,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-12480,1.3599491966115098,3.9240824836147103,0.10792278519951176,0.6106155870741335,149.0,100.21092655593355,232.09918887601387,39.76605919479184,81.57500225798714,65.0,71.0,68.0,145.0,154.0,0.3
mp-7600,1.7908256880733942,2.9798165137614685,0.11991637380931475,0.3930066229805239,154.0,171.59949622166246,263.1440441177142,69.50000006401835,113.99999997145042,87.0,90.0,88.0,152.0,155.0,0.26
mp-20874,2.155172413793103,2.155172413793104,0.01974237607432276,0.5573551185856225,155.0,166.40607214235303,424.3775280898876,62.99999999999999,203.4999747738086,87.0,119.0,103.0,155.0,155.0,0.23
mp-419,2.155172413793103,2.155172413793104,0.0175438596491228,0.6701570313063949,155.0,123.06483303773308,447.7192982456141,44.99999999999999,219.999952444618,65.0,115.0,90.0,155.0,155.0,0.26
mp-27319,2.1052631578947367,2.1804511278195493,0.1604871101092314,0.4677091783388123,155.0,170.00248812208162,240.65992549228318,58.0,101.99999999887535,76.0,81.0,79.0,155.0,155.0,0.28
mp-3591,2.150537634408602,2.150537634408602,0.17297297394104966,0.4522522367759234,155.0,159.42857157637843,241.8,59.99999999999998,97.49999661283644,70.0,75.0,73.0,155.0,155.0,0.3
mp-30507,-2.497677778924554,9.412736092476004,-0.10551242154720958,0.9290780141843976,108.0,90.8354992017228,343.581560283688,50.500000014883845,84.00000000000003,61.0,80.0,70.0,61.0,155.0,0.23
mp-29152,1.8910377550781008,2.568936699612291,0.12056283804310725,0.4796342164446904,154.0,147.80085702386162,229.45187112137356,51.23764694315805,94.54138125914206,76.0,80.0,78.0,154.0,155.0,0.28
mp-22440,2.0627913963633864,2.2981294834312576,0.09119018116332718,0.4801765565914507,155.0,150.9752560290717,250.13263254021928,59.43041992735261,105.99999999994706,83.0,87.0,85.0,155.0,155.0,0.27
mp-22489,1.7799100340615877,2.3761412684930643,0.13756144109741533,0.39747323186538897,155.0,174.0629248254647,252.5854268837981,63.0158653153097,110.999966677164,84.0,87.0,85.0,155.0,155.0,0.27
mp-30493,2.114701404161732,2.2274854790503578,0.08369281296058508,0.5794297181350304,155.0,105.24035608308607,179.0472339374745,40.22371275379445,73.49999998929856,55.0,58.0,57.0,155.0,155.0,0.34
mp-568371,1.986184335431484,2.52654330904152,0.10080784555846938,0.4207279749732862,154.0,174.3167469491609,259.7906515011454,65.99999999999999,117.99985440492472,75.0,79.0,77.0,154.0,155.0,0.29
mp-1019086,1.1887465328226126,90.47681944260997,-0.09215180715456836,0.4087238596496479,83.0,10.988388969521043,751.6983032555909,5.999999999999997,413.9997881530783,10.0,175.0,93.0,11.0,155.0,0.09
mp-10729,2.1551724137931005,2.1551724137931045,0.08792497164120501,0.9038686539694331,155.0,2.993548388836325,20.68789808917198,1.0,6.9999976654633445,1.0,3.0,2.0,155.0,155.0,0.49
mp-24848,1.984426076570912,2.446404683772613,0.13089557600397422,0.5152977802035122,155.0,125.50018222429505,208.81090146637203,43.00000147187744,87.99999994528379,62.0,65.0,63.0,155.0,155.0,0.32
mp-24951,2.038795477154111,2.381800889270876,0.15254786200161247,0.4198770716716058,155.0,165.5246910248799,216.9987329621733,58.920855680997064,87.99999998960881,76.0,78.0,77.0,155.0,155.0,0.29
mp-25030,1.4178179568292857,2.777299933323913,0.16371124644255167,0.5331732209331705,154.0,132.2106872337068,219.2347558207798,47.81560910346641,88.99999794213291,68.0,71.0,69.0,153.0,155.0,0.3
mp-10201,2.0678959159055657,2.291917973462002,0.07432229576424289,0.2688397589669691,155.0,273.947765271555,343.58114059407706,108.00000021605064,157.99999997737348,134.0,136.0,135.0,155.0,155.0,0.16
mp-1009834,2.104377104377104,2.1808999081726355,-0.03415781852395985,0.35713406974436485,155.0,216.0,341.69512912165425,86.36065000185427,164.00000000000003,117.0,126.0,122.0,155.0,155.0,0.19
mp-998973,2.145922746781115,2.1459227467811157,0.14263244854140664,0.455239403862349,155.0,142.76300578034682,209.18978095576747,53.00000636507145,82.00000000000001,67.0,71.0,69.0,155.0,155.0,0.31
mp-1048,0.8534832752949417,4.548436767429178,-0.9070863738681552,1.7584103707567251,152.0,17.943015469471867,211.91293114465188,4.932017644771851,92.12310547062765,19.0,58.0,38.0,150.0,155.0,0.38
mp-10312,1.8258786314051119,2.3259600400065117,-0.30090888844658714,0.9885963915538418,155.0,59.22642454602378,295.1185007557592,16.50000003024327,150.99999983067443,50.0,89.0,70.0,154.0,155.0,0.3
mp-12598,2.1551724137931028,2.155172413793104,0.15908837591134015,0.4911866277864032,155.0,121.81710914454277,182.4719100506311,44.50000550484912,70.00000000000001,57.0,60.0,59.0,155.0,155.0,0.33
mp-2677,2.1459227467811144,2.145922746781117,-0.1310334450160794,0.8214874828544598,155.0,73.87804878048779,211.35519018645402,26.000000992479805,83.00000000000001,44.0,60.0,52.0,155.0,155.0,0.35
mp-11273,2.113861575544248,2.180816467077324,0.10616250653776198,0.2375560589925277,155.0,274.4041994750655,318.97872554283106,113.94090454527232,141.68638608988115,125.0,126.0,126.0,155.0,155.0,0.18
mp-2460,1.6699927422200211,3.2630677593345427,0.003075444240490336,0.6326583142328064,152.0,114.37265481400429,262.36785466742083,36.936571796339024,106.55353068746749,63.0,74.0,68.0,150.0,155.0,0.3
mp-4673,1.868531462198041,2.444581805941413,0.12696149127273887,0.4158345208273347,155.0,185.76028127033604,261.232452681388,69.00000118309609,108.07980691240171,85.0,88.0,86.0,154.0,155.0,0.26
mp-3405,1.8413922069991988,2.9481357096515666,0.10398239335318492,0.6164635519254921,153.0,113.07699385349012,260.7601523829269,34.99999999999999,107.94664335482308,58.0,76.0,67.0,151.0,155.0,0.31
mp-4978,2.1321961620469083,2.1551230024990256,0.13208575588240445,0.2872456395348545,155.0,234.5,289.4533480183601,98.93115524935136,123.0,114.0,115.0,115.0,155.0,155.0,0.2
mp-18793,1.6096289444918248,3.83187786039472,0.07872225348170353,0.4792793977637938,148.0,145.4033899596801,308.57713234487096,53.17495765545905,123.65307930944464,77.0,90.0,83.0,142.0,155.0,0.26
mp-9631,1.5837281746551142,2.4999345566869984,0.04918770384411511,0.8042789807333551,154.0,71.9579571338401,422.11049723756906,19.999999999999996,140.83187863164312,39.0,81.0,60.0,152.0,156.0,0.33
mp-9383,2.0651385692215527,2.1597250685752125,0.1100030836703238,0.3051737935833478,156.0,243.95936258402054,318.76381909547734,97.78732966978544,132.3622575520757,115.0,117.0,116.0,156.0,156.0,0.2
mp-8846,1.7238664987405539,2.377204030226701,0.12703117669637906,0.4598323922934128,155.0,179.00018124363984,346.1580381471389,64.0,122.46993740485041,81.0,88.0,85.0,154.0,156.0,0.27
mp-2932,2.0677694939713165,2.226919263633822,0.13945228341294705,0.354411449839014,156.0,217.9554121520049,273.338633022643,80.89220031783262,116.84885775500307,98.0,99.0,98.0,156.0,156.0,0.24
mp-7559,1.9477797776079289,2.2313173401711084,0.2480580392645948,0.3690930178687288,156.0,182.64742553075,225.32777777777775,67.0,84.23524309231114,75.0,75.0,75.0,156.0,156.0,0.29
mp-829,2.1276595744680846,2.127659574468085,-0.07603730719150073,0.7654286281927659,156.0,79.27710843373492,202.89617400235431,28.000006138247933,79.00000000000001,46.0,59.0,52.0,156.0,156.0,0.35
mp-28614,1.6059862696998044,2.4530999064645367,0.05136428068444411,0.8793297525999667,155.0,33.7394179266762,321.9488636363636,9.0,96.3909161778352,19.0,52.0,36.0,153.0,156.0,0.39
mp-31460,2.1367521367521363,2.136752136752138,0.20918939161518932,0.4859917665097672,156.0,130.60465128289178,197.25619834710747,47.99999999999999,76.49999747526039,56.0,59.0,58.0,156.0,156.0,0.33
mp-777413,1.9307943359550344,2.6002550861686933,0.22216116357472335,0.3456415853190243,155.0,176.5496276058236,198.70511467783658,70.49532124476902,80.99999975729443,74.0,74.0,74.0,154.0,156.0,0.29
mp-5541,1.9679669537430344,2.221269630957484,-0.8994071641843865,1.5846163044129289,156.0,26.850074738415547,307.3427497625243,7.000000014171868,144.99999981771327,27.0,93.0,60.0,156.0,156.0,0.33
mp-569120,2.1367521367521363,2.136752136752138,0.1057054386388632,0.5493524494042461,156.0,111.82300884955751,189.44916811767246,40.50000100222929,73.00000000000003,55.0,60.0,57.0,156.0,156.0,0.34
mp-1025551,2.141327623126338,2.1413276231263385,0.3323070521570291,0.3652849275874967,156.0,136.71594202898552,142.7942307649175,50.50000013240582,53.00000000000002,52.0,52.0,52.0,156.0,156.0,0.35
mp-3441,2.041210715752348,2.343164963644709,0.13075662415907796,0.40286011398434746,156.0,187.9832593446067,273.64310297732857,67.00000002036923,120.999816134919,87.0,90.0,88.0,155.0,156.0,0.26
mp-1794,2.1321961620469074,2.1321961620469083,-0.40891161133394377,0.6779282012953809,156.0,164.2824858757062,537.5889323704744,62.00001655281535,290.00000000000006,118.0,199.0,158.0,156.0,156.0,0.12
mp-16523,2.045648256047028,2.241422557900733,0.08497067227280508,0.5920871419826227,156.0,88.2099631151555,176.45049856538162,29.000000511705647,78.2527526967105,47.0,52.0,50.0,156.0,156.0,0.36
mp-15053,1.4668843929036002,2.532451357559992,0.14759708208753514,0.6060950956534771,154.0,96.48934315367748,218.9757575757576,30.03849008367899,81.96150993226415,54.0,62.0,58.0,153.0,156.0,0.33
mp-20033,1.3089005235602091,2.61780104712042,-0.06350150997404283,0.7212598683062258,155.0,91.84994944388269,207.02877598947762,29.00000000346186,93.0,47.0,62.0,55.0,153.0,156.0,0.34
mp-19741,1.4945052472422768,3.7984420902822595,0.06707115278543847,0.5269481463963174,150.0,134.31503859811957,272.95373967788817,46.000001702519214,102.99990129315614,68.0,75.0,72.0,144.0,156.0,0.29
mp-21237,1.4732825476476523,3.7254466010658884,0.1457436080086694,0.4846552986994659,152.0,128.67353429046824,259.4155044848664,59.310738045223076,103.06225773652244,80.0,85.0,82.0,148.0,156.0,0.27
mp-886,1.7653100079894228,2.8989754826108105,-0.035690034455768536,0.654507639163357,155.0,114.4851049440323,261.3588855552845,38.839744321417996,122.9895291433387,63.0,76.0,69.0,154.0,156.0,0.31
mp-2337,2.1321961620469083,2.1321961620469083,0.2408131560411403,0.34117297748313,156.0,178.16759776536313,202.8339415867607,68.00000321527217,79.00000000000001,74.0,74.0,74.0,156.0,156.0,0.3
mp-3740,2.145922746781114,2.145922746781117,-0.2865115208828445,1.059910108495996,156.0,45.00311526479751,191.5777760796512,15.500000681094571,74.00000000000001,29.0,50.0,40.0,156.0,156.0,0.38
mp-11596,2.0017559262510964,2.440737489025461,0.0956347767294775,0.4917904950675758,156.0,133.35616732609836,227.89203332114892,45.50000000850847,103.99999971764588,57.0,63.0,60.0,155.0,156.0,0.33
mp-10692,2.123142250530785,2.123142250530786,0.19054763709949785,0.3797431142611301,157.0,170.19327731092434,216.01618701084496,64.50000528248049,85.00000000000003,75.0,77.0,76.0,157.0,157.0,0.29
mp-981386,2.118644067796548,2.1186440677967155,-2.216506106056315,3.0854649480941516,157.0,1.4984126984127013,138.08026720594472,0.5000001681258818,51.00000000000001,2.0,31.0,16.0,157.0,157.0,0.45
mp-22079,1.716790141080471,2.5455930251992416,0.13240336227809116,0.519585045724715,156.0,119.19588881843158,182.60241588413842,45.49725792093086,72.99999998844663,59.0,62.0,61.0,156.0,157.0,0.33
mp-5381,1.93896580257129,2.531770633930666,0.07305395480224257,0.4842455273915536,156.0,169.39319458508862,255.1371704224012,59.00000000730825,109.03779836807553,78.0,85.0,82.0,156.0,157.0,0.28
mp-540832,1.8761236555271088,2.645414002347696,0.13762162986147694,0.3983377363619707,156.0,148.31030549898162,208.55483258451767,59.345394689840546,90.99999997133038,69.0,71.0,70.0,156.0,157.0,0.31
mp-569128,1.8777654988340984,2.6342860457530097,0.10567405449520156,0.2899428892459737,156.0,274.72798527090833,350.22994738160867,114.00000063160358,144.5079507827222,128.0,129.0,129.0,155.0,157.0,0.18
mp-3378,2.052179941898548,2.184243725862565,0.18263316134471572,0.33751741976519606,157.0,212.6461588221232,244.561482104446,81.1207808442621,98.39130955465956,90.0,91.0,91.0,157.0,157.0,0.26
mp-19358,1.4512260744786722,3.805987745041312,0.17559499129281034,0.4916245128120077,152.0,131.84956669964598,254.56242664150426,61.602256419697675,101.82543116237179,73.0,77.0,75.0,147.0,157.0,0.29
mp-19384,1.5339166003863185,4.147255993637087,0.11368035096302412,0.4029163956258352,148.0,152.70469172853853,282.5628109849821,56.88212584566614,103.19482700162838,76.0,85.0,81.0,138.0,157.0,0.27
mp-1018635,2.123142250530784,2.123142250530786,0.03497261087146932,0.9241744287371028,157.0,14.84243698401218,173.66480446927375,4.999999999999998,65.99995524361267,8.0,30.0,19.0,157.0,157.0,0.44
mp-279,1.600293824439897,4.459835248439059,0.04301075268817202,0.6813512262189046,144.0,83.77280874034153,312.63069977426636,24.99999999999999,117.67480300788428,47.0,83.0,65.0,130.0,157.0,0.3
mp-4200,0.7783999814113434,3.136835745986012,0.018820131622557808,0.5861079578711186,150.0,106.81617529739216,295.7869415807561,35.000002708662656,108.49999222196793,70.0,85.0,78.0,142.0,157.0,0.28
mp-30840,1.9704560292650115,2.253241687127757,-0.013486074182901282,0.8259336038743749,157.0,53.84896126005194,185.20704760677702,15.0,71.16964021779698,37.0,50.0,44.0,157.0,157.0,0.37
mp-3097,2.034158986889597,2.3194373813924063,0.10935597296873643,0.4044106119198797,157.0,183.9777901649624,275.120281250215,65.50000016429128,123.99998588476828,88.0,92.0,90.0,157.0,157.0,0.26
mp-1018103,1.8597761685319285,2.2547728768926967,-1.0108251934517216,1.8229387447754943,157.0,13.601970002238646,220.2075042637862,3.500000007152567,101.99999975876926,15.0,57.0,36.0,157.0,157.0,0.39
mp-467,1.3391834505118845,4.5285545629151915,-0.18268536182738096,0.9942793306968872,148.0,60.13362099576096,245.81295885481526,20.310486586914237,97.47076791474385,36.0,61.0,48.0,139.0,157.0,0.35
mp-19448,1.9078593561934996,2.586493892289176,0.2115318818957929,0.3643030539494236,157.0,180.57490047150574,217.9884070906694,69.48216562460686,83.51783442104862,77.0,78.0,78.0,156.0,157.0,0.29
mp-1697,2.11864406779661,2.1186440677966107,0.10426427723436832,0.4792972536731449,157.0,142.94857142857143,224.641711142724,53.00000728000435,89.00000000000004,70.0,75.0,72.0,157.0,157.0,0.3
mp-1018124,2.0979719604382434,2.131273102667421,0.16563315240462326,0.3910494086419416,157.0,168.70224719101122,233.09503224971363,66.1655210109123,96.00000000000004,81.0,83.0,82.0,157.0,157.0,0.28
mp-30865,2.1276595744680837,2.127659574468085,0.07604890572286906,0.5622155388942206,157.0,114.39882697947212,202.89617475674928,41.50000109497408,79.00000000000001,58.0,64.0,61.0,157.0,157.0,0.33
mp-5274,1.669623608718818,2.4545510901102165,-0.03573320843343897,0.6737999869099573,157.0,105.3081661375832,225.216615762932,37.282099696139625,93.71790209731572,58.0,68.0,63.0,156.0,158.0,0.32
mp-975044,1.734885140142104,2.3277102131554863,0.122978855721393,0.4861240670889018,157.0,156.17913869913446,312.54768392370573,56.50000007044258,98.4019118027018,67.0,73.0,70.0,156.0,158.0,0.31
mp-14344,1.86644610387387,2.2468583260653694,0.06752443707786288,0.33451821759553124,158.0,223.62871738173482,323.8899476951287,90.15569269346035,151.00000000000003,117.0,121.0,119.0,158.0,158.0,0.2
mp-553875,1.8679950186799488,2.6722706517227066,0.12007963662877028,0.5241424864417302,157.0,155.0423296080081,243.69506737535653,55.045501646250656,98.95449827076034,73.0,78.0,76.0,156.0,158.0,0.29
mp-568014,2.109704641350211,2.109704641350212,0.17161888089698926,0.5046052789469242,158.0,138.13714300737814,230.0848806366048,50.99999999999999,91.49999596115231,62.0,67.0,64.0,158.0,158.0,0.32
mp-5820,1.4868883482022168,3.6721636478327473,0.007309231308402528,0.5855502251654124,154.0,113.5242966751918,277.100382060732,54.09690042838894,120.00000000000004,87.0,99.0,93.0,151.0,158.0,0.25
mp-550908,1.5124538127237563,2.4792755537686904,0.11687728752007626,0.33801110539011514,156.0,209.38178308959985,301.9248554913296,81.00000014178606,116.99999999999979,97.0,100.0,98.0,155.0,158.0,0.24
mp-583,1.576973576985412,2.691760901382874,0.08253946240664269,0.4833202780904597,157.0,157.72787239909218,242.90202380445538,56.59185536972911,103.00000000000004,78.0,83.0,80.0,156.0,158.0,0.28
mp-3274,1.5057001505700147,2.4429216728635956,0.13760339678610056,0.6715720265263002,157.0,76.89231322392581,193.70833333333331,23.00000003852396,75.99996683592255,45.0,53.0,49.0,156.0,158.0,0.36
mp-2480,2.1052631578947367,2.1052631578947367,0.1181086119834854,0.3731157471603373,158.0,222.73534638369583,324.39024390243907,87.99999999999996,139.99999540166883,103.0,109.0,106.0,158.0,158.0,0.23
mp-4280,1.0231294342597408,2.9603663138826937,0.0719503964658201,0.7329286851370898,151.0,94.36720304566539,389.67973856209153,29.622441675269066,105.96208705509936,49.0,69.0,59.0,144.0,158.0,0.33
mp-556253,1.6656412629553528,3.144554342991551,0.0009626928194483084,0.6339504489357598,156.0,117.7694080232202,270.73800147740945,37.93851969003553,109.62484461462329,65.0,77.0,71.0,154.0,158.0,0.3
mp-21040,1.9705890135534745,2.386566168826004,0.17666524724576285,0.4017359084831804,158.0,192.68030926644332,263.1297421034837,68.99999999999997,106.30796028204192,86.0,90.0,88.0,158.0,158.0,0.26
mp-601285,1.5065741417092764,2.41964937910884,-0.25909890195457297,0.922067377899038,158.0,67.8142414860681,243.74500123826328,26.698011622155022,100.00000000000004,53.0,74.0,63.0,157.0,158.0,0.32
mp-18750,2.1141649048625792,2.11416490486258,0.055298834860466516,0.5966533852259878,158.0,106.80645161290322,200.8747730195461,38.50000108371426,78.00000000000003,55.0,62.0,59.0,158.0,158.0,0.33
mp-29725,2.1052631578947363,2.1052631578947367,0.14278596644579586,0.4876503474679505,158.0,157.44382042448126,267.948717948718,58.99999999999999,109.9999947147884,72.0,79.0,76.0,158.0,158.0,0.29
mp-10198,2.1052631578947367,2.1052631578947376,0.2798861500078051,0.3159392574625907,158.0,185.30219780219775,194.3181817924509,71.00000128587959,75.00000000000001,74.0,74.0,74.0,158.0,158.0,0.3
mp-16356,1.7570523038143602,2.4189330005395537,0.1084262128045712,0.4104141483051229,157.0,161.22248414621995,240.52245823364385,62.729918123636395,108.0,82.0,85.0,83.0,157.0,158.0,0.27
mp-11019,1.0015486129814166,2.9962294640452467,0.11685773402514565,0.6925569662511128,151.0,99.8681759292536,392.1320132013202,29.99999999999999,105.74748379714691,49.0,68.0,59.0,143.0,158.0,0.33
mp-2225,2.0722361126209368,2.1197956299597784,0.1257934313840779,0.1936710654275575,158.0,324.3929380973964,352.95923261390885,135.99999999999997,154.10663048742555,146.0,146.0,146.0,158.0,158.0,0.15
mp-13079,2.1052631578947363,2.1052631578947367,-0.06716559092501236,0.5094288538918952,158.0,168.03621169916434,327.9578597664465,63.50001192060602,142.00000000000003,95.0,111.0,103.0,158.0,158.0,0.23
