,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-10550,0.2,69.0,72.0,70.0,94.0,94.0,94.0
mp-10676,0.21,72.0,76.0,74.0,101.0,102.0,102.0
mp-10721,0.26,71.0,86.0,78.0,139.0,139.0,139.0
mp-1075,0.27,68.0,70.0,69.0,124.0,125.0,125.0
mp-10764,0.19,70.0,3.0,37.0,47.0,47.0,47.0
mp-1081,0.21,69.0,72.0,70.0,97.0,99.0,98.0
mp-10878,0.19,69.0,72.0,70.0,90.0,90.0,90.0
mp-10911,0.25,66.0,68.0,67.0,112.0,112.0,112.0
mp-1127,0.31,67.0,70.0,69.0,154.0,154.0,154.0
mp-11279,0.25,65.0,84.0,75.0,126.0,126.0,126.0
mp-11291,0.15,68.0,23.0,45.0,47.0,52.0,49.0
mp-11385,0.23,67.0,68.0,68.0,102.0,108.0,105.0
mp-11387,0.22,67.0,74.0,71.0,102.0,103.0,102.0
mp-11388,0.36,67.0,68.0,68.0,217.0,217.0,217.0
mp-11436,0.26,70.0,76.0,73.0,127.0,127.0,127.0
mp-11526,0.28,71.0,72.0,71.0,141.0,141.0,141.0
mp-11533,0.31,70.0,73.0,71.0,167.0,167.0,167.0
mp-11549,0.32,67.0,84.0,76.0,190.0,191.0,190.0
mp-11562,0.33,72.0,74.0,73.0,187.0,188.0,188.0
mp-11573,0.34,69.0,75.0,72.0,207.0,207.0,207.0
mp-11583,0.31,68.0,69.0,68.0,159.0,160.0,159.0
mp-11696,0.27,66.0,82.0,74.0,133.0,136.0,134.0
mp-11697,0.21,70.0,75.0,73.0,101.0,103.0,102.0
mp-11733,0.21,71.0,71.0,71.0,98.0,98.0,98.0
mp-1179,0.29,70.0,71.0,70.0,146.0,147.0,147.0
mp-12075,0.25,72.0,75.0,74.0,123.0,123.0,123.0
mp-12100,0.26,67.0,70.0,68.0,121.0,122.0,122.0
mp-1214,0.25,71.0,72.0,72.0,117.0,119.0,118.0
mp-1232,0.36,72.0,97.0,85.0,266.0,266.0,266.0
mp-1247,0.25,69.0,76.0,72.0,118.0,119.0,118.0
mp-12608,0.36,72.0,75.0,74.0,245.0,245.0,245.0
mp-12697,0.24,69.0,72.0,70.0,112.0,113.0,113.0
mp-12725,0.32,71.0,88.0,79.0,190.0,190.0,190.0
mp-12862,0.3,71.0,76.0,74.0,156.0,161.0,159.0
mp-12867,0.25,65.0,66.0,66.0,111.0,113.0,112.0
mp-12931,0.3,67.0,70.0,68.0,145.0,151.0,148.0
mp-13,0.32,69.0,78.0,74.0,182.0,182.0,182.0
mp-13085,0.3,72.0,84.0,78.0,169.0,169.0,169.0
mp-13572,0.32,67.0,78.0,72.0,172.0,175.0,173.0
mp-13583,0.26,68.0,70.0,69.0,122.0,122.0,122.0
mp-13683,0.24,69.0,72.0,71.0,112.0,113.0,113.0
mp-1482,0.24,68.0,70.0,69.0,108.0,108.0,108.0
mp-1518,0.3,71.0,72.0,72.0,154.0,154.0,154.0
mp-15297,0.26,70.0,72.0,71.0,126.0,127.0,126.0
mp-1553,0.28,70.0,72.0,71.0,134.0,136.0,135.0
mp-15605,0.28,71.0,74.0,73.0,137.0,142.0,139.0
mp-15607,0.23,69.0,96.0,82.0,97.0,154.0,125.0
mp-15661,0.25,66.0,67.0,66.0,112.0,112.0,112.0
mp-15679,0.3,71.0,77.0,74.0,163.0,163.0,163.0
mp-15779,0.26,72.0,75.0,74.0,127.0,127.0,127.0
mp-15780,0.33,71.0,79.0,75.0,197.0,198.0,198.0
mp-1589,0.34,71.0,73.0,72.0,197.0,197.0,197.0
mp-15985,0.27,68.0,74.0,71.0,133.0,133.0,133.0
mp-16259,0.2,66.0,68.0,67.0,87.0,88.0,88.0
mp-16287,0.33,68.0,68.0,68.0,179.0,179.0,179.0
mp-16293,0.23,72.0,75.0,73.0,112.0,112.0,112.0
mp-16514,0.31,66.0,84.0,75.0,167.0,167.0,167.0
mp-16528,0.24,69.0,71.0,70.0,112.0,113.0,113.0
mp-1664,0.33,70.0,77.0,74.0,197.0,197.0,197.0
mp-1670,0.31,66.0,78.0,72.0,167.0,168.0,168.0
mp-16718,0.24,66.0,69.0,68.0,107.0,107.0,107.0
mp-1697,0.3,70.0,75.0,72.0,157.0,157.0,157.0
mp-17045,0.35,65.0,69.0,67.0,194.0,194.0,194.0
mp-1705,0.25,70.0,80.0,75.0,126.0,128.0,127.0
mp-1718,0.29,71.0,73.0,72.0,147.0,147.0,147.0
mp-173,0.23,66.0,69.0,67.0,104.0,104.0,104.0
mp-17413,0.34,68.0,75.0,71.0,205.0,205.0,205.0
mp-17848,0.32,71.0,76.0,74.0,184.0,184.0,184.0
mp-1786,0.28,70.0,72.0,71.0,139.0,139.0,139.0
mp-1822,0.25,67.0,77.0,72.0,119.0,120.0,119.0
mp-1865,0.34,70.0,87.0,79.0,218.0,218.0,218.0
mp-18695,0.32,72.0,81.0,77.0,184.0,184.0,184.0
mp-18773,0.01,70.0,103.0,86.0,54.0,65.0,59.0
mp-18816,0.32,72.0,72.0,72.0,181.0,181.0,181.0
mp-18829,0.33,66.0,68.0,67.0,179.0,179.0,179.0
mp-18854,0.19,70.0,70.0,70.0,91.0,91.0,91.0
mp-18875,0.28,69.0,72.0,70.0,135.0,137.0,136.0
mp-18972,0.27,70.0,75.0,72.0,130.0,132.0,131.0
mp-19009,0.35,67.0,71.0,69.0,204.0,204.0,204.0
mp-19050,0.28,67.0,71.0,69.0,132.0,133.0,133.0
mp-19147,0.27,65.0,72.0,68.0,120.0,130.0,125.0
mp-19149,0.22,66.0,70.0,68.0,98.0,101.0,100.0
mp-19170,0.29,71.0,72.0,72.0,144.0,144.0,144.0
mp-19181,0.28,67.0,75.0,71.0,139.0,139.0,139.0
mp-19238,0.33,66.0,79.0,73.0,194.0,195.0,195.0
mp-19292,0.28,68.0,78.0,73.0,133.0,154.0,143.0
mp-19308,0.24,71.0,75.0,73.0,112.0,115.0,114.0
mp-19328,0.32,67.0,88.0,77.0,191.0,191.0,191.0
mp-19359,0.24,70.0,74.0,72.0,113.0,116.0,114.0
mp-19400,0.33,71.0,72.0,71.0,188.0,188.0,188.0
mp-19419,0.25,66.0,82.0,74.0,118.0,125.0,121.0
mp-19420,0.26,72.0,72.0,72.0,126.0,127.0,127.0
mp-19424,0.32,70.0,73.0,71.0,172.0,178.0,175.0
mp-195,0.32,68.0,72.0,70.0,175.0,175.0,175.0
mp-1959,0.32,70.0,82.0,76.0,191.0,191.0,191.0
mp-1960,0.16,68.0,71.0,70.0,78.0,78.0,78.0
mp-1963,0.34,69.0,89.0,79.0,219.0,220.0,220.0
mp-1969,0.21,67.0,72.0,69.0,96.0,98.0,97.0
mp-19741,0.29,68.0,75.0,72.0,144.0,156.0,150.0
mp-19880,0.19,72.0,76.0,74.0,94.0,94.0,94.0
mp-19889,0.26,65.0,19.0,42.0,75.0,75.0,75.0
mp-19955,0.3,69.0,77.0,73.0,161.0,161.0,161.0
mp-20059,0.21,66.0,74.0,70.0,97.0,101.0,99.0
mp-20145,0.32,65.0,83.0,74.0,185.0,185.0,185.0
mp-20181,0.25,70.0,71.0,70.0,116.0,116.0,116.0
mp-20194,0.32,66.0,78.0,72.0,177.0,177.0,177.0
mp-20237,0.31,68.0,70.0,69.0,160.0,161.0,161.0
mp-20238,0.26,71.0,74.0,72.0,124.0,127.0,126.0
mp-20268,0.3,67.0,71.0,69.0,150.0,151.0,150.0
mp-20272,0.31,67.0,70.0,68.0,161.0,161.0,161.0
mp-20281,0.29,68.0,77.0,73.0,146.0,146.0,146.0
mp-2033,0.33,72.0,74.0,73.0,197.0,197.0,197.0
mp-20338,0.25,71.0,73.0,72.0,121.0,121.0,121.0
mp-20340,0.25,67.0,67.0,67.0,111.0,111.0,111.0
mp-20418,0.35,66.0,79.0,73.0,213.0,226.0,220.0
mp-20492,0.29,72.0,75.0,74.0,147.0,148.0,148.0
mp-20536,0.26,71.0,73.0,72.0,127.0,127.0,127.0
mp-2061,0.31,69.0,70.0,70.0,164.0,164.0,164.0
mp-20661,0.25,72.0,73.0,72.0,117.0,119.0,118.0
mp-20840,0.3,72.0,84.0,78.0,168.0,168.0,168.0
mp-20924,0.29,68.0,95.0,82.0,168.0,168.0,168.0
mp-20956,0.27,71.0,75.0,73.0,131.0,133.0,132.0
mp-21003,0.25,72.0,76.0,74.0,124.0,124.0,124.0
mp-21012,0.33,72.0,80.0,76.0,191.0,206.0,199.0
mp-21078,0.32,66.0,71.0,68.0,168.0,169.0,169.0
mp-21149,0.27,68.0,74.0,71.0,131.0,133.0,132.0
mp-2121,0.17,71.0,71.0,71.0,84.0,84.0,84.0
mp-21467,0.31,70.0,77.0,74.0,168.0,168.0,168.0
mp-21469,0.32,65.0,75.0,70.0,175.0,175.0,175.0
mp-2152,0.29,71.0,73.0,72.0,148.0,148.0,148.0
mp-2179,0.36,70.0,73.0,71.0,232.0,232.0,232.0
mp-21845,0.32,66.0,76.0,71.0,174.0,174.0,174.0
mp-22220,0.29,71.0,72.0,71.0,145.0,147.0,146.0
mp-22260,0.23,70.0,73.0,71.0,110.0,110.0,110.0
mp-22266,0.27,67.0,115.0,91.0,171.0,171.0,171.0
mp-22315,0.28,70.0,74.0,72.0,139.0,141.0,140.0
mp-22390,0.31,69.0,72.0,70.0,166.0,167.0,166.0
mp-22426,0.27,70.0,73.0,72.0,132.0,133.0,132.0
mp-22441,0.26,66.0,70.0,68.0,119.0,119.0,119.0
mp-22478,0.28,72.0,74.0,73.0,144.0,147.0,145.0
mp-2250,0.31,72.0,73.0,73.0,164.0,164.0,164.0
mp-22503,0.3,70.0,74.0,72.0,153.0,153.0,153.0
mp-22565,0.3,67.0,72.0,69.0,148.0,159.0,154.0
mp-22636,0.33,71.0,79.0,75.0,198.0,200.0,199.0
mp-2271,0.27,66.0,70.0,68.0,124.0,124.0,124.0
mp-22801,0.29,68.0,72.0,70.0,140.0,140.0,140.0
mp-2302,0.36,70.0,76.0,73.0,231.0,231.0,231.0
mp-23137,0.25,68.0,70.0,69.0,115.0,115.0,115.0
mp-2318,0.33,68.0,106.0,87.0,219.0,219.0,219.0
mp-2354,0.26,67.0,69.0,68.0,119.0,119.0,119.0
mp-2363,0.35,67.0,69.0,68.0,200.0,200.0,200.0
mp-24012,0.2,65.0,65.0,65.0,86.0,86.0,86.0
mp-2403,0.32,68.0,73.0,71.0,172.0,172.0,172.0
mp-24148,0.25,72.0,75.0,73.0,122.0,124.0,123.0
mp-2430,0.22,71.0,74.0,73.0,106.0,108.0,107.0
mp-24719,0.35,68.0,69.0,68.0,199.0,199.0,199.0
mp-24722,0.36,65.0,69.0,67.0,217.0,217.0,217.0
mp-249,0.24,71.0,78.0,74.0,117.0,117.0,117.0
mp-2500,0.25,66.0,68.0,67.0,112.0,113.0,113.0
mp-25053,0.32,70.0,70.0,70.0,170.0,170.0,170.0
mp-2509,0.31,70.0,71.0,70.0,166.0,166.0,166.0
mp-256,0.27,67.0,68.0,67.0,122.0,122.0,122.0
mp-2644,0.28,66.0,71.0,69.0,137.0,137.0,137.0
mp-2674,0.3,71.0,75.0,73.0,162.0,162.0,162.0
mp-27148,0.18,71.0,74.0,73.0,89.0,89.0,89.0
mp-27276,0.35,67.0,68.0,68.0,199.0,199.0,199.0
mp-2732,0.34,70.0,98.0,84.0,235.0,235.0,235.0
mp-27471,0.27,70.0,77.0,73.0,132.0,140.0,136.0
mp-27606,0.24,70.0,72.0,71.0,110.0,110.0,110.0
mp-2767,0.24,67.0,76.0,72.0,115.0,115.0,115.0
mp-27769,0.32,69.0,90.0,79.0,187.0,195.0,191.0
mp-27927,0.31,72.0,77.0,74.0,172.0,173.0,172.0
mp-2812,0.23,67.0,68.0,68.0,97.0,104.0,100.0
mp-28232,0.31,70.0,73.0,71.0,160.0,164.0,162.0
mp-2831,0.3,70.0,82.0,76.0,162.0,163.0,162.0
mp-2866,0.25,66.0,70.0,68.0,113.0,117.0,115.0
mp-28897,0.36,66.0,80.0,73.0,236.0,236.0,236.0
mp-2895,0.24,72.0,75.0,74.0,117.0,121.0,119.0
mp-29135,0.27,67.0,68.0,67.0,124.0,125.0,124.0
mp-2914,0.27,66.0,67.0,67.0,124.0,125.0,125.0
mp-2924,0.29,70.0,73.0,72.0,144.0,145.0,144.0
mp-2930,0.34,70.0,72.0,71.0,192.0,192.0,192.0
mp-2931,0.23,66.0,80.0,73.0,108.0,112.0,110.0
mp-29455,0.3,68.0,76.0,72.0,145.0,159.0,152.0
mp-2965,0.25,67.0,82.0,74.0,123.0,124.0,124.0
mp-29661,0.33,67.0,72.0,69.0,179.0,183.0,181.0
mp-29725,0.29,72.0,79.0,76.0,158.0,158.0,158.0
mp-30045,0.26,67.0,68.0,68.0,120.0,121.0,120.0
mp-30047,0.25,69.0,70.0,69.0,115.0,115.0,115.0
mp-30147,0.28,66.0,76.0,71.0,138.0,138.0,138.0
mp-3048,0.27,68.0,71.0,70.0,125.0,128.0,126.0
mp-30481,0.31,70.0,72.0,71.0,164.0,168.0,166.0
mp-30551,0.31,68.0,94.0,81.0,191.0,191.0,191.0
mp-30620,0.33,71.0,74.0,73.0,187.0,189.0,188.0
mp-30682,0.24,69.0,78.0,73.0,114.0,114.0,114.0
mp-30685,0.2,68.0,76.0,72.0,97.0,97.0,97.0
mp-30686,0.25,66.0,67.0,67.0,111.0,111.0,111.0
mp-30764,0.28,66.0,74.0,70.0,136.0,136.0,136.0
mp-30777,0.32,71.0,81.0,76.0,182.0,182.0,182.0
mp-30808,0.28,69.0,71.0,70.0,133.0,133.0,133.0
mp-30845,0.32,65.0,68.0,67.0,161.0,161.0,161.0
mp-30851,0.34,69.0,76.0,73.0,201.0,202.0,202.0
mp-31454,0.32,70.0,70.0,70.0,175.0,175.0,175.0
mp-31756,0.25,72.0,78.0,75.0,125.0,125.0,125.0
mp-32662,0.29,70.0,75.0,73.0,149.0,151.0,150.0
mp-3376,0.28,68.0,69.0,69.0,134.0,137.0,136.0
mp-3388,0.27,67.0,84.0,75.0,138.0,139.0,139.0
mp-33997,0.28,65.0,120.0,92.0,182.0,185.0,183.0
mp-3415,0.28,66.0,71.0,68.0,127.0,133.0,130.0
mp-3432,0.24,66.0,66.0,66.0,104.0,104.0,104.0
mp-345,0.3,69.0,96.0,82.0,175.0,175.0,175.0
mp-3503,0.18,68.0,68.0,68.0,84.0,85.0,85.0
mp-351,0.29,69.0,94.0,82.0,163.0,166.0,164.0
mp-3556,0.27,69.0,71.0,70.0,128.0,128.0,128.0
mp-3582,0.23,68.0,139.0,104.0,137.0,179.0,158.0
mp-3591,0.3,70.0,75.0,73.0,155.0,155.0,155.0
mp-3702,0.33,69.0,78.0,73.0,197.0,198.0,198.0
mp-37214,0.19,65.0,66.0,66.0,84.0,84.0,84.0
mp-3748,0.28,66.0,95.0,80.0,153.0,165.0,159.0
mp-37620,0.25,66.0,74.0,70.0,113.0,118.0,116.0
mp-3854,0.25,71.0,81.0,76.0,128.0,128.0,128.0
mp-4007,0.26,69.0,72.0,70.0,121.0,121.0,121.0
mp-4014,0.2,72.0,75.0,74.0,100.0,100.0,100.0
mp-4064,0.23,72.0,76.0,74.0,114.0,114.0,114.0
mp-4088,0.23,68.0,73.0,70.0,101.0,111.0,106.0
mp-419,0.26,65.0,115.0,90.0,155.0,155.0,155.0
mp-4200,0.28,70.0,85.0,78.0,142.0,157.0,150.0
mp-4238,0.3,69.0,74.0,72.0,159.0,159.0,159.0
mp-4243,0.3,68.0,79.0,74.0,159.0,164.0,161.0
mp-4415,0.27,69.0,72.0,71.0,127.0,127.0,127.0
mp-4466,0.23,70.0,73.0,72.0,110.0,110.0,110.0
mp-451,0.28,69.0,90.0,80.0,158.0,158.0,158.0
mp-4590,0.3,68.0,83.0,75.0,162.0,162.0,162.0
mp-4604,0.16,69.0,75.0,72.0,83.0,83.0,83.0
mp-4612,0.31,71.0,85.0,78.0,179.0,179.0,179.0
mp-4692,0.25,72.0,75.0,74.0,120.0,121.0,121.0
mp-480,0.32,69.0,75.0,72.0,173.0,173.0,173.0
mp-485,0.32,69.0,71.0,70.0,170.0,171.0,170.0
mp-4878,0.23,65.0,70.0,68.0,102.0,103.0,102.0
mp-4881,0.27,70.0,73.0,72.0,129.0,130.0,129.0
mp-4903,0.24,72.0,73.0,72.0,115.0,116.0,115.0
mp-4908,0.28,67.0,69.0,68.0,129.0,129.0,129.0
mp-505249,0.3,69.0,72.0,71.0,152.0,153.0,153.0
mp-505297,0.33,66.0,66.0,66.0,168.0,168.0,168.0
mp-5063,0.25,68.0,69.0,68.0,113.0,113.0,113.0
mp-5176,0.28,69.0,72.0,70.0,136.0,136.0,136.0
mp-5244,0.24,66.0,75.0,71.0,114.0,114.0,114.0
mp-5346,0.25,70.0,72.0,71.0,117.0,118.0,118.0
mp-5396,0.29,69.0,78.0,73.0,150.0,150.0,150.0
mp-5497,0.27,69.0,71.0,70.0,127.0,127.0,127.0
mp-5503,0.3,70.0,74.0,72.0,156.0,161.0,158.0
mp-5515,0.17,66.0,72.0,69.0,80.0,80.0,80.0
mp-5526,0.22,71.0,81.0,76.0,106.0,115.0,111.0
mp-553991,0.3,66.0,75.0,70.0,144.0,158.0,151.0
mp-555370,0.2,68.0,72.0,70.0,93.0,96.0,95.0
mp-556464,0.28,69.0,74.0,71.0,135.0,136.0,136.0
mp-5577,0.29,65.0,68.0,66.0,133.0,133.0,133.0
mp-558781,0.32,69.0,75.0,72.0,176.0,178.0,177.0
mp-5594,0.3,69.0,74.0,72.0,157.0,161.0,159.0
mp-5597,0.16,71.0,87.0,79.0,72.0,106.0,89.0
mp-560927,0.27,67.0,68.0,68.0,122.0,122.0,122.0
mp-561419,0.18,70.0,75.0,72.0,89.0,92.0,90.0
mp-567612,0.37,66.0,66.0,66.0,237.0,237.0,237.0
mp-567841,0.19,70.0,75.0,72.0,92.0,92.0,92.0
mp-570832,0.31,69.0,70.0,69.0,158.0,163.0,161.0
mp-571172,0.18,67.0,3.0,35.0,44.0,44.0,44.0
mp-571271,0.31,69.0,75.0,72.0,170.0,170.0,170.0
mp-571342,0.23,69.0,69.0,69.0,107.0,107.0,107.0
mp-5723,0.28,66.0,76.0,71.0,138.0,138.0,138.0
mp-5795,0.21,68.0,78.0,73.0,100.0,102.0,101.0
mp-582,0.37,67.0,77.0,72.0,258.0,258.0,258.0
mp-5840,0.23,72.0,85.0,79.0,103.0,135.0,119.0
mp-593,0.27,70.0,70.0,70.0,129.0,129.0,129.0
mp-5948,0.26,70.0,76.0,73.0,131.0,131.0,131.0
mp-5983,0.27,68.0,70.0,69.0,130.0,130.0,130.0
mp-607111,0.35,71.0,78.0,74.0,218.0,218.0,218.0
mp-6092,0.33,70.0,77.0,74.0,186.0,186.0,186.0
mp-6098,0.3,72.0,79.0,75.0,162.0,162.0,162.0
mp-6102,0.32,72.0,76.0,74.0,178.0,178.0,178.0
mp-6223,0.34,68.0,75.0,71.0,194.0,195.0,194.0
mp-6304,0.29,69.0,72.0,71.0,144.0,144.0,144.0
mp-640708,0.27,66.0,69.0,68.0,124.0,126.0,125.0
mp-642750,0.29,69.0,75.0,72.0,145.0,146.0,145.0
mp-644278,0.22,66.0,66.0,66.0,95.0,95.0,95.0
mp-644280,0.33,69.0,74.0,72.0,187.0,187.0,187.0
mp-644311,0.33,68.0,80.0,74.0,197.0,197.0,197.0
mp-645159,0.31,69.0,71.0,70.0,162.0,162.0,162.0
mp-6646,0.31,70.0,78.0,74.0,174.0,175.0,175.0
mp-669918,0.32,72.0,79.0,76.0,188.0,189.0,189.0
mp-6754,0.33,70.0,79.0,74.0,194.0,196.0,195.0
mp-679,0.3,67.0,68.0,67.0,148.0,148.0,148.0
mp-680932,0.3,71.0,75.0,73.0,160.0,160.0,160.0
mp-684591,0.26,69.0,90.0,79.0,131.0,147.0,139.0
mp-684679,0.25,71.0,71.0,71.0,119.0,119.0,119.0
mp-684709,0.18,72.0,82.0,77.0,89.0,103.0,96.0
mp-690536,0.26,71.0,71.0,71.0,123.0,123.0,123.0
mp-690544,0.31,71.0,77.0,74.0,173.0,173.0,173.0
mp-6915,0.28,68.0,76.0,72.0,131.0,152.0,142.0
mp-6938,0.32,66.0,77.0,72.0,173.0,173.0,173.0
mp-6939,0.31,69.0,76.0,72.0,167.0,167.0,167.0
mp-696,0.32,68.0,72.0,70.0,174.0,174.0,174.0
mp-7002,0.21,68.0,73.0,71.0,97.0,99.0,98.0
mp-7288,0.29,67.0,68.0,67.0,139.0,140.0,140.0
mp-752843,0.13,66.0,19.0,43.0,41.0,46.0,43.0
mp-752849,0.29,70.0,72.0,71.0,141.0,141.0,141.0
mp-752953,0.27,69.0,73.0,71.0,133.0,135.0,134.0
mp-753197,0.32,69.0,76.0,72.0,176.0,187.0,181.0
mp-753490,0.28,67.0,73.0,70.0,132.0,133.0,132.0
mp-753669,0.24,69.0,74.0,72.0,113.0,113.0,113.0
mp-753890,0.34,69.0,74.0,72.0,197.0,197.0,197.0
mp-753920,0.28,66.0,67.0,66.0,126.0,126.0,126.0
mp-754128,0.26,69.0,72.0,71.0,124.0,124.0,124.0
mp-754223,0.25,70.0,88.0,79.0,122.0,147.0,135.0
mp-755465,0.34,69.0,72.0,71.0,193.0,193.0,193.0
mp-755594,0.25,71.0,82.0,76.0,116.0,138.0,127.0
mp-755690,0.29,71.0,108.0,89.0,164.0,197.0,181.0
mp-755759,0.33,70.0,89.0,80.0,209.0,217.0,213.0
mp-756638,0.33,69.0,96.0,83.0,214.0,214.0,214.0
mp-757031,0.29,67.0,77.0,72.0,147.0,147.0,147.0
mp-7589,0.22,68.0,76.0,72.0,98.0,109.0,104.0
mp-763099,0.21,70.0,79.0,74.0,103.0,104.0,104.0
mp-768305,0.26,70.0,74.0,72.0,123.0,123.0,123.0
mp-768479,0.3,69.0,70.0,69.0,151.0,152.0,152.0
mp-771123,0.32,70.0,74.0,72.0,171.0,171.0,171.0
mp-774,0.28,65.0,66.0,65.0,124.0,126.0,125.0
mp-774192,0.23,65.0,77.0,71.0,105.0,110.0,107.0
mp-776205,0.3,68.0,94.0,81.0,162.0,184.0,173.0
mp-776651,-0.09,70.0,73.0,71.0,35.0,37.0,36.0
mp-7822,0.18,72.0,72.0,72.0,88.0,90.0,89.0
mp-7914,0.22,66.0,75.0,70.0,101.0,107.0,104.0
mp-7930,0.27,71.0,79.0,75.0,138.0,138.0,138.0
mp-7964,0.34,66.0,82.0,74.0,198.0,204.0,201.0
mp-8002,0.23,68.0,85.0,76.0,109.0,118.0,113.0
mp-8039,0.25,70.0,84.0,77.0,126.0,126.0,126.0
mp-8048,0.3,69.0,70.0,69.0,148.0,148.0,148.0
mp-812,0.3,65.0,66.0,65.0,145.0,145.0,145.0
mp-813,0.19,69.0,69.0,69.0,88.0,88.0,88.0
mp-815,0.31,70.0,85.0,77.0,180.0,180.0,180.0
mp-8182,0.24,71.0,72.0,72.0,116.0,116.0,116.0
mp-819,0.34,68.0,68.0,68.0,191.0,191.0,191.0
mp-8208,0.33,65.0,79.0,72.0,189.0,189.0,189.0
mp-8212,0.34,66.0,75.0,70.0,190.0,194.0,192.0
mp-825,0.34,67.0,118.0,93.0,247.0,257.0,252.0
mp-839,0.33,67.0,79.0,73.0,186.0,186.0,186.0
mp-849388,0.3,68.0,92.0,80.0,167.0,174.0,170.0
mp-8499,0.31,67.0,77.0,72.0,167.0,168.0,167.0
mp-850978,0.27,66.0,77.0,71.0,114.0,148.0,131.0
mp-853,0.29,71.0,73.0,72.0,145.0,146.0,146.0
mp-8540,0.28,68.0,72.0,70.0,128.0,147.0,137.0
mp-8582,0.27,68.0,72.0,70.0,130.0,133.0,132.0
mp-861640,0.32,66.0,77.0,72.0,172.0,172.0,172.0
mp-862334,0.31,67.0,67.0,67.0,152.0,152.0,152.0
mp-862335,0.31,70.0,70.0,70.0,163.0,163.0,163.0
mp-862364,0.3,70.0,71.0,70.0,155.0,155.0,155.0
mp-862369,0.31,69.0,70.0,69.0,157.0,157.0,157.0
mp-862610,0.33,66.0,67.0,67.0,172.0,172.0,172.0
mp-862712,0.3,66.0,66.0,66.0,143.0,143.0,143.0
mp-862820,0.27,68.0,69.0,69.0,124.0,124.0,124.0
mp-862863,0.22,66.0,82.0,74.0,108.0,108.0,108.0
mp-863708,0.29,69.0,75.0,72.0,147.0,147.0,147.0
mp-864655,0.32,69.0,70.0,69.0,173.0,173.0,173.0
mp-864761,0.38,67.0,73.0,70.0,260.0,260.0,260.0
mp-864840,0.34,72.0,81.0,77.0,218.0,218.0,218.0
mp-864890,0.34,65.0,65.0,65.0,188.0,188.0,188.0
mp-864896,0.31,68.0,71.0,69.0,164.0,164.0,164.0
mp-864910,0.3,67.0,67.0,67.0,149.0,149.0,149.0
mp-865050,0.3,71.0,71.0,71.0,156.0,156.0,156.0
mp-865146,0.33,68.0,72.0,70.0,182.0,182.0,182.0
mp-865162,0.32,68.0,68.0,68.0,161.0,161.0,161.0
mp-865163,0.36,66.0,67.0,66.0,213.0,213.0,213.0
mp-865166,0.32,67.0,73.0,70.0,169.0,169.0,169.0
mp-865172,0.33,66.0,75.0,70.0,179.0,179.0,179.0
mp-865181,0.31,65.0,79.0,72.0,163.0,163.0,163.0
mp-865187,0.3,70.0,76.0,73.0,155.0,155.0,155.0
mp-865215,0.3,70.0,76.0,73.0,157.0,157.0,157.0
mp-865248,0.32,71.0,77.0,74.0,178.0,178.0,178.0
mp-865249,0.31,67.0,67.0,67.0,155.0,155.0,155.0
mp-865364,0.32,68.0,77.0,72.0,182.0,182.0,182.0
mp-865379,0.31,69.0,69.0,69.0,162.0,162.0,162.0
mp-865385,0.36,68.0,73.0,70.0,236.0,236.0,236.0
mp-865424,0.27,69.0,72.0,70.0,129.0,129.0,129.0
mp-865428,0.19,72.0,79.0,75.0,94.0,96.0,95.0
mp-865434,0.3,68.0,74.0,71.0,157.0,157.0,157.0
mp-865523,0.33,68.0,76.0,72.0,183.0,183.0,183.0
mp-865548,0.31,67.0,70.0,68.0,159.0,159.0,159.0
mp-865712,0.33,66.0,66.0,66.0,177.0,177.0,177.0
mp-865797,0.3,66.0,67.0,67.0,140.0,140.0,140.0
mp-865805,0.33,67.0,84.0,75.0,200.0,200.0,200.0
mp-865878,0.32,72.0,73.0,72.0,177.0,177.0,177.0
mp-865927,0.31,69.0,74.0,71.0,165.0,165.0,165.0
mp-866116,0.32,72.0,80.0,76.0,183.0,183.0,183.0
mp-867156,0.33,66.0,68.0,67.0,172.0,172.0,172.0
mp-867273,0.33,66.0,82.0,74.0,189.0,189.0,189.0
mp-867735,0.25,70.0,75.0,73.0,121.0,124.0,122.0
mp-867828,0.36,71.0,71.0,71.0,231.0,231.0,231.0
mp-867901,0.33,72.0,75.0,73.0,193.0,193.0,193.0
mp-867919,0.33,68.0,74.0,71.0,180.0,180.0,180.0
mp-873,0.31,67.0,85.0,76.0,178.0,178.0,178.0
mp-8758,0.29,69.0,74.0,71.0,134.0,154.0,144.0
mp-8786,0.29,66.0,70.0,68.0,136.0,141.0,139.0
mp-8804,0.18,67.0,67.0,67.0,83.0,84.0,83.0
mp-8874,0.18,65.0,71.0,68.0,82.0,84.0,83.0
mp-8969,0.27,68.0,70.0,69.0,129.0,130.0,130.0
mp-92,0.24,67.0,68.0,67.0,107.0,108.0,108.0
mp-924130,0.27,68.0,68.0,68.0,122.0,122.0,122.0
mp-930,0.26,66.0,86.0,76.0,134.0,134.0,134.0
mp-946,0.31,72.0,75.0,74.0,172.0,172.0,172.0
mp-953,0.25,69.0,74.0,71.0,119.0,119.0,119.0
mp-9550,0.24,69.0,80.0,75.0,117.0,119.0,118.0
