,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-865186,1.795332136445242,1.7953321364452433,0.17251665877588304,0.3727911607531927,186.0,211.0047058823529,271.3804510750624,80.50000696062234,108.00000000000004,95.0,97.0,96.0,186.0,186.0,0.28,1.161421283377198,-5.1605389375,4.75,4.012422439998778,1.9723134278454162,1.6669019224120118,5.1207725250000005,1.8800000000000001
mp-571247,2.112330283245372,2.9316244650402266,0.0057060137750883,0.4156494206614396,136.0,176.8890364120366,276.9390918236026,69.26054139166158,128.60147050170428,95.0,100.0,97.0,135.0,136.0,0.21,1.1826201161451617,-4.545544001875,3.5,3.22628383241518,1.7992962543808173,1.6882145874095984,4.530576016875,1.7475
mp-1016823,2.6809651474530813,2.680965147453083,-0.091317787320463,0.4189419609224456,124.0,166.0616438356164,302.1956945479294,65.00000191121127,138.00000000000003,95.0,109.0,102.0,124.0,124.0,0.18,1.1008065903403823,-5.579321892,3.2,2.3300452020458366,3.057671329541326,1.3141376968074945,5.644916858,2.644
mp-865569,1.5698587127158554,1.5698587127158559,0.1827841416123521,0.4487689951508049,212.0,215.58635099998784,319.7490196078432,81.0,127.99997477878885,95.0,100.0,97.0,212.0,212.0,0.3,1.1501583539674176,-6.1173915999999995,4.5,4.266494999335335,1.7832221573116624,1.6265069946348383,6.30435553,1.7075
mp-1008349,1.6260162601626016,1.6260162601626027,-0.06463856052571254,0.6083650171026652,205.0,167.7272727272727,361.7647045947982,61.5000123216943,150.00000000000003,95.0,115.0,105.0,205.0,205.0,0.28,1.0353714858629668,-5.0575737175,4.0,3.9999999999999996,1.8876348044834734,1.8872800217333954,5.09103775,1.8875
mp-13501,1.240926590873089,3.5058404512060584,0.07603107726798346,0.4964136331549072,173.0,191.79595769308827,353.989148283558,82.90425662797685,135.9999982723624,95.0,102.0,99.0,164.0,183.0,0.26,1.0718483149501847,-6.6687331375,4.0,2.4634086479907062,2.2328253944932888,1.641950366237926,6.7008782275000005,2.0549999999999997
mp-2515,1.445086705202311,1.4450867052023133,0.15877144382084848,0.4560877678190762,231.0,205.4375,295.83643113832187,76.000001432623,115.00000000000004,95.0,99.0,97.0,231.0,231.0,0.32,1.1783663623826666,-5.3546427675,5.5,5.136624881367971,2.169807074280788,2.014852596402243,5.40844125,2.125
mp-1114,0.3209617180205421,2.9178338001867417,-0.14727564784428912,0.6217436133998929,171.0,166.87940234791887,368.2417134261936,65.86084730138221,213.00000000000003,95.0,128.0,112.0,163.0,179.0,0.23,1.1271854968469133,-5.2773945,3.5,3.3613271276840107,1.9690006489112493,1.8129501389315692,5.286552645,1.91
mp-13079,2.1052631578947363,2.1052631578947367,-0.06716559092501236,0.5094288538918952,158.0,168.03621169916434,327.9578597664465,63.50001192060602,142.00000000000003,95.0,111.0,103.0,158.0,158.0,0.23,1.0731363225777926,-4.358266432500001,3.75,3.6258673283748584,1.6651902459670678,1.6237743288279267,4.3595512475,1.6475
mp-2243,1.288880476615382,2.163156044669173,0.2282751071904036,0.3213346380945989,180.0,216.82204114393397,285.2159383033419,84.0000000954231,105.0,95.0,96.0,96.0,178.0,181.0,0.27,1.2000970538560607,-6.28683228,4.0,3.5412239678151254,2.2456355860968857,1.838232358605802,6.322845125000001,2.09
mp-11393,1.8762703914108507,2.2411007452962948,0.07996335228308038,0.3825580281745104,167.0,192.83417085427132,273.4880341993959,77.34062385120399,121.00000000000004,95.0,99.0,97.0,167.0,167.0,0.26,1.2321777584583793,-5.605224293,4.6,4.489650909719284,1.6935102809653702,1.66917880955682,5.622621743000001,1.6840000000000004
mp-4391,1.4477359147355355,2.0500648654287152,0.0476357692074836,0.6045898734160059,200.0,181.2154154208711,547.2089725737119,57.00000073028672,207.17148765458333,95.0,124.0,109.0,198.0,201.0,0.27,0.9253017261029117,-6.187398724,2.4000000000000004,2.232975752015038,3.05596857030826,1.8384189539919173,6.253778664,2.7060000000000004
mp-1017467,7.04225352112676,7.042253521126763,-0.2067039106145252,0.013170078147480148,47.0,154.73542610541867,200.70391061452517,81.0,126.49999605026058,95.0,99.0,97.0,47.0,47.0,-0.11,1.0409690622785301,-5.546924002192,2.8,2.3088313465286388,3.039712394225248,1.4303101085399925,5.615801318192,2.5740000000000003
mp-3721,1.3252423798563158,2.5371416614354483,0.13901271538351326,0.38717459483326266,159.0,210.56057186167942,333.4186046511628,83.00000000664667,116.38144031694695,95.0,98.0,96.0,156.0,162.0,0.25,1.143780626039236,-7.404921887,3.4000000000000004,2.34522408701987,3.0341761280431907,1.3297217611276817,7.543255763,2.5140000000000002
mp-1804,1.4764742506448458,1.6810459841679282,0.22963627206721202,0.3549114899989386,207.0,228.48156410226457,264.6419619632449,87.00000001620238,107.00000000000004,95.0,96.0,96.0,207.0,207.0,0.3,1.0066903005844154,-5.118109455000001,3.5,2.8550634220144326,2.335714143933194,1.945514371054135,5.161718117500001,2.1325000000000003
mp-1954,1.0221978499187692,5.208875443171713,0.008564355362154994,0.3755150392002857,131.0,151.54634595127084,800.4825424034645,59.00000054602337,195.91493062189602,95.0,131.0,113.0,108.0,154.0,0.17,0.9838005003669447,-4.7770724925,2.375,2.2150432199833996,2.80612789632768,2.5508102037624254,4.7856321475,2.72125
mp-22246,2.932551319648093,2.9325513196480943,0.0970436040452712,0.2748686170343942,114.0,202.19294131570496,260.5016393442624,83.99999999999999,116.49999749457425,95.0,97.0,96.0,114.0,114.0,0.17,1.0824955180966123,-6.9851892599999985,3.6000000000000005,2.3353284455581584,3.041359677003979,1.6458139695068617,7.138134278,2.612
mp-755253,1.608367185633145,3.5200264691285406,0.10556923314414,0.4020849696536937,155.0,192.01907665660056,369.62264571244003,73.99999999999997,152.4999997212994,95.0,104.0,100.0,149.0,162.0,0.24,1.0256388573469306,-6.57822257375,2.75,2.185850250764472,2.903088550529166,1.2959642296736058,6.69647683875,2.2975
mp-864788,1.5999999999999994,1.6000000000000003,0.2399649413461479,0.35531044195079525,208.0,226.7932489451477,263.0674002465163,86.00000458101276,102.0,95.0,96.0,95.0,208.0,208.0,0.3,1.212867482172803,-5.931061870000001,5.0,4.999999999999999,1.9956385553300535,1.8553306040275797,6.153827077500001,1.945
mp-561442,1.953125,1.953125,0.223330548992604,0.3145299662883132,171.0,229.63455151342842,260.360097323601,89.99999999999996,104.49999428277908,95.0,96.0,96.0,171.0,171.0,0.26,1.1223278468820683,-8.03336920090909,3.2727272727272725,2.3032532683715434,3.0803669680197716,1.6061171729146213,8.19129985818182,2.647272727272727
mp-864950,1.4450867052023115,1.4450867052023122,-0.025681243620581305,0.6173687741501666,231.0,171.96819085487078,359.64157599277985,62.50001207561514,145.00000000000003,95.0,112.0,103.0,231.0,231.0,0.3,1.1440959388374208,-6.0851613275,4.75,4.012422439998778,1.96257332711537,1.7700848760777401,6.036995409999999,1.8900000000000001
mp-866127,1.4749262536873151,1.4749262536873158,0.22900487331750186,0.41596071616041896,226.0,226.5923984462314,296.06427221172027,84.99999999999999,115.49999769636094,95.0,97.0,96.0,226.0,226.0,0.31,1.2353660417047019,-7.626431005000001,6.5,6.32047717352766,1.9213845662933646,1.5647077681013144,7.713083392500001,1.7925
mp-1008275,2.695417789757412,2.695417789757413,0.00466810175114201,0.3454118196303789,124.0,179.8406779661016,272.0162931842994,71.50000981318102,120.00000000000004,95.0,101.0,98.0,124.0,124.0,0.19,1.0771171571254239,-4.0670864475,4.0,3.9999999999999996,1.7331158502505355,1.7078082194717712,4.0825220925000005,1.7225
mp-1272,1.2610340479192932,1.2610340479192934,0.27022368333046665,0.4185238561909715,264.0,235.19659092490227,289.80066445182734,86.99999999999999,109.99999012483308,95.0,96.0,96.0,264.0,264.0,0.34,1.0943933790613136,-4.628521735000001,4.25,4.177295062787412,1.8435657951600894,1.7386134693766524,4.739557120000001,1.795
mp-864955,2.164502164502164,2.164502164502164,0.08088727144187413,0.3763294897632639,154.0,193.5754189944134,278.15916946759535,75.00000900182155,116.00000000000004,95.0,100.0,97.0,154.0,154.0,0.24,1.0747960944090802,-4.253729855,4.0,3.9999999999999996,1.6769012587548717,1.6360954206452538,4.260959417499999,1.66
mp-9988,1.3169337805938628,1.9381289601192693,0.1313514654538099,0.4301075267389571,193.0,195.3640776699029,276.2979814489193,74.96333007559763,113.00000000000004,96.0,99.0,97.0,192.0,194.0,0.28,1.1466126699288683,-7.18807025125,3.75,2.821737075146318,2.234374285434098,1.8368170072547936,7.210432536250001,2.0825
mp-1025264,0.6852438267556783,2.427610215581582,0.005956200037125175,0.5878082312052295,195.0,187.74790579796868,353.43092289283965,61.49569000949874,137.33560381573955,96.0,106.0,101.0,188.0,201.0,0.28,1.144095278064542,-8.34719214,5.142857142857142,2.624992088082995,2.3007428265173497,1.786708013345083,7.765486460000001,2.1614285714285715
mp-753315,2.128096032829208,2.1539514602338516,0.03692254851451143,0.4163522571768319,156.0,185.710649832842,294.2236691540761,71.0,125.0710122439688,96.0,103.0,100.0,156.0,156.0,0.24,0.9906546839339058,-5.063007079999999,2.625,2.337052253857493,2.913435191587107,1.6128862301331885,5.120803813749999,2.4175
mp-861641,1.700680272108843,1.7006802721088436,0.21457639669363726,0.3777284408248605,196.0,227.36000003186984,286.4615384615385,86.99999999999999,113.99999803346851,96.0,98.0,97.0,196.0,196.0,0.29,1.1545786720397435,-6.2977726525,4.5,4.266494999335335,1.7412752790316535,1.6715464442442207,6.51353534,1.7149999999999999
mp-365,1.3010420483273857,3.264862434293621,-0.062404870624048675,0.7306214639620892,159.0,130.34736486048843,483.6347031963471,43.568901758904715,204.1699842986753,96.0,130.0,113.0,156.0,162.0,0.21,0.9521916030211385,-5.583467201,2.2,2.1037231629432678,1.949498288849383,1.7205796365387829,5.568080471,1.8940000000000001
mp-381,1.344086021505376,1.3440860215053765,0.1148629297411752,0.5723564557076738,248.0,201.91687045377807,428.95114006514666,73.99999999999997,176.99998630600112,96.0,115.0,105.0,248.0,248.0,0.31,1.103357872537902,-6.294371105,4.0,3.5412239678151254,2.066283072278822,2.022956126427558,6.503202324999999,2.05
mp-615314,1.416012388602004,1.78959863580764,0.07448722764614815,0.5437811837364468,201.0,204.93352296034007,371.834305196256,72.0,172.9997075493499,96.0,109.0,103.0,200.0,201.0,0.28,1.0068142577325685,-6.62640973625,3.0,2.4228274571095194,2.238735391537906,1.757073412863377,6.68595427875,2.085
mp-547271,1.3962941062475465,1.3987786153333963,0.02749246341594893,0.6690123031864644,238.0,183.65662698999802,606.1656626506024,65.00000050339351,281.24980671123717,96.0,153.0,124.0,238.0,238.0,0.28,1.134746886555151,-6.555597553749999,3.0,2.192299896548913,3.2258239587997837,2.52658971618219,6.64193061625,3.055
mp-570554,1.7750887544377212,3.2251612580629034,0.11848102724467142,0.3187355267530675,151.0,191.377990430622,317.6486116160063,86.99999999999996,141.9998749998676,96.0,100.0,98.0,148.0,153.0,0.23,1.2001807647713343,-5.97261501,4.800000000000001,3.787488010617974,2.084053988628474,1.5549205238246921,6.175601744000001,1.9760000000000002
mp-1009133,1.7035775127768311,1.7035775127768322,0.07943960443449234,0.4681887869894458,195.0,191.2095671981777,305.0746473929043,71.50001016603117,123.0,96.0,102.0,99.0,195.0,195.0,0.28,1.0651492933269118,-4.49172572,4.0,3.9999999999999996,1.7383667794709925,1.676286060233369,4.504964745,1.7149999999999999
mp-1010071,1.5847860538827254,1.5847860538827259,-0.058118223091173815,0.6103139426302523,210.0,169.35930735930734,363.5723430010528,62.0000123516906,150.00000000000003,96.0,115.0,105.0,210.0,210.0,0.29,1.0640555281254842,-4.4157320250000005,4.0,3.9999999999999996,1.7801728015835339,1.7530882379642725,4.431878890000001,1.77
mp-13472,1.6119785519171748,1.8991283001769987,0.14521281677007342,0.44707862595178377,190.0,185.1960202327509,276.2728493387289,73.48641261196373,116.00000000000004,96.0,99.0,97.0,190.0,190.0,0.28,1.2016537419994644,-6.622640882499999,4.666666666666666,3.923606214004886,1.9447477091223397,1.5947113328480134,6.8591310524999995,1.8266666666666664
mp-13502,1.2047547552516449,3.50987859760647,0.07658807628773086,0.5036039603666862,175.0,192.7950400440582,358.5599213118918,82.99999999999999,136.99999825627168,96.0,103.0,99.0,165.0,186.0,0.26,1.0663973394143262,-6.677180079999999,4.0,2.4634086479907062,2.2332586702305712,1.6520800476169646,6.690462515,2.0575
mp-1357,2.2075055187637966,2.207505518763797,0.2336654669628604,0.24345645285260306,151.0,234.56712328767125,237.63934426018048,94.50000050141243,96.00000000000004,96.0,96.0,96.0,151.0,151.0,0.24,1.2141110496531367,-4.627717943125,3.5,3.22628383241518,2.2135430089867234,2.210852621855403,4.722142848125,2.2125
mp-10270,1.5527950310559004,1.5527950310559007,0.1816922866980135,0.449245161484923,214.0,218.21487608161613,324.49612403100775,81.99999999999999,129.99997415872926,96.0,101.0,99.0,214.0,214.0,0.3,1.044338301523222,-5.7957620940000005,3.6,2.987603164371443,2.0195822478697334,1.7316150940541608,5.855389512,1.9100000000000001
mp-13967,1.8118567908392509,1.9688843793786528,0.0896751757138689,0.4123727854400683,179.0,199.4891566265061,284.23077686279134,76.46368438220476,121.00000000000004,96.0,100.0,98.0,179.0,179.0,0.27,1.163909037874678,-5.664393556153846,4.0769230769230775,3.729291093831399,1.8018305916440145,1.752941692003228,5.668874124615384,1.7846153846153845
mp-1409,1.7301038062283738,1.7301038062283738,0.2200401175032759,0.3768210125136427,192.0,227.51988609657417,303.23340471092075,82.99999999999997,116.31022326612828,96.0,98.0,97.0,192.0,192.0,0.28,1.0675237104288449,-5.413973826875,4.0,3.9999999999999996,1.8369951973250254,1.774727776808406,5.555393634375,1.8175
mp-22637,1.7407908372087857,1.9704618012626385,0.05417006622071272,0.5161065713304617,179.0,181.7519206965726,309.42167535915297,68.18986976246246,129.00000000000003,96.0,103.0,99.0,179.0,179.0,0.27,1.228282103768376,-6.6594766425,4.666666666666666,3.923606214004886,1.812996917809457,1.5308920237793093,6.781648869166666,1.6966666666666665
mp-29742,1.4050582095543953,2.3484544359694906,0.159413544344905,0.3535224070687675,165.0,233.06764013587213,276.77777777777777,86.99999999999999,104.9999999986256,96.0,97.0,97.0,164.0,167.0,0.26,1.2220955849227173,-6.066459338333333,4.833333333333334,3.914512769598232,2.0636812020986106,1.6268519925440137,6.305124816666666,1.9633333333333336
mp-19835,2.0932085510945453,2.1202176936893142,0.13861979894748067,0.3471722343368115,158.0,201.7683923705722,249.6648608494532,83.65758846140201,106.4999999976358,96.0,97.0,97.0,158.0,158.0,0.25,1.2074030958947999,-6.472331786250001,4.25,2.994271943561433,2.011067671909032,1.748004156406731,6.4835739962500005,1.8825
mp-755021,1.400560224089635,1.4005602240896369,0.027380347189385645,0.6605354809140292,238.0,183.44990770991453,602.5229027228422,66.71735795936515,279.4068074258214,96.0,152.0,124.0,238.0,238.0,0.28,1.1333885375154225,-6.551095909999999,3.0,2.192299896548913,3.2258239587997837,2.52658971618219,6.6374289724999995,3.055
mp-865038,1.4684287812041112,1.4684287812041117,0.18070054322910475,0.46968308866514796,227.0,217.16929136581481,334.85635359116026,81.0,133.49999519042078,96.0,102.0,99.0,227.0,227.0,0.31,1.2244337626148802,-7.5914589775,5.5,5.410197594278564,1.7072604986404312,1.5454892908239326,7.8107496075,1.65
mp-33137,1.1306891679128823,1.5614260469633905,-0.1087323852673558,0.6709388436505551,256.0,146.52844343207718,450.5583936566487,48.19678352433189,251.07943329979068,96.0,125.0,111.0,256.0,256.0,0.31,1.0388183928444736,-6.364804493333334,3.0,2.2655162567980835,3.143936341710021,2.396078639558437,6.50025989,2.9266666666666663
mp-977563,1.1961722488038278,1.1961722488038282,0.1653912832187045,0.5056228124021885,279.0,205.21252059308074,310.2138360460104,74.5000093262444,118.00000000000004,96.0,101.0,98.0,279.0,279.0,0.34,1.1681518724622584,-6.2794456575,4.75,3.0408370591464413,1.9197260984063809,1.3188531123034297,6.2419612375,1.745
mp-2657,0.8325029326807855,2.0371094489082866,-0.11589523910825847,0.5880257392078924,209.0,146.89543971694113,374.8604183045895,47.00000157187362,211.99972133536025,96.0,123.0,110.0,204.0,214.0,0.28,1.0300055592185065,-7.432134390000001,2.6666666666666665,2.243627575520734,3.123880834735423,1.9879794947238698,7.648147193333333,2.8066666666666666
mp-867125,1.6583747927031507,1.6583747927031514,0.17931266669266535,0.39042404516771706,201.0,214.2236842105263,279.0883590161328,81.00000725159576,110.00000000000004,96.0,99.0,97.0,201.0,201.0,0.29,1.1427113183737394,-5.714813467499999,4.25,3.5865270768171964,1.9991160342823702,1.8043748161885989,5.8305162049999995,1.9249999999999998
mp-550893,1.3422818791946305,1.342281879194631,0.0604932222806952,0.6363901715613609,248.0,189.45331699686162,532.4693251533744,68.99999999999999,232.9999692176215,96.0,135.0,115.0,248.0,248.0,0.3,1.0372727468756775,-8.282800553333335,3.333333333333333,2.2754682082225997,3.1162855103091425,1.6938803586713278,8.474801026666666,2.7266666666666666
mp-864670,1.347708894878706,1.3477088948787068,0.25895340260986355,0.4072511187989696,247.0,236.0096385700826,290.80140597539537,87.99999999999996,111.4999898887876,96.0,97.0,97.0,247.0,247.0,0.33,1.2023604765437865,-7.88480406,5.5,5.136624881367971,1.785017567129022,1.6209452455183357,7.985346915,1.7075
mp-984721,1.6556291390728473,1.6556291390728484,0.0927557415319666,0.4657999141976046,201.0,194.1906873614191,304.4958676510832,72.50000998910666,122.0,96.0,102.0,99.0,201.0,201.0,0.29,1.0213540041069484,-4.4485961225,3.5,2.8550634220144326,1.7978757214439272,1.7589612366462557,4.465771935,1.785
mp-865011,1.7513134851138346,1.7513134851138352,0.10910166121323278,0.4286109237135126,190.0,200.04872389791183,295.43043468690763,75.50000937200512,119.00000000000004,97.0,102.0,99.0,190.0,190.0,0.28,1.134218927200357,-4.7924538125,4.0,3.7428556778725066,1.5782309288597147,1.576284714884819,4.7919598775,1.5775000000000001
mp-567278,1.9855728111251256,2.759301703086636,0.11273931971780793,0.38168431854704815,148.0,210.8838562711806,326.17549124579637,77.00000050888981,123.36881726149048,97.0,101.0,99.0,147.0,148.0,0.23,1.0783151141387557,-5.843236069333334,2.6,2.3016320536838504,2.669952927759734,1.7033644308555176,5.844964234000001,2.444666666666667
