,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-1013734,8.333333333333332,8.333333333333336,0.14052953202759855,0.3441955080538455,40.0,57.90209791210154,77.64705882352942,22.999999999999996,32.999999202487224,26.0,27.0,27.0,40.0,40.0,0.23
mp-23237,0.1861582853129604,22.770542989871306,-0.370995206157479,0.7345214991945397,54.0,25.596491228070175,117.5910447761194,13.125652669914428,65.00000000000001,26.0,36.0,31.0,42.0,67.0,0.26
mp-28567,2.9393564356435635,5.569306930693071,0.19284387278757065,0.5010010122299027,72.0,51.945939375918044,86.18666666666668,17.48216561096783,31.517834421359048,26.0,28.0,27.0,71.0,73.0,0.33
mp-764949,2.3020941630773795,16.052774889846027,-0.36607443073677015,0.6441635750387498,46.0,39.499388902468844,224.43333333333337,17.138777049733687,81.99944880226366,26.0,44.0,35.0,38.0,54.0,0.2
mp-4152,6.802721088435375,7.83343640486498,-0.07924733163861758,0.520968654704265,44.0,44.427266952150575,88.6724599507909,16.45752360305105,40.04247638038268,26.0,30.0,28.0,44.0,44.0,0.24
mp-21765,3.4246575342465744,3.4246575342465766,0.20611329297184647,0.5377942868707302,97.0,56.153846153846146,84.0743033771714,20.00000240992904,31.00000000000001,26.0,27.0,26.0,97.0,97.0,0.38
mp-20275,3.846153846153845,3.8461538461538463,0.2593571824548961,0.4597093706953282,87.0,60.85106382978724,78.26989617854942,22.00000180329166,29.00000000000001,26.0,26.0,26.0,87.0,87.0,0.36
mp-28884,6.775067750677506,9.485094850948505,0.08552216970342842,0.41437276568294096,44.0,48.280373831775705,74.08257585344822,20.860332784456407,33.99999850761918,26.0,27.0,26.0,44.0,44.0,0.25
mp-10952,4.0047463660634826,6.8229012162563,-0.08562240569532073,0.6935087249084392,68.0,43.21794871794872,107.48643820972572,16.599902015930518,43.99999999797065,26.0,33.0,29.0,68.0,68.0,0.31
mp-22052,5.025125628140701,5.025125628140703,-0.02549326656387229,0.6337318151338142,66.0,46.986111111111114,99.91631795147279,17.000003319403643,40.00000000000001,26.0,31.0,28.0,66.0,66.0,0.31
mp-20533,1.83277427954366,11.006076762748473,0.08801750304997473,0.5211564235113919,52.0,53.20077183084276,106.43865639395344,19.60294577718611,48.00000000000002,26.0,29.0,27.0,50.0,54.0,0.28
mp-30381,7.63358778625954,7.633587786259544,-0.3080775433412613,0.7059466344756754,43.0,39.164948453608254,119.15425523232166,14.50000367134673,57.00000000000002,26.0,40.0,33.0,43.0,43.0,0.19
mp-30494,4.751561227260387,5.837632364919903,0.14684886803997624,0.5023455027480144,61.0,60.09382011013663,103.74647887323944,20.000000005915126,32.08537514973319,26.0,27.0,27.0,61.0,61.0,0.31
mp-20698,2.818572912030857,8.010680907877171,-0.2266391317871934,0.5671691317753128,54.0,59.69644759445075,83.52297367062471,19.999999999999996,53.99998812599026,26.0,33.0,30.0,53.0,55.0,0.27
mp-31380,3.1434868098699558,5.826692487660433,0.16136100350274454,0.5011044148396671,80.0,53.0077580391275,84.59371963709954,18.88523776478753,36.00000000000001,26.0,28.0,27.0,79.0,80.0,0.35
mp-27731,1.7593884608384391,3.245768367408846,-0.14644809497047334,0.9611842560654354,149.0,36.1014072167771,162.65380427385332,10.000001135275234,72.49999981922944,26.0,41.0,34.0,148.0,150.0,0.4
mp-555321,2.018852488473515,9.675694073029607,0.15339477393014894,0.5996316758747697,59.0,51.284530969892785,107.45516844806393,19.000007761079548,42.00000000000001,26.0,28.0,27.0,56.0,62.0,0.3
mp-756490,7.598282127518995,7.763462173769405,0.1457232651750175,0.3232399697199092,44.0,58.77669902912621,72.26369382353151,23.00000039848314,30.49999999052142,26.0,27.0,27.0,44.0,44.0,0.25
mp-1013550,8.264462809917353,8.264462809917353,0.06777267957924336,0.4521708223271334,40.0,51.48936171047388,94.35779816513764,19.999999999999996,42.4999837637959,26.0,29.0,27.0,40.0,40.0,0.22
mp-6058,21.27659574468085,21.27659574468085,-0.18965517241379315,0.1294682939040208,16.0,43.5441176910403,64.82758620689657,21.0,39.99998771041043,26.0,28.0,27.0,16.0,16.0,-0.05
mp-676512,6.2341504649196935,7.713440405748098,0.08083920810837754,0.4856294188473758,50.0,52.29116783944588,83.96429124957007,19.676567796687795,34.1389944797608,26.0,28.0,27.0,50.0,50.0,0.27
mp-30871,1.8656716417910448,1.8656716417910464,0.28416666709224997,0.5856665816520389,179.0,63.39784953361287,99.88451443569558,21.999999999999996,35.49999878914823,26.0,28.0,27.0,179.0,179.0,0.43
mp-380,5.529164395296316,6.230044389066276,0.17090045904813436,0.4036009153826005,56.0,60.615700829164766,96.54887218045113,21.999999999999996,34.336871953418935,26.0,27.0,26.0,56.0,56.0,0.29
mp-4549,0.18170084583551915,7.1574858011528,-0.2869910093716265,1.0804389638880132,96.0,40.740530347439645,188.57824101239598,13.032801157308668,67.93611587228239,26.0,38.0,32.0,91.0,101.0,0.35
mp-8016,4.789864029666257,5.562422744128556,0.010624770449056128,0.5824192131418028,63.0,47.940740740740736,96.29520055951392,17.47019818502103,39.000000000000014,26.0,30.0,28.0,63.0,63.0,0.3
mp-20432,2.4127837987500973,2.4325607151332966,0.1088502691493132,0.7414339087695748,138.0,51.71773195809685,282.48044692737426,14.999999999999995,79.73781761295527,26.0,46.0,36.0,138.0,138.0,0.38
mp-754673,4.7397603291003385,6.1706313718476125,-0.10474457571976993,0.6436920579536107,64.0,52.635746919562514,90.84903490954709,17.000000087746578,49.00000000000002,26.0,32.0,29.0,64.0,64.0,0.3
mp-30780,6.290399548826513,12.329183115699971,0.09158713417114014,0.5053475131239671,36.0,41.78934010152285,79.67178398419045,17.682571367491864,34.999999999979174,26.0,28.0,27.0,35.0,36.0,0.2
mp-5350,6.096279167542571,8.408660920748376,-0.09024634435097184,0.5078484034424471,44.0,45.46156109716878,90.38926075281131,17.453588587386974,39.000000000000014,26.0,31.0,29.0,44.0,44.0,0.23
mp-549709,2.7285129604365608,11.36880400181901,0.059237946049741225,0.610005902864811,68.0,47.913572253475024,197.1287324500692,16.0,84.99979824313907,26.0,41.0,34.0,59.0,77.0,0.29
mp-550111,3.039112050739957,11.693974630021136,0.06909857520016781,0.5862422182404898,63.0,47.515715273302824,172.32189644416718,16.0,72.99987492300083,26.0,38.0,32.0,56.0,70.0,0.28
mp-568172,4.0644808203536655,6.5035795579396245,-0.050023638697120114,0.6560635821932784,68.0,47.495757976695735,129.3143587532399,16.11938698680322,57.88050578549464,26.0,34.0,30.0,67.0,68.0,0.31
mp-20195,4.365266635205285,6.134969325153373,0.0172827654247838,0.5741718673038851,67.0,54.33333333333334,93.59001440230438,21.0,45.99999961505272,26.0,31.0,28.0,67.0,68.0,0.31
mp-862717,3.5587188612099614,3.558718861209963,-0.216630563990685,0.9043979791727976,94.0,41.36548223350254,140.08308582628237,14.500000597282298,56.00000000000002,26.0,39.0,33.0,94.0,94.0,0.34
mp-569752,1.5255625948242535,3.750399535492012,0.20738923456267644,0.5705677008636459,123.0,56.94753994118115,85.63308710755926,20.705652855811532,35.00000000000001,26.0,27.0,26.0,122.0,124.0,0.4
mp-555359,4.120070629782225,6.474396703943496,0.17038906935731346,0.4755799532168729,59.0,59.761986038278025,92.1937984496124,21.999999999999996,34.99996750517061,26.0,27.0,27.0,59.0,60.0,0.3
mp-13117,1.6155088852988668,1.6155088852988724,0.15861913636966812,0.7066143893099361,206.0,53.88941176470588,102.06412188909277,18.500003053870124,36.00000000000001,26.0,29.0,28.0,206.0,206.0,0.44
mp-15845,6.154910096818809,6.500691562932228,0.04793008339937304,0.5914593869040521,52.0,49.7937641277946,118.54178757980269,16.000001220913994,56.499999125856675,26.0,32.0,29.0,52.0,53.0,0.27
mp-558547,7.636655948553054,8.708467309753484,0.1587279546465423,0.4104308387623772,42.0,56.4172335600907,74.50564555719195,20.000000906636807,30.499999990680188,26.0,27.0,27.0,42.0,42.0,0.24
mp-570018,7.092198581560282,7.092198581560288,-0.09746868780802456,0.5725923500735632,47.0,44.31428571428571,95.29120871673295,16.50000054804692,41.00000000000001,26.0,31.0,28.0,47.0,47.0,0.25
mp-570050,8.239095315024233,12.277867528271404,0.09816550533857067,0.355375520005455,35.0,60.68627450980392,63.78202836372305,23.000000000825462,29.00000000000001,26.0,27.0,26.0,35.0,36.0,0.2
mp-562809,3.5435348568122653,12.438530517789989,0.060407157998261914,0.5472983212212031,57.0,48.890504211861035,170.26156405990014,16.999999999999996,73.99997818357822,26.0,38.0,32.0,51.0,64.0,0.26
mp-582736,7.662835249042144,10.764459040321109,0.10191439147597436,0.3960643282046514,39.0,54.267326732673254,78.62750894547095,21.07285463902546,33.684658386791405,26.0,27.0,26.0,38.0,39.0,0.22
mp-754185,3.6673023324042817,5.2809153586621695,-0.02579492398201297,0.6450875305146846,70.0,46.37414965986394,94.5266652857415,16.83636605088477,37.00000000000001,26.0,29.0,28.0,70.0,71.0,0.33
mp-7931,7.181806091235534,8.11278095491422,0.2000329154670815,0.32950225432376706,45.0,63.81610821324375,67.95012468779183,24.0000000804442,28.00000000000001,26.0,27.0,27.0,45.0,45.0,0.25
mp-11798,2.5370804059328624,2.732240437158468,-0.3706417252960009,1.120416252030812,128.0,38.01512341275503,188.9595892952953,13.247554971584053,75.99999999994533,26.0,50.0,38.0,128.0,128.0,0.36
mp-20372,4.746614546977524,7.468937595979337,0.12585065774111295,0.4457354758865266,51.0,59.10973451327432,121.40677966101694,21.0,39.07288084108143,26.0,29.0,27.0,51.0,52.0,0.27
mp-865648,9.999999999999998,9.999999999999998,0.05599222143605758,0.2892927303302472,33.0,53.08641975308643,70.99236639594486,21.500002237399997,31.00000000000001,26.0,27.0,27.0,33.0,33.0,0.18
mp-565246,3.3919924653948317,8.896837554846464,-0.017419519663395857,0.6171802345627391,57.0,43.746627575378895,96.48633480197851,16.07922169050556,41.03375690112018,26.0,30.0,28.0,56.0,59.0,0.29
mp-1013533,8.620689655172413,8.620689655172415,0.10981707752118328,0.3703826034571524,39.0,55.478260875892545,81.54455445544555,21.999999999999996,35.49999878914824,26.0,27.0,27.0,39.0,39.0,0.22
mp-862788,5.263157894736841,5.263157894736843,-0.17564726056173904,0.7417774657772124,63.0,42.99270072992701,118.74999985783396,15.500003631818249,50.00000000000002,26.0,36.0,31.0,63.0,63.0,0.29
mp-542429,4.969464734762303,5.268830080229913,0.17237513573216226,0.4514400039982739,66.0,60.40380157626332,103.09876543209877,21.0,37.06217377058169,26.0,28.0,27.0,66.0,66.0,0.32
mp-556353,7.735226984529548,8.369261983261481,0.15904646827559998,0.3434739091786177,41.0,57.6875563854329,78.07920792079206,22.500000000786557,31.850172562257466,26.0,26.0,26.0,41.0,41.0,0.24
mp-560936,9.433962264150939,9.433962264150944,0.06920017499424268,0.30541871721632274,36.0,53.62352941176471,71.9562043038794,21.500000366228328,31.00000000000001,26.0,27.0,27.0,36.0,36.0,0.2
mp-981749,2.9373368146214105,3.2637075718015622,-0.24772894361375924,1.06211637451728,110.0,27.115044247787623,141.72280605288591,11.27368625081815,65.00000000000001,26.0,42.0,34.0,110.0,110.0,0.36
mp-4508,3.221312902664116,4.6143130767891325,-0.01296710098965648,0.6597313495721808,91.0,56.50990286363061,91.47964914885063,19.50000000478995,46.00000000000002,26.0,31.0,28.0,91.0,91.0,0.36
mp-1029640,5.733005733005734,7.50750750750751,0.16230366517467815,0.3684053430709836,48.0,62.91217234106657,69.73821989528797,22.999999999999996,29.999999999397982,26.0,26.0,26.0,48.0,48.0,0.27
mp-1019279,4.350293171931152,16.833743143559673,0.15491533608055816,0.3917453652918846,43.0,38.591240875912405,86.29823947767284,21.42119830758239,34.999999905873196,26.0,28.0,27.0,39.0,46.0,0.24
mp-1019255,4.3517679057116965,11.786038077969177,0.15776214977674036,0.4996324910848053,51.0,40.85185185185185,78.86359090116757,20.006768134148306,33.99999991120666,26.0,28.0,27.0,49.0,52.0,0.27
mp-510436,2.308648552654946,2.3974427277570625,-0.2933702180754545,1.080537229271182,141.0,38.03741231488698,166.73349277907346,13.24821341914244,64.00000000000001,26.0,44.0,35.0,141.0,141.0,0.39
mp-1018752,5.0066755674232315,7.67690253671562,0.1684867399255129,0.4952586921996458,57.0,55.324571618699046,91.14196567862714,18.50000001792384,38.99999147822726,26.0,27.0,26.0,56.0,57.0,0.3
mp-570632,5.747126436781608,5.747126436781608,0.07866609754086999,0.5622059352816956,58.0,53.814433009991035,120.9933774834437,19.999999999999996,52.49999525797126,26.0,33.0,30.0,58.0,58.0,0.28
mp-1018728,4.2619630348552615,4.768334880580639,-0.027915150375264583,0.7573087140139848,75.0,42.039470766501594,124.07329842931941,12.000001052356698,44.44103236248788,26.0,34.0,30.0,75.0,75.0,0.32
mp-556777,3.832085002612784,5.83522034488765,-0.0075757575757575794,0.7486358204664204,76.0,45.4597097829551,191.2922752263009,12.999999999999995,91.83885596763358,26.0,56.0,41.0,74.0,77.0,0.27
mp-1926,3.574533861540215,4.0092744662351505,0.004898019078012945,0.6937668170354011,86.0,47.85550134654091,105.98293510786266,17.000000543133538,39.999999999999616,26.0,31.0,28.0,86.0,86.0,0.35
mp-973841,6.57894736842105,6.578947368421054,-0.14245412154137768,0.6346967555774972,51.0,43.42857142857142,104.1624364492544,16.00000057313514,45.00000000000002,26.0,33.0,30.0,51.0,51.0,0.26
mp-862750,3.3918752755028643,9.075934389717656,0.0001712622024319654,0.5850315758663565,56.0,54.53314777327935,88.84939269333253,20.143211709883435,33.72691650441208,26.0,27.0,27.0,55.0,58.0,0.3
mp-867259,1.427891480247499,5.80675868633984,-0.04643035306657422,0.5591612576114122,78.0,52.47790444472909,83.92324510479962,19.500000114703873,43.999992017245766,26.0,28.0,27.0,77.0,80.0,0.35
mp-2474,5.347593582887701,5.347593582887704,0.07814572045597948,0.5298013066605801,62.0,50.50364963503649,86.30769228586142,18.500000468787555,34.00000000000001,26.0,28.0,27.0,62.0,62.0,0.31
mp-21276,6.3694267515923535,6.369426751592356,0.06853552934359718,0.5392889178149309,52.0,53.22033900266818,116.33812949640287,19.999999999999996,51.49999549142497,26.0,32.0,29.0,52.0,52.0,0.26
mp-1039019,4.539264639128461,7.8302315024965985,0.18911220012381952,0.4123320366298025,50.0,61.63164322221717,81.5925925925926,21.999999999999996,29.037895540875702,26.0,26.0,26.0,49.0,50.0,0.28
mp-999124,2.187028495757939,6.818635457333626,0.12036834027625525,0.5811508926340636,78.0,51.07750493312871,90.72370584016906,16.8363450407189,38.00000000000001,26.0,29.0,28.0,77.0,79.0,0.34
mp-999470,6.160164271047226,13.004791238877482,0.11215827256063793,0.34510018210270443,41.0,49.22948704252312,84.29536781942058,20.384226896017772,35.615773103808756,26.0,27.0,27.0,39.0,42.0,0.23
mp-8281,7.12621625325476,8.359599835548854,0.12634207410967802,0.3532794714647162,44.0,56.67181444718912,77.59795586285497,22.000000001377668,32.320726975727695,26.0,27.0,27.0,44.0,44.0,0.25
mp-19405,2.0190366310931642,2.992500721084512,0.05788856375684421,0.7829540872617908,126.0,49.56330699102161,117.31481408831522,15.84450558137591,48.140408784885174,26.0,33.0,29.0,125.0,126.0,0.39
mp-10078,3.1642056178527813,4.440990340846008,-0.2121852421415362,0.927936930850716,83.0,33.05001931247586,136.6165513707405,9.500000017000561,73.99999991270985,26.0,42.0,34.0,83.0,84.0,0.32
mp-19069,1.1260709914320686,3.6107711138310914,0.01865386706309312,0.8587388832918735,127.0,47.882206293016154,324.20634920634916,14.522073154773413,79.87518950215524,26.0,48.0,37.0,120.0,133.0,0.37
mp-10204,3.779697624190064,10.259179265658744,0.12876092107405848,0.39938326755171,58.0,47.487179487179496,73.85818112688828,21.529877077589997,31.00000000000001,26.0,27.0,26.0,56.0,60.0,0.3
mp-1640,4.212588782757774,7.396522165074701,0.042774190915266214,0.6614773565826293,64.0,47.5029522278973,137.47353601183923,14.897704216248195,54.60099129063337,26.0,38.0,32.0,63.0,66.0,0.29
mp-2170,2.1893814997263283,6.7733990147783265,0.13773325776851206,0.6174076202592784,68.0,56.36928702010968,214.94117647058826,18.0,52.824937705917456,26.0,35.0,31.0,64.0,72.0,0.3
mp-14105,3.3557046979865777,3.3557046979865794,-0.2736768231681761,0.9714484660533592,100.0,40.115384615384606,153.96666651075955,14.0000006024613,62.00000000000002,26.0,42.0,34.0,100.0,100.0,0.35
mp-16646,3.770358534465844,5.7022584774666205,0.05899637126200748,0.5784328368948948,67.0,48.337398373983746,84.31409289644644,18.071644768271767,32.999999999924675,26.0,27.0,26.0,67.0,67.0,0.33
mp-12265,3.2362459546925564,5.987055016181227,0.21782699396326985,0.4285848596915349,66.0,59.098360655737714,88.2857142857143,21.000000017784025,31.999997850996852,26.0,27.0,26.0,66.0,67.0,0.32
mp-10658,7.878017789072428,8.259212198221096,0.0793403975983474,0.3747416343660167,41.0,52.97168604937964,77.15686274509805,20.614835213887442,31.792309426460136,26.0,27.0,27.0,41.0,41.0,0.23
mp-12520,3.4337884786297157,7.796719722065121,0.08006774750892541,0.6303434527998267,72.0,48.77429077934548,135.32167871989066,14.999999999999995,52.901399633418166,26.0,37.0,32.0,68.0,75.0,0.31
mp-11022,1.4982332155477027,3.4346289752650185,0.0602413485831968,0.8265897750401584,123.0,47.34228518526413,274.2248062015504,12.999999999999995,84.88378169497985,26.0,52.0,39.0,120.0,127.0,0.36
mp-2666,3.805446545368057,4.162207158996313,0.06749893235406589,0.7364012638357871,85.0,48.28980806088528,148.58092797410302,14.0,65.4999998808364,26.0,40.0,33.0,85.0,85.0,0.33
mp-15316,3.31810368225821,11.347597937211619,0.05438091321669675,0.5640433968810056,55.0,42.837657944996906,133.1469205269944,14.000001293716528,53.00000000000002,26.0,33.0,30.0,52.0,59.0,0.27
mp-11290,7.751937984496123,7.751937984496126,0.1564897484511651,0.3235381021463669,43.0,57.47524752475246,71.03164555823749,22.500000280317,29.00000000000001,26.0,26.0,26.0,43.0,43.0,0.25
mp-11300,4.362240446693422,4.7112196824288946,-0.02343017731625753,0.7197750697859553,73.0,37.45751633986927,97.19629257831393,15.059147253083234,41.00000000000001,26.0,31.0,28.0,73.0,73.0,0.33
mp-29136,4.8123195380173245,6.833493743984602,0.14050493962678373,0.48534667555958205,61.0,59.41386704789134,99.2239297475302,20.0000002696155,43.49999834059905,26.0,28.0,27.0,61.0,61.0,0.31
mp-1140,0.14007564084605845,4.832609609188962,0.2726624477590304,0.5312079926120257,106.0,61.08779748640698,85.99554273728371,22.31881981307195,33.0,26.0,27.0,27.0,102.0,109.0,0.38
mp-1334,4.392764857881135,8.010335917312663,0.007874529264189273,0.6704618629593763,61.0,45.118468969335254,135.85976148378037,14.58351216570216,53.910961273859655,26.0,38.0,32.0,60.0,63.0,0.28
mp-15796,6.400714498362607,12.206013694551949,0.12633643858015833,0.3638697206160024,41.0,51.69840003027814,85.15635378120572,19.933627024978925,35.06637297519896,26.0,28.0,27.0,40.0,42.0,0.23
mp-15896,4.8319678105841275,5.718145182506299,0.006017462893785969,0.5889034618623544,63.0,48.990186381134976,98.12090323470792,17.982686678496293,40.0217704221361,26.0,30.0,28.0,63.0,63.0,0.3
mp-1990,6.711409395973152,6.711409395973155,0.09177019095018446,0.4246269314815232,50.0,54.06194690265487,81.04945052196189,20.500002636897246,33.0,26.0,28.0,27.0,50.0,50.0,0.27
mp-2280,5.128205128205127,5.128205128205129,0.189542573022767,0.4444444335721551,65.0,56.87499999999999,77.99999998031652,21.00000213935969,30.00000000000001,26.0,26.0,26.0,65.0,65.0,0.32
