;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-1018804;0,003569199;0,14;0,416615592;0,29902873;0,30263565;-3,30E-02;-4,51E-02;;;;;;
mp-1609;0,213691467;0,33;0,476111229;0,37209063;0,37572454;-1,41E-02;3,40E-02;;;;;;
mp-11514;-0,016553012;0,31;0,592091949;0,40403664;0,40297158;-1,01E-01;1,28E-02;;;;;;
mp-30858;0,149630354;0,3;0,4442229;0,39851775;0,40032237;-1,07E-01;-4,78E-02;;;;;;
mp-19257;0,094032339;0,25;0,46169881;0,341595;0,34054488;8,77E-03;5,19E-02;;;;;;
mp-1215;0,027220967;0,26;0,473581203;0,30589705;0,30378493;3,07E-03;2,50E-02;;;;;;
mp-13100;0,1091196;0,31;0,502085771;0,41403561;0,41341159;-1,09E-01;-6,70E-03;;;;;;
mp-2254;0,171195415;0,28;0,422771106;0,27930027;0,27425727;-1,17E-01;-3,84E-01;;;;;;
mp-4253;-0,185737969;0,32;0,851890013;0,36220863;0,36482983;-7,84E-02;-4,44E-01;;;;;;
mp-449;0,177027017;0,26;0,399088068;0,35380196;0,35374821;-1,07E-01;-5,33E-01;;;;;;
mp-10910;0,130166938;0,24;0,456878805;0,3327087;0,33516336;-6,11E-02;-9,22E-02;;;;;;
mp-2920;0,056061805;0,26;0,447490622;0,31988455;0,31684276;-3,91E-03;3,69E-02;;;;;;
mp-10208;0,090944761;0,27;0,404968974;0,32652871;0,32432449;-3,14E-02;-9,56E-02;;;;;;
mp-2733;0,045333666;0,2;0,439977781;0,3257564;0,33010737;-1,25E-01;-2,89E-01;;;;;;
mp-867837;0,322786546;0,33;0,342828759;0,38689005;0,38956491;-1,15E-01;-1,17E-01;;;;;;
mp-4492;0,023328324;0,29;0,534992107;0,36170932;0,3623453;-2,82E-01;-9,31E-01;;;;;;
mp-11277;-0,019427864;0,14;0,280995545;0,29468796;0,29917958;-1,10E-01;-3,40E-01;;;;;;
mp-865472;0,197846402;0,32;0,438132853;0,37628489;0,3801363;-1,75E-01;-2,08E-01;;;;;;
mp-865948;0,22243346;0,3;0,38542453;0,37948529;0,38148775;-1,35E-01;-1,25E-01;;;;;;
mp-865494;0,157469829;0,31;0,500787128;0,37571449;0,37704092;-1,70E-01;-1,86E-01;;;;;;
mp-869;0,097446663;0,19;0,366338438;0,3248701;0,3259719;-1,65E-01;-2,14E-01;;;;;;
mp-865554;0,098705752;0,3;0,476831455;0,35448218;0,35199245;-1,77E-01;-2,58E-01;;;;;;
mp-865933;0,311967678;0,34;0,381685713;0,36564817;0,3617339;-1,03E-01;-1,46E-01;;;;;;
mp-982048;0,189970044;0,24;0,282240414;0,31961685;0,30621499;-1,11E-01;-1,58E-01;;;;;;
mp-949;0,044720843;0,29;0,51544784;0,38923565;0,39619832;-1,14E-01;-6,08E-02;;;;;;
mp-4651;0,161704146;0,25;0,301894296;0,30972133;0,30731663;1,08E-02;3,80E-02;;;;;;
mp-1012640;0,130735438;0,25;0,386873678;0,38028695;0,38094084;-2,77E-01;-1,07E+00;;;;;;
mp-690490;-0,112356152;0,28;0,574644407;0,29578463;0,30133884;-7,63E-02;-1,82E-01;;;;;;
mp-13108;0,143626086;0,24;0,40608673;0,32236028;0,32089797;1,24E-02;8,14E-03;;;;;;
mp-3677;0,080071495;0,25;0,439562023;0,29979447;0,3074407;-4,72E-02;-2,06E-02;;;;;;
mp-20304;0,048088079;0,27;0,686848433;0,36084085;0,35987765;-1,27E-01;-2,86E-01;;;;;;
mp-862561;0,226582574;0,26;0,300830887;0,36550421;0,3651748;-1,05E-01;-9,17E-02;;;;;;
mp-1578;0,164233248;0,29;0,452107099;0,36602441;0,36692039;1,24E-02;1,62E-02;;;;;;
mp-364;0,243457596;0,28;0,308220989;0,36784929;0,36611856;-1,88E-01;-3,02E-01;;;;;;
mp-4627;0,095364042;0,2;0,347379481;0,30661602;0,30728902;-4,75E-02;-5,20E-02;;;;;;
mp-975206;0,069010921;0,09;0,110525906;0,31529255;0,31004618;1,42E-02;4,90E-02;;;;;;
mp-865652;0,1133344;0,28;0,433418004;0,34562289;0,34407647;-1,56E-01;-3,64E-01;;;;;;
mp-7790;0,117753999;0,26;0,521575537;0,30631531;0,30499901;-4,11E-03;-5,73E-03;;;;;;
mp-16363;0,087618313;0,18;0,318767537;0,30836375;0,30929802;-4,18E-02;-4,66E-02;;;;;;
mp-861873;0,207721017;0,3;0,407161174;0,35558217;0,35789125;4,16E-03;-4,49E-02;;;;;;
mp-3050;0,236476052;0,25;0,261205564;0,3137466;0,31659905;-3,95E-02;-6,45E-02;;;;;;
mp-510409;0,111398129;0,25;0,400551815;0,33522115;0,33181404;-1,97E-02;-2,06E-01;;;;;;
mp-551830;0,161704146;0,25;0,301894296;0,31037857;0,30812618;1,13E-02;3,07E-02;;;;;;
mp-784631;-0,054992339;0,29;0,631098489;0,37598054;0,37610924;-2,98E-01;-1,00E+00;;;;;;
mp-4653;0,147199464;0,25;0,373017894;0,34587477;0,34297673;2,49E-02;3,15E-02;;;;;;
mp-11560;0,169272333;0,28;0,438473918;0,34746373;0,34612779;4,39E-04;2,11E-02;;;;;;
mp-11750;0,121017391;0,22;0,33281493;0,31318188;0,30983568;-8,89E-04;-1,15E-01;;;;;;
mp-10266;0,15730657;0,29;0,455477242;0,34478744;0,34542588;-5,55E-04;-1,58E-01;;;;;;
mp-1076;0,053847955;0,19;0,392039196;0,29729272;0,29207661;-5,59E-03;-5,34E-02;;;;;;
mp-1699;0,180966114;0,27;0,346070656;0,3272054;0,32800991;-3,25E-02;-6,54E-02;;;;;;
mp-998552;0,181441552;0,23;0,305211612;0,32014981;0,3171749;1,58E-02;-1,15E-02;;;;;;
mp-1716;0,188047679;0,31;0,476876341;0,34222782;0,34507946;-9,85E-02;-1,64E-01;;;;;;
mp-4433;0,094563793;0,24;0,423378939;0,34290246;0,33930178;3,10E-02;7,18E-02;;;;;;
mp-19800;-0,002131563;0,29;0,554233513;0,36011579;0,3627204;-2,75E-01;-9,11E-01;;;;;;
mp-546679;0,064197703;0,24;0,436461044;0,33321677;0,33226442;-9,92E-03;7,69E-03;;;;;;
mp-21343;0,029411765;0,22;0,549529577;0,32828627;0,3279429;-2,74E-02;-1,62E-02;;;;;;
mp-866152;0,238770657;0,28;0,306870589;0,36410712;0,36227821;-1,43E-01;-4,67E-01;;;;;;
mp-974341;0,184568628;0,31;0,503016365;0,39488604;0,39916725;-9,62E-02;7,53E-02;;;;;;
mp-865021;0,191668542;0,3;0,427855086;0,38590289;0,38562659;-1,63E-01;-3,10E-01;;;;;;
mp-1120;0,154289036;0,33;0,554566572;0,39246017;0,3957066;2,16E-03;8,17E-02;;;;;;
mp-864943;0,038379407;0,29;0,521762663;0,37651425;0,37343645;-2,10E-01;-2,55E-01;;;;;;
mp-759943;-0,055297327;0,26;0,589851702;0,27971576;0,2751715;-1,07E-01;-4,15E-01;;;;;;
mp-978504;0,267405281;0,27;0,270496511;0,3423454;0,34264513;3,20E-03;7,75E-02;;;;;;
mp-3515;0,1165069;0,21;0,333563701;0,34254611;0,34061808;1,70E-02;2,01E-02;;;;;;
mp-22302;0,070875496;0,25;0,516042563;0,30036887;0,29925324;1,02E-02;-3,72E-03;;;;;;
mp-416;0,324331661;0,34;0,349799563;0,37273907;0,37670612;-1,41E-02;4,14E-02;;;;;;
mp-975216;0,243961353;0,25;0,268115933;0,33925072;0,33987391;1,38E-02;7,38E-03;;;;;;
mp-592;0,1524965;0,28;0,454223035;0,37984731;0,38024969;-1,45E-01;-1,37E-01;;;;;;
mp-32570;-0,056929812;0,26;0,593332909;0,28038051;0,27633009;-1,09E-01;-4,02E-01;;;;;;
mp-33009;-0,027056773;0,24;0,533119348;0,31035873;0,30774523;-6,62E-02;-1,67E-01;;;;;;
mp-2480;0,118108612;0,23;0,373115747;0,31357371;0,31502758;-4,81E-02;-5,55E-02;;;;;;
mp-864639;0,234376391;0,31;0,408272179;0,39110342;0,38822862;-1,22E-01;-7,05E-02;;;;;;
mp-753781;0,153399441;0,28;0,439880841;0,33052714;0,33246937;1,03E-02;2,18E-02;;;;;;
mp-19299;0,086403993;0,25;0,519264801;0,29184499;0,29256561;-1,14E-01;-2,03E-01;;;;;;
mp-1842;0,097183204;0,18;0,357928582;0,30961248;0,31356653;-1,62E-01;-2,09E-01;;;;;;
mp-12097;0,149030792;0,24;0,387407397;0,34066472;0,33793736;3,10E-02;6,64E-02;;;;;;
mp-16305;0,205661014;0,25;0,30615148;0,31737725;0,31218527;1,27E-02;2,44E-02;;;;;;
mp-1203;0,130270594;0,27;0,463870284;0,32950553;0,32844091;-3,99E-02;-3,38E-02;;;;;;
mp-10739;0,24275423;0,3;0,369157312;0,32683314;0,32170305;7,65E-03;1,93E-02;;;;;;
mp-493;0,249559402;0,31;0,420572234;0,36848894;0,37518192;-2,10E-01;-6,73E-01;;;;;;
mp-20983;0,177777778;0,23;0,274074074;0,32971116;0,33440329;1,01E-03;3,55E-03;;;;;;
mp-21907;0,090873493;0,22;0,347752544;0,31657809;0,31110726;4,22E-03;2,78E-02;;;;;;
mp-2028;0,219942395;0,23;0,244099661;0,3357012;0,33829668;-2,85E-02;6,84E-02;;;;;;
mp-567996;0,186232998;0,27;0,385284846;0,33795703;0,34212454;1,57E-03;-2,83E-02;;;;;;
mp-5798;0,094990992;0,24;0,374369672;0,32604624;0,32664275;-6,22E-02;-1,77E-01;;;;;;
mp-977356;0,134296098;0,29;0,424786434;0,37725086;0,37664309;-1,41E-01;-2,24E-01;;;;;;
mp-21455;0,123280581;0,25;0,367753112;0,33172662;0,32768357;-7,80E-03;6,30E-02;;;;;;
mp-54;0,164297805;0,29;0,410545595;0,37149275;0,37329864;-2,76E-01;-9,80E-01;;;;;;
mp-862287;0,230493622;0,28;0,334969384;0,373758;0,37336328;-1,62E-01;-2,15E-01;;;;;;
mp-9958;0,168525544;0,22;0,284993004;0,32149681;0,32351435;-4,00E-03;-2,94E-02;;;;;;
mp-755483;0,076543602;0,28;0,578745944;0,28091404;0,27748633;-1,18E-01;-4,47E-01;;;;;;
mp-866062;0,188966756;0,3;0,428869052;0,37247091;0,37633243;-5,73E-03;-3,57E-02;;;;;;
mp-3186;0,211759239;0,29;0,388065821;0,35801598;0,35783539;9,16E-03;4,00E-02;;;;;;
mp-685097;0,180493018;0,28;0,43665548;0,34168728;0,34631068;-4,71E-02;-7,16E-02;;;;;;
mp-363;0,146233662;0,2;0,261133738;0,33010879;0,33617668;-2,18E-02;1,06E-02;;;;;;
mp-4065;0,139397095;0,25;0,366711553;0,34185754;0,34050488;2,94E-02;5,88E-02;;;;;;
mp-867120;0,09139031;0,27;0,438026815;0,35080438;0,34958095;-1,67E-01;-1,94E-01;;;;;;
mvc-11730;0,114177934;0,28;0,511215812;0,34047529;0,33752622;2,65E-03;3,12E-02;;;;;;
mp-29076;0,08425977;0,27;0,588850636;0,3742579;0,37568682;-7,49E-02;-1,50E-01;;;;;;
mp-567513;0,152025672;0,25;0,367358598;0,34367049;0,34050488;2,73E-02;6,62E-02;;;;;;
mp-5827;0,191313012;0,25;0,32738368;0,30944027;0,30813467;3,35E-03;3,03E-02;;;;;;
mp-864936;0,104503203;0,3;0,469197489;0,38555119;0,38456092;-1,44E-01;-2,53E-01;;;;;;
mp-5135;0,115202914;0,23;0,394175005;0,3416409;0,34424944;1,59E-02;4,89E-02;;;;;;
mp-804;0,150672021;0,25;0,336705218;0,32186168;0,30714762;-4,60E-02;-2,80E-02;;;;;;
mp-44;-0,031824088;0,2;0,651878057;0,29928275;0,30177041;-2,42E-02;7,00E-02;;;;;;
mp-15955;0,063703704;0,23;0,424216579;0,34469064;0,33902447;-1,81E-02;-1,76E-01;;;;;;
mp-867216;0,207434364;0,31;0,392933874;0,38880225;0,39333966;-1,34E-01;-1,38E-01;;;;;;
mp-972323;0,125655292;0,27;0,452306711;0,38195073;0,38391796;-1,25E-01;-9,29E-02;;;;;;
mp-31187;0,171685659;0,26;0,33675723;0,35407913;0,35029181;-2,19E-01;-4,69E-01;;;;;;
mp-977545;0,1272655;0,27;0,451675222;0,3907339;0,39140971;-1,22E-01;-6,60E-02;;;;;;
mp-864640;0,220684543;0,3;0,407636218;0,39299507;0,38837905;-1,22E-01;-7,17E-02;;;;;;
mp-8648;0,063869844;0,25;0,494261353;0,33324662;0,33243934;-2,16E-02;-2,30E-01;;;;;;
mp-3092;0,201288245;0,28;0,3784219;0,35822299;0,35674654;8,20E-03;3,03E-02;;;;;;
mp-5752;0,140517414;0,25;0,357141959;0,33846915;0,33891765;2,94E-02;5,96E-02;;;;;;
mp-866121;0,201954398;0,31;0,442345191;0,38307908;0,38408129;-1,41E-01;-1,63E-01;;;;;;
mp-3442;0,121042831;0,24;0,305630027;0,3058583;0,30350825;-4,36E-02;-1,29E-01;;;;;;
mp-2705;0,053982366;0,3;0,545736743;0,40058541;0,40235746;-1,20E-01;-7,42E-02;;;;;;
mp-571367;0,133926005;0,27;0,339537806;0,34264821;0,34282876;6,22E-03;-1,43E-02;;;;;;
mp-22394;0,231655508;0,3;0,373551296;0,3656434;0,36587714;2,08E-02;3,42E-02;;;;;;
mp-569708;0,175660033;0,3;0,437277869;0,39599721;0,39716234;-1,04E-01;-9,92E-03;;;;;;
mp-567617;0,023806207;0,26;0,752564801;0,36082705;0,35915532;-1,09E-01;-3,00E-01;;;;;;
mp-1580;0,058603418;0,31;0,670844106;0,36448039;0,36301058;-2,19E-02;-5,93E-02;;;;;;
mp-1017578;0,195495865;0,3;0,438780494;0,36130062;0,36195488;1,58E-02;5,85E-02;;;;;;
mp-1009695;0,102941176;0,16;0,233578783;0,30619241;0,29874969;1,12E-02;-3,95E-02;;;;;;
mp-9339;0,014181425;0,26;0,455567675;0,31161128;0,30951552;-1,03E-02;-3,38E-02;;;;;;
mp-10141;-0,003969583;0,18;0,314169213;0,33812073;0,33611196;1,68E-02;2,76E-02;;;;;;
mp-1756;0,03581883;0,24;0,557069449;0,33638735;0,34257237;-6,93E-02;-2,12E-01;;;;;;
mp-2008;-0,02812136;0,18;0,385237032;0,29989433;0,3031312;-1,64E-02;1,78E-02;;;;;;
mp-19066;0,029848447;0,26;0,605288868;0,29090231;0,27335691;-1,02E-01;-1,07E-01;;;;;;
mp-11329;-0,03993369;0,25;0,551884073;0,33491748;0,33576885;-4,23E-02;-6,96E-02;;;;;;
mp-3093;0,2022884;0,29;0,402329726;0,35444485;0,35528122;1,27E-02;3,43E-02;;;;;;
mp-864782;0,120533984;0,27;0,471408241;0,39489704;0,39510501;-1,26E-01;-9,06E-02;;;;;;
mp-977401;0,259792207;0,27;0,278138688;0,37063673;0,37339137;-1,37E-01;-1,96E-01;;;;;;
mp-11456;0,241210537;0,3;0,392496132;0,40140388;0,40171231;-9,03E-02;1,46E-03;;;;;;
mp-861978;0,244913325;0,29;0,343348326;0,38609627;0,38548821;-1,20E-01;-3,79E-02;;;;;;
mp-5223;0,062675513;0,25;0,37873465;0,33181867;0,33017602;-2,65E-02;1,53E-02;;;;;;
mp-505517;0,136604046;0,25;0,379721354;0,32539566;0,32430424;3,26E-03;-4,65E-02;;;;;;
mp-37614;0,070058564;0,27;0,447638314;0,31273861;0,31271442;-9,54E-02;-4,11E-01;;;;;;
mp-1017542;0,128653041;0,33;0,510712433;0,40970826;0,41607796;-9,58E-02;-8,50E-02;;;;;;
mp-19905;0,186103534;0,29;0,395527516;0,35464824;0,35301794;-1,40E-01;-7,09E-01;;;;;;
mp-567925;-0,129683536;0,34;0,718665779;0,38541921;0,38749399;-5,27E-02;-9,39E-02;;;;;;
mp-1016827;0,252336449;0,25;0,252336449;0,33110105;0,3344331;-3,11E-02;-3,67E-02;;;;;;
mp-12108;-0,004632664;0,3;0,622839845;0,39607647;0,39492875;-1,11E-01;-1,74E-02;;;;;;
mp-2998;0,126145969;0,23;0,322272318;0,31424602;0,31135595;1,47E-02;3,18E-02;;;;;;
mp-28254;0,118813917;0,27;0,428511638;0,32847871;0,32779343;-5,45E-02;-2,77E-01;;;;;;
mp-20249;0,171680468;0,27;0,373701264;0,31627283;0,31595141;-5,72E-02;-3,81E-01;;;;;;
mp-977561;0,169209795;0,32;0,463241704;0,38740297;0,38438648;-1,66E-01;-1,53E-01;;;;;;
mp-11283;-0,08585867;0,16;0,333139395;0,30413791;0,3078669;-1,02E-01;-3,31E-01;;;;;;
mp-19963;0,237680914;0,26;0,270886975;0,35891907;0,35978578;-1,54E-01;-2,28E-01;;;;;;
mp-2749;0,091976563;0,17;0,22700587;0,31224076;0,31294089;-1,49E-01;-2,10E-01;;;;;;
mp-1002165;0,110886768;0,23;0,338113512;0,3728257;0,37393612;-6,19E-02;-1,22E-01;;;;;;
mp-8996;0,070168267;0,25;0,544532687;0,33445856;0,33405028;-2,24E-03;-5,21E-02;;;;;;
mp-865921;0,200411094;0,26;0,311789333;0,37990134;0,37488009;-1,53E-01;-1,61E-01;;;;;;
mp-31624;0,222792651;0,26;0,307317434;0,32240074;0,32135022;1,06E-02;4,70E-02;;;;;;
mp-29111;0,112129401;0,24;0,363861979;0,32377695;0,32616551;-4,12E-02;-1,94E-01;;;;;;
mp-22268;0,160439213;0,28;0,403924775;0,32364981;0,31799718;1,72E-02;2,82E-02;;;;;;
mp-20814;0,06685633;0,24;0,424351305;0,36034912;0,35662203;-2,93E-02;-6,93E-02;;;;;;
mp-30738;0,12418024;0,3;0,513349002;0,3893901;0,38630393;-1,50E-01;-1,02E-01;;;;;;
mp-676861;-0,066975919;0,25;0,515945615;0,25394774;0,25953139;-1,39E-01;-1,94E-01;;;;;;
mp-372;0,110638584;0,3;0,475173152;0,39623996;0,39924086;-1,18E-01;-1,01E-01;;;;;;
mp-675172;0,012664225;0,26;0,555479452;0,32110059;0,3154741;-8,77E-02;-1,19E-01;;;;;;
mp-20994;-0,060618897;0,29;0,515622605;0,34642427;0,3472097;-4,63E-02;-1,23E-01;;;;;;
mp-1025276;0,073711072;0,23;0,414023082;0,3382417;0,34014551;-9,92E-03;3,17E-02;;;;;;
mp-3000;0,130781499;0,29;0,50770853;0,32832638;0,3277113;4,23E-03;-1,37E-01;;;;;;
mp-866051;0,23735392;0,25;0,263072591;0,36412435;0,36263011;-1,32E-01;-1,37E-01;;;;;;
mp-1700;-0,130140711;0,24;0,596905427;0,29010044;0,29081099;-5,34E-02;-6,62E-02;;;;;;
mp-763;0,059916157;0,19;0,430772342;0,29334391;0,28901544;-2,62E-02;-1,17E-01;;;;;;
mp-11358;-0,08905629;0,19;0,443395282;0,37683223;0,38160446;-1,69E-01;-2,87E-01;;;;;;
mp-29026;0,161589325;0,33;0,513249333;0,37319037;0,37015176;-4,54E-02;-1,18E-01;;;;;;
mp-28786;0,112942127;0,29;0,447192913;0,36004095;0,36456045;-6,86E-02;-1,68E-01;;;;;;
mp-1585;0,154116071;0,28;0,437201041;0,35483447;0,35481586;-1,31E-03;-6,16E-02;;;;;;
mp-2582;0,057970893;0,19;0,425175172;0,31212488;0,3121946;-3,77E-02;-1,25E-01;;;;;;
mp-5620;0,199636115;0,28;0,394949006;0,35177616;0,35263563;1,27E-02;3,33E-02;;;;;;
mp-573995;0,100246508;0,23;0,386195562;0,34358794;0,34579742;1,59E-02;3,94E-02;;;;;;
mp-5578;0,201654232;0,29;0,399327819;0,35044356;0,35231872;1,27E-02;4,05E-02;;;;;;
mp-864895;0,251986158;0,27;0,283939372;0,37156916;0,36969057;-2,10E-01;-2,88E-01;;;;;;
mp-862609;0,185502706;0,3;0,436819111;0,38310994;0,38553677;-1,13E-01;-2,81E-02;;;;;;
mp-864971;0,071678141;0,31;0,538376438;0,38054001;0,37784735;-1,37E-01;-1,97E-01;;;;;;
mp-984352;0,134585304;0,27;0,388888742;0,37442732;0,37541598;-1,86E-01;-3,32E-01;;;;;;
mp-861507;0,25764031;0,27;0,275606582;0,38044089;0,37665808;-6,99E-02;-4,81E-02;;;;;;
mp-7405;0,075774089;0,25;0,368872176;0,32824341;0,32528917;-1,35E-02;3,54E-02;;;;;;
mp-9382;0,124962759;0,21;0,296138831;0,30379412;0,30507655;1,72E-02;4,76E-02;;;;;;
mp-568509;0,092914859;0,19;0,336650154;0,34276385;0,34559588;1,20E-02;1,93E-02;;;;;;
mp-973471;0,075828551;0,19;0,356383236;0,32634789;0,32873803;4,25E-03;-2,04E-02;;;;;;
mp-20147;0,099015527;0,24;0,418340343;0,29599188;0,29316467;1,30E-02;-2,94E-03;;;;;;
mp-4454;0,073751452;0,29;0,511033653;0,35325793;0,34845533;9,95E-03;-1,18E-01;;;;;;
mp-505554;0,112085136;0,24;0,377859997;0,3249269;0,32335548;6,07E-03;-9,84E-02;;;;;;
mp-22488;0,155537294;0,31;0,447301366;0,36895565;0,37443039;-3,49E-02;-3,79E-01;;;;;;
mp-292;0,185925283;0,26;0,360555977;0,332529;0,33640464;6,19E-03;-7,02E-02;;;;;;
mp-569815;0,164038092;0,25;0,358198601;0,34032529;0,34568491;-5,99E-02;-1,30E-01;;;;;;
mp-1002222;0,154051578;0,26;0,342212149;0,37006445;0,34982139;-5,64E-03;1,09E-01;;;;;;
mp-5410;0,107137716;0,28;0,464510886;0,35459774;0,3513432;9,95E-03;-1,70E-01;;;;;;
mp-8282;-0,006594039;0,26;0,618339983;0,31136082;0,30830861;-1,28E-02;-4,12E-03;;;;;;
mp-21464;-0,235391236;0,33;0,98779027;0,37424144;0,38220507;-7,27E-02;-1,80E-01;;;;;;
mp-19413;0,008415554;0,26;0,520274168;0,32189262;0,31624811;-1,08E-01;-2,29E-01;;;;;;
mp-867816;-0,010732583;0,31;0,607559494;0,39322567;0,39777464;-1,16E-01;-5,46E-02;;;;;;
mp-12537;0,161792306;0,19;0,232276996;0,31680875;0,31688891;-3,23E-03;-4,12E-02;;;;;;
mp-17;0,135216953;0,3;0,513622582;0,34544529;0,35310894;-2,16E-02;2,32E-02;;;;;;
mp-12956;0,196534542;0,21;0,226791735;0,30137152;0,30079792;-1,48E-02;2,04E-02;;;;;;
mp-21371;0,092556506;0,27;0,492030788;0,3476167;0,34875494;-6,23E-02;-4,14E-01;;;;;;
mp-19094;-0,102961076;0,28;0,551301142;0,29288148;0,29481437;-1,07E-01;-2,68E-01;;;;;;
mp-569344;0,128201185;0,26;0,327924324;0,33382896;0,33135451;9,89E-03;4,48E-03;;;;;;
mp-865533;0,262047616;0,3;0,353832892;0,38654768;0,38919387;-1,37E-01;-1,61E-01;;;;;;
mp-862705;0,1744561;0,29;0,389772837;0,37961473;0,37963304;-1,44E-01;-2,20E-01;;;;;;
mp-22610;0,290028126;0,3;0,319752256;0,38912231;0,3894697;-1,33E-01;-1,81E-01;;;;;;
mp-865888;0,263559616;0,27;0,286958867;0,3725303;0,37151887;-1,39E-01;-1,91E-01;;;;;;
mp-20812;0,252139298;0,31;0,36713157;0,32871217;0,32720722;-1,82E-02;8,83E-02;;;;;;
mp-867304;0,153034418;0,29;0,408536345;0,36508826;0,36455796;-1,74E-01;-7,12E-01;;;;;;
mp-3792;0,055651374;0,25;0,375220239;0,31613399;0,31877148;-2,19E-02;-3,66E-02;;;;;;
mp-27861;-0,053148038;0,25;0,529940257;0,34960403;0,34877819;2,47E-02;6,77E-02;;;;;;
mp-27164;0,010565593;0,18;0,349401095;0,29291694;0,29585958;-6,07E-02;-7,27E-02;;;;;;
mp-776331;0,052983075;0,28;0,563668364;0,33642818;0,33558868;-2,05E-02;-4,98E-02;;;;;;
mp-18468;0,058935928;0,28;0,527126732;0,34390673;0,3439464;4,58E-03;-2,61E-01;;;;;;
mp-865218;0,16798998;0,24;0,342808426;0,33295502;0,33412164;-2,45E-03;3,96E-02;;;;;;
mp-570553;0,029463414;0,18;0,382908097;0,29130998;0,29320478;-6,21E-02;-5,41E-02;;;;;;
mp-670;0,17547453;0,29;0,397080282;0,37865032;0,38331509;-4,02E-02;8,36E-02;;;;;;
mp-864908;0,208279707;0,27;0,318123275;0,37229087;0,36813707;-1,34E-01;-1,02E-01;;;;;;
mp-1007778;-0,087583014;-0,03;0,005050505;0,36905778;0,34956742;-1,63E-02;5,53E-02;;;;;;
mp-229;0,071223609;0,27;0,455680966;0,38565229;0,38720336;-1,05E-01;-6,86E-02;;;;;;
mp-10271;0,141156523;0,28;0,455720683;0,34934358;0,34549184;-2,34E-02;-2,25E-01;;;;;;
mp-10470;0,130430569;0,28;0,492028632;0,35554949;0,35433873;1,32E-02;6,41E-02;;;;;;
mp-760396;0,007614898;0,27;0,515145141;0,32275118;0,31905678;-7,46E-02;-1,78E-01;;;;;;
mp-487;0,034255522;0,18;0,358247653;0,28687504;0,28936504;-5,75E-02;-3,65E-02;;;;;;
mp-27608;0,100943681;0,25;0,374606645;0,25694693;0,25700441;-9,39E-02;-2,44E-01;;;;;;
mp-14019;0,162761641;0,31;0,484848449;0,34911477;0,35506133;-7,44E-02;-6,35E-01;;;;;;
mp-1025550;0,175094211;0,22;0,27661602;0,30260263;0,3018149;1,14E-02;1,88E-02;;;;;;
mp-865484;0,182052712;0,31;0,457458709;0,37828283;0,37984904;-1,42E-01;-1,33E-01;;;;;;
mp-866219;0,260287459;0,27;0,28624302;0,38357948;0,37971349;-1,18E-01;-9,28E-02;;;;;;
mp-865003;0,170616329;0,28;0,418482666;0,38494896;0,38332013;-1,52E-01;-2,13E-01;;;;;;
mp-976082;0,040541519;0,28;0,494535608;0,3759245;0,37366903;-1,46E-01;-2,06E-01;;;;;;
mp-977363;0,141944815;0,26;0,409808315;0,39137123;0,39041296;-1,27E-01;-9,17E-02;;;;;;
mp-1025557;0,1748385;0,26;0,344120525;0,32419558;0,32353719;-3,06E-02;-1,69E-01;;;;;;
mp-1024999;0,136275074;0,22;0,304947242;0,33716162;0,33481344;2,92E-03;3,80E-02;;;;;;
mp-20424;0,152967366;0,26;0,398838239;0,34410169;0,34149471;8,30E-03;-6,82E-02;;;;;;
mp-22270;0,103294019;0,26;0,397360822;0,32371889;0,32214317;-8,63E-02;-3,19E-01;;;;;;
mp-756630;0,052650654;0,25;0,374551943;0,32146299;0,31751673;-2,77E-02;-2,32E-02;;;;;;
mp-867927;0,231881422;0,29;0,33659124;0,38271111;0,37557328;-1,81E-01;-2,08E-01;;;;;;
mp-1021503;-0,243466293;0,28;0,805224621;0,22799971;0,22952625;-1,83E-01;-5,07E-01;;;;;;
mp-12107;0,101368361;0,29;0,467391809;0,3938241;0,39682511;-1,18E-01;-9,82E-02;;;;;;
mp-15805;0,15727288;0,26;0,386794626;0,3211641;0,31800988;9,31E-03;-8,65E-02;;;;;;
mp-2783;0,099757452;0,28;0,435920982;0,34793331;0,35440601;-9,00E-02;-1,45E-01;;;;;;
mp-5229;0,236514163;0,24;0,239337253;0,30918453;0,30725516;1,13E-02;3,33E-02;;;;;;
mp-10046;0,056218417;0,26;0,424266327;0,32777895;0,32924217;-4,29E-03;-5,30E-02;;;;;;
mp-10069;0,2265859;0,23;0,234968036;0,29890473;0,2996146;-1,90E-02;-3,40E-02;;;;;;
mp-21313;0,118321563;0,27;0,465087919;0,33460924;0,33224429;6,89E-03;-9,45E-02;;;;;;
mp-3216;0,075431602;0,17;0,302700903;0,27423278;0,27265692;-3,76E-02;-1,81E-01;;;;;;
mp-867270;0,23815477;0,27;0,315539415;0,38343242;0,37937544;-2,10E-01;-2,76E-01;;;;;;
mp-862600;0,149647331;0,28;0,441139957;0,38551511;0,38399962;-1,66E-01;-2,93E-01;;;;;;
mp-867275;0,169745572;0,32;0,462181944;0,39648353;0,39608283;-1,59E-01;-1,38E-01;;;;;;
mp-5924;0,000573878;0,24;0,481711072;0,28998547;0,29577603;-6,31E-02;-2,16E-01;;;;;;
