,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-973890,1.9801980198019797,1.9801980198019802,0.16118482163137068,0.5001642223559911,168.0,153.6565838218611,258.7192118226601,56.99999999999999,103.99999523340915,0.31
mp-768479,1.899045390575987,2.8316123234481245,0.17205026203968002,0.3946925606344127,152.0,158.1152815013405,190.78477110819384,61.500000009245596,81.00000000000003,0.3
mp-862369,2.123142250530784,2.123142250530786,0.2514876595476588,0.37487365122309024,157.0,169.03177578310715,200.75409836065577,64.0,77.9999990515942,0.31
mp-865379,2.0491803278688523,2.049180327868853,0.27948124907089894,0.34296689819714293,162.0,173.24661246612462,188.22857141751226,65.50000200800777,72.00000000000003,0.31
mp-755465,1.733102253032928,1.73310225303293,0.1863493007314689,0.4723440967580784,193.0,153.13744075829382,217.686363386647,56.000006186100364,83.00000000000001,0.34
mp-977138,1.7218583771484792,1.7372321126587342,0.18734018707086267,0.4717688607875935,193.0,153.27159117207717,217.7023675885939,56.24949070402246,83.00000000000001,0.34
mp-865187,2.145922746781115,2.145922746781116,0.08145012780971705,0.496180953293094,155.0,139.1246376811594,228.39856363471674,51.50000124255178,91.00000000000003,0.3
mvc-11229,1.4880952380952372,1.4880952380952375,0.34124089888207904,0.37956204167100277,224.0,185.25405408280758,195.09677419354838,67.99999999999999,71.99999856177519,0.36
mvc-11155,1.7739433254564136,1.7804892417865117,0.1073873015737329,0.5925924820938288,188.0,145.30495401238412,328.53118279569895,52.99999999999999,135.74968654826753,0.32
mp-769785,0.9748329118167972,3.417563755894551,0.14307318230340402,0.5776301375775481,181.0,130.05023696682463,321.50673696543646,54.69131176753216,106.01129230109554,0.32
mp-755759,0.5711254173862996,2.3614835810166426,-0.17620144118630432,0.8516903123868462,213.0,104.00966762719695,344.01365308881645,37.06007412854383,142.00000000000003,0.33
mp-867735,2.15875124543341,3.9853869146462966,0.10388999998465057,0.463783315632054,122.0,116.55483870967741,233.287264328054,52.81669263405466,97.69413463234362,0.25
mp-754223,0.028126322459774006,5.674067462276709,-0.012984447110806225,0.8947298180601045,135.0,103.58381234350149,353.551306170716,44.53760345633785,129.3421469108512,0.25
mp-771123,1.856665428889714,1.9928208936749605,0.14269141558478088,0.4659846265338684,171.0,159.12085944494177,217.98525266647133,55.000000022897005,92.00000000000003,0.32
mp-776651,6.176564754818452,11.706050937070442,-0.29339363931399665,0.06251425962272296,36.0,100.08737165211232,153.9780688003018,57.01703148793403,84.99999511078477,-0.09
mp-768305,2.6726801971101644,2.756201453269857,0.10205998580563636,0.3953130417502137,123.0,156.00900768380356,234.73877505936932,58.000000003481055,106.4999995668022,0.26
mp-763099,2.7884005201397843,3.539421943923742,0.010525791177778257,0.381777534603083,104.0,145.8578435941837,317.8965093008401,55.00000002261474,113.19570872044898,0.21
mp-1014993,1.6077170418006423,1.6077170418006435,0.11612708364762461,0.609572712664196,207.0,146.51555558509085,336.8142292490119,52.99999999999999,136.999987930883,0.33
mp-862335,2.040816326530612,2.0408163265306123,0.3043809032977385,0.32301490061351806,163.0,181.44901610322287,186.04278074866312,68.99999999999999,70.99999930115236,0.31
mp-1016825,2.070393374741201,2.0703933747412018,0.0702397418035726,0.593289091409,161.0,138.3876404787602,340.73871733966746,50.99999999999999,148.4999842198038,0.29
mp-865215,2.132196162046908,2.132196162046909,0.15317366407118083,0.480618019073858,157.0,154.8500950425452,255.37172774869111,58.0,103.99999541526002,0.3
mp-764227,2.8398351741024843,3.65655730322074,0.10584059373991606,0.3755088978683092,106.0,148.51353165995246,194.6255006550576,59.21232858252803,78.60376944422424,0.23
mp-862364,2.145922746781115,2.1459227467811153,0.19591133690335613,0.39860808129641645,155.0,157.10857142857142,202.6458713997826,59.0000008302454,79.00000000000001,0.3
mp-752849,2.3696682464454977,2.3696682464454986,0.20404071582233438,0.3830196775300407,141.0,164.449484636872,212.24852071005918,62.99999999999999,84.99999835011909,0.29
mp-973443,2.5510204081632657,2.5510204081632657,0.17901828721613255,0.3833814451986199,130.0,160.59911897056662,215.6,61.999999999999986,87.9999874683723,0.27
mp-865248,1.8726591760299625,1.8726591760299631,0.1740153968432538,0.49551497955098195,178.0,159.3895448559749,260.0894117647059,58.999999999999986,103.49999566089778,0.32
mp-684679,2.572907798226683,3.2159090196195734,0.16946545601965338,0.3219390902663066,119.0,159.16721626909023,196.58625494956308,61.42225279114537,79.76310304615254,0.25
mp-1025030,1.573248087834106,1.8828767008652867,0.20174111874620393,0.4247998280445014,188.0,173.23998409121035,277.90232558139536,61.999999999999986,93.96132504574119,0.33
mp-995434,0.8386847789851508,2.541266906261667,0.031162642872581532,0.7103036604165919,192.0,109.71636613781398,327.35951220455047,36.8620299843558,157.00000000000003,0.32
mp-690544,1.8178637274658058,2.1162700362805142,0.07414974161759401,0.5147063109144717,173.0,138.88508693515564,249.74436744861296,48.99999999999999,102.36746143553096,0.31
mvc-3489,2.0040080160320635,2.0040080160320635,0.2895934452353288,0.3440832787457823,167.0,179.5343915389624,193.32984293193718,67.99999999999999,73.99999963706773,0.31
mp-767016,1.4598765495623252,2.6812770952579914,0.05414214073279705,0.5810570634359092,179.0,134.34370159603662,323.1653862782267,43.000000807242365,139.60042686953284,0.31
mp-1014246,1.4775704801119016,2.2853090092397412,-0.10989142393137281,0.6284424697272689,166.0,140.41396975013768,258.89773173734693,51.55839657827976,145.00000000000003,0.29
mp-853130,1.725768321513001,2.4231678486997636,0.14755613500824039,0.4621041799976294,171.0,151.2460520856336,230.76911900951902,55.72117942355476,88.61265892438173,0.31
mp-755594,0.7338177670079037,5.328329947679038,0.043723606430022065,0.6338371116128806,127.0,123.14438467904546,294.52879835860983,52.000003133198625,127.31612202565876,0.25
mp-755690,1.2446351931330473,3.6051502145922742,0.04655894136976454,0.6058678240923012,181.0,134.03820984125494,520.8347257806988,45.999999999999986,214.9999977508929,0.29
mp-690536,2.367376768460177,3.0294898968210835,0.18350939978352515,0.3356059271271615,123.0,161.5855535674894,185.16838258295053,61.48141346518025,74.0,0.26
mp-1214,1.8496646090076438,3.3650524814476417,0.06989497278079518,0.3390194995045683,118.0,176.45670582160963,178.77689243027888,65.99999999999999,82.99999901424647,0.25
mp-865050,2.1367521367521363,2.136752136752137,0.26882759128499684,0.32991926725100196,156.0,176.97478991596634,191.69003688953995,67.50000201339338,74.00000000000001,0.3
mp-867828,1.4471780028943553,1.447178002894357,0.3414009210439334,0.37517719100392166,231.0,189.44575936883626,198.0746073237134,69.50000018521729,73.00000000000003,0.36
mp-1024039,2.4509803921568634,2.4509803921568634,0.08681937946765167,0.43902918774827276,136.0,143.06493506493504,219.18712265718196,54.000007211325034,89.00000000000003,0.27
mp-971682,2.369668246445497,2.3696682464454977,0.23045446503808134,0.34307229124515914,140.0,173.4601227083433,202.8119402985075,67.0,80.49999449194802,0.28
mp-983564,2.898550724637681,2.898550724637682,0.16988680853599147,0.3292400719536892,115.0,164.08536586547004,205.5574912891986,64.99999999999999,85.49999084307225,0.24
mp-684709,2.5049701789264414,6.1630218687872755,0.05714285714285712,0.4221091277334961,96.0,134.3174124462256,302.7418635755684,55.99999999999999,134.99996516776676,0.18
mp-1029498,3.5587188612099636,4.637118516122076,0.13865546218487573,0.21908893709309005,85.0,155.78342843305393,185.57157784743995,68.0,78.99999570125141,0.17
mvc-15605,2.4147195864367585,2.499744923987348,0.26846600171007384,0.2779190299107562,135.0,181.4645022491688,186.09493670886076,71.00000014242454,72.49372037564625,0.27
mp-770602,1.5196949755084865,3.0258212458785056,0.14906910496065226,0.5332965730883493,168.0,158.73252454041906,246.82796521449686,57.25306508215558,96.90043557156162,0.31
mp-867901,1.7271157167530224,1.727115716753023,0.22100379711350954,0.4652045415088052,193.0,168.0093605120856,240.38839285714286,61.999999999999986,92.99998420949228,0.33
mp-1016854,5.3475935828877,5.347593582887702,0.027472527472527465,0.17344034190416277,62.0,143.0438247197175,176.72527472527474,64.0,85.99998996114172,0.08
mp-865428,3.1681988654057056,4.319040333608633,-0.0031545741324921143,0.3634291093589766,95.0,148.8563781884923,232.99369085173498,56.99999999999999,108.72026074386785,0.19
mp-625054,1.2828261951706834,6.495696246980431,-0.10978472294196281,0.5687200910220398,114.0,100.11248610164141,309.87591454210735,38.000001786106665,126.00000000000003,0.21
mp-1024033,2.1551724137931028,2.155172413793103,0.24598229481712358,0.34585109833880257,154.0,172.1926345609065,195.91111109277682,65.5000030729836,76.00000000000003,0.3
mp-978554,1.5649452269170578,1.5649452269170583,0.16065389009139125,0.5608793464960519,213.0,156.99568968154526,296.67857142857144,56.99999999999999,116.9999931543643,0.34
mp-979751,1.7825311942958995,1.7825311942959003,0.2985801218048236,0.3655172376678041,187.0,184.32857143950463,201.96000000000004,68.99999999999999,76.49999717631137,0.33
mp-865878,1.8903591682419654,1.8903591682419667,0.23929866824747445,0.3905515584076504,177.0,170.08354430379745,206.20559198607884,63.500004230791056,79.00000000000001,0.32
mp-864840,1.5290519877675826,1.5290519877675848,0.05550955755652999,0.6152491785437589,218.0,138.05117270788912,264.71428554927206,49.500008651822924,102.00000000000001,0.34
mp-861672,1.7482517482517472,1.7482517482517492,0.27279522294066016,0.38452908300952504,191.0,176.31058823529406,203.5932203175786,65.50000054375087,77.00000000000001,0.33
mp-866116,1.8281535648994514,1.8281535648994522,0.15299845970069473,0.523845896254388,183.0,157.31900828916355,280.95909090909095,58.0,112.99999404386314,0.32
mp-1004526,1.4203624894687952,2.095439718303774,0.07802603349743825,0.5435478481326237,180.0,172.91498432206905,437.73995271867614,58.500000002664294,115.61236425203924,0.31
mp-984356,6.134969325153373,6.134969325153375,-0.17286608442324297,0.17827550831025837,55.0,119.98611111111111,183.6091953361518,53.00000135273856,98.00000000000003,0.02
mvc-10896,1.5999999999999994,1.6000000000000003,0.265519372646071,0.4320348957790261,208.0,179.08827787161695,226.79324894514772,65.99999999999999,85.99999855144146,0.34
mp-961660,2.3866348448687345,2.3866348448687362,0.23374858456040648,0.32865231636730724,140.0,177.7315574441177,202.57957957957962,68.99999999999999,80.49999544395695,0.28
mp-755089,2.0853817939675,2.3196874710618927,0.06968408149620188,0.5369191338725535,152.0,143.28950589734444,264.48146468024663,48.000002504095235,113.9999958387184,0.28
mp-973920,1.7864785901706453,2.028397565922921,0.14920882069125505,0.5902519802158432,178.0,146.3031827530592,298.1991437706606,46.00000002016474,127.99956981194477,0.31
mp-977117,2.4813895781637716,2.4813895781637725,0.09260151871114967,0.48108203655572795,134.0,152.10845989473614,280.9485714285714,58.0,121.99999251721381,0.26
mp-924129,2.197802197802197,2.197802197802199,0.2620337128936737,0.321911220838158,152.0,178.61031518624642,193.16037735287637,68.5000020159785,75.00000000000001,0.29
mvc-15448,1.8974462390232272,1.9066126459750306,0.1759248929285164,0.4805235540297136,175.0,163.96125753566375,260.3675417661098,60.999999999999986,103.74961575967467,0.31
mp-770398,1.7737772188761654,2.951882983652128,0.21028476686340924,0.40437122298532674,156.0,172.41989192611277,208.49501372090714,66.45403954434141,79.13527355754853,0.3
mp-769970,1.6058847907169491,2.590136759220887,0.1478316114588838,0.45458573430430227,174.0,176.7122249526346,206.6146988416858,61.00000002034638,90.00000000000003,0.31
mp-756134,1.9390581717451518,3.157894736842106,0.11185917920246786,0.4371459439764604,143.0,150.0,223.61016141779749,55.50000002651133,93.99999998955447,0.28
mp-765756,0.9172734048042194,2.264518718110417,0.1989140384944513,0.41779480633257376,186.0,174.5330229649446,213.51592748149562,63.90759819676497,82.00000000000001,0.32
mp-755453,1.945914650984923,3.3281737730720122,-0.14102859225881478,0.71704292617029,130.0,103.86280421854448,333.07658019549166,31.9917361563067,153.00826389831076,0.23
mp-761556,1.0863689246292727,2.743664523193987,-0.021965432596056704,0.6121026596963436,173.0,117.62718047741552,348.1767161291965,38.00000365606829,143.4062888782362,0.29
mp-972442,1.8115942028985492,1.811594202898551,-0.3823844773219858,0.9393125642777873,184.0,105.34351145038167,437.1839995086419,37.50001032248948,198.00000000000003,0.26
mp-865250,1.7361111111111105,1.7361111111111114,0.1451036485734541,0.5439599493190961,192.0,158.0820189539199,297.93103448275866,58.0,119.9999928698861,0.32
mp-754375,2.0218208716020465,3.0943721876348396,0.061312848306796064,0.5266959874872016,142.0,145.09670792052773,239.92032868852667,54.34435567841787,94.87463020058924,0.27
mp-1016852,3.0120481927710836,3.0120481927710845,0.09458644195456475,0.338338635600249,111.0,151.37164750957854,204.91866023783152,59.50000622597897,86.00000000000003,0.23
mp-865044,2.016129032258063,2.0161290322580654,0.004211239550206119,0.5665694827518722,166.0,136.26373626373623,262.0066443540063,50.00000897006229,106.00000000000003,0.3
mp-1029337,2.060156571899463,2.678203543469304,0.13750381735213182,0.46585031604699895,147.0,162.72774454584408,223.10946423286123,57.8792298835233,91.17920556791984,0.28
mp-865846,2.040816326530612,2.0408163265306123,0.15957675018606918,0.4783727570563348,163.0,160.36363653132625,260.4282115869018,59.99999999999998,105.4999955530306,0.3
mp-862723,1.5847860538827254,1.584786053882726,0.20180675579584173,0.5068523966804922,210.0,166.86849727748697,264.52965235173826,60.999999999999986,102.4999961239117,0.34
mp-865538,1.736111111111111,1.736111111111111,0.2180312272118746,0.43093903636700315,192.0,166.70117647058825,217.63884655649483,61.5000008854969,83.00000000000001,0.33
mp-867842,2.2471910112359543,2.2471910112359548,0.2181511970053044,0.34933665145859044,148.0,170.14705882352942,201.2690838562052,65.00000391162797,79.00000000000001,0.29
mp-772245,0.6593756394806848,2.461290102544281,0.11932968754605312,0.5894803871051395,191.0,155.45480969884085,472.9139784946236,56.369854211524235,118.18790668785893,0.32
mvc-5816,1.5333787929701406,3.063928948220564,0.11523300099489228,0.4990067727304878,143.0,137.79396941350933,310.5076453209837,46.00000326827642,100.70493871766274,0.27
mp-961696,1.7543859649122808,1.7543859649122815,0.16053260705445854,0.4729835550539133,190.0,159.1646778042959,233.18181788670478,58.500006952919115,90.00000000000003,0.33
mp-765736,2.105321541183783,2.2545788289783975,0.19388149709348473,0.3804480892201913,152.0,166.67013151727735,212.57688099165858,61.15114392257991,82.58300901057093,0.29
mp-761842,0.8933617438844719,2.6279710164136656,0.0037980987734230315,0.5543616340456778,181.0,143.07809973594024,259.9580421884208,49.335182250640734,101.83051974113314,0.31
mp-754808,1.677607585703866,2.954048140043764,0.061309800530978766,0.3492800379582201,133.0,158.2140403901635,200.55008682830032,63.00000265769695,93.99999978045743,0.26
mp-754040,2.1577380952380953,2.604166666666668,0.060825294629419886,0.5083199896637443,136.0,135.75757575757575,292.28606581876994,52.757798013229575,127.99999916934266,0.25
mp-974616,1.4266715028412527,1.6322089227421106,0.19749815440636326,0.4847326564417383,223.0,167.0909090909091,231.72748948946912,60.500000133589005,92.99999998429868,0.35
mp-961649,2.94985250737463,2.949852507374632,0.1264081898488212,0.3600592408169119,113.0,161.50868488017852,227.16494845360828,64.0,97.49999716325048,0.23
mp-1014244,1.7913452855049075,2.0578264023568775,0.11907808270076835,0.5595662223678396,177.0,151.4452392832065,296.25877192982455,50.65476494098011,117.79849992354893,0.31
mp-1029779,1.7158567755516512,2.9112168357530197,0.1708812713621855,0.35754476909217486,149.0,166.53735939055886,237.90456724509286,64.18334619444822,85.81665382564502,0.29
