,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-865538,1.7361111111111107,1.7361111111111107,0.2180312272118746,0.4309390363670032,192.0,166.70117647058825,217.63884655649483,61.5000008854969,83.00000000000001,73.0,74.0,73.0,192.0,192.0,0.33
mp-867842,2.2471910112359543,2.2471910112359548,0.2181511970053044,0.34933665145859044,148.0,170.14705882352942,201.26908385620519,65.00000391162797,79.00000000000001,73.0,73.0,73.0,148.0,148.0,0.29
mp-772245,0.6593756394806848,2.461290102544281,0.11932968754605312,0.5894803871051395,191.0,155.45480969884085,472.9139784946236,56.36985421152424,118.18790668785893,74.0,87.0,80.0,179.0,202.0,0.32
mvc-5816,1.5333787929701406,3.063928948220564,0.11523300099489228,0.4990067727304878,143.0,137.7939694135093,310.50764532098367,46.00000326827642,100.70493871766274,74.0,82.0,78.0,140.0,146.0,0.27
mp-961696,1.7543859649122808,1.7543859649122815,0.16053260705445854,0.4729835550539133,190.0,159.1646778042959,233.18181788670483,58.50000695291912,90.00000000000004,74.0,77.0,75.0,190.0,190.0,0.33
mp-765736,2.105321541183783,2.254578828978397,0.19388149709348476,0.3804480892201913,152.0,166.67013151727738,212.57688099165856,61.151143922579905,82.58300901057093,74.0,75.0,75.0,152.0,153.0,0.29
mp-761842,0.8933617438844719,2.6279710164136656,0.003798098773423032,0.5543616340456778,181.0,143.07809973594024,259.95804218842085,49.33518225064075,101.83051974113313,74.0,81.0,77.0,179.0,184.0,0.31
mp-754808,1.677607585703866,2.9540481400437635,0.061309800530978766,0.3492800379582201,133.0,158.2140403901635,200.55008682830032,63.00000265769695,93.99999978045744,74.0,75.0,75.0,132.0,135.0,0.26
mp-754040,2.157738095238096,2.604166666666668,0.060825294629419886,0.5083199896637443,136.0,135.75757575757575,292.28606581876994,52.75779801322958,127.99999916934266,74.0,86.0,80.0,136.0,136.0,0.25
mp-974616,1.4266715028412529,1.6322089227421106,0.19749815440636329,0.4847326564417383,223.0,167.0909090909091,231.72748948946912,60.50000013358901,92.99999998429868,74.0,77.0,76.0,223.0,223.0,0.35
mp-961649,2.94985250737463,2.9498525073746316,0.1264081898488212,0.3600592408169119,113.0,161.50868488017852,227.16494845360828,64.0,97.49999716325048,74.0,78.0,76.0,113.0,113.0,0.23
mp-1014244,1.7913452855049077,2.057826402356877,0.11907808270076835,0.5595662223678396,177.0,151.4452392832065,296.2587719298245,50.65476494098011,117.79849992354893,74.0,85.0,79.0,177.0,177.0,0.31
mp-999263,0.8279981649121783,1.3707848791508352,0.1134485349418468,0.5844277953188581,284.0,168.29047670752124,559.2579035116231,54.99999999999999,143.70234284714417,74.0,94.0,84.0,281.0,287.0,0.37
mp-1029779,1.7158567755516512,2.91121683575302,0.1708812713621855,0.3575447690921749,149.0,166.53735939055886,237.9045672450929,64.18334619444822,85.81665382564502,74.0,75.0,74.0,147.0,150.0,0.29
mp-685036,1.1000115251285214,4.680099835688251,-0.2932480193695329,0.8386642048388157,146.0,96.06901010794904,363.33164215070497,36.2610041548339,158.04701093323266,74.0,104.0,89.0,136.0,156.0,0.25
mp-865537,1.9305019305019293,1.9305019305019304,0.04362652923690972,0.5453700102016061,173.0,141.76842105263157,255.6580643765897,52.00000865598437,102.0,74.0,82.0,78.0,173.0,173.0,0.3
mp-861663,2.570694087403598,2.5706940874036004,0.12764341020045822,0.3679607003254596,130.0,158.19333333333333,213.296218436917,61.000001013294046,87.00000000000004,74.0,77.0,75.0,130.0,130.0,0.26
mp-861983,1.8484288354898333,1.8484288354898335,0.14124200134203485,0.5259302939335728,180.0,159.59500004929492,292.63181818181823,58.99999999999999,118.99995890497343,74.0,83.0,78.0,180.0,180.0,0.31
mp-1025413,2.071743374604284,2.696012532642412,0.10797157847642372,0.41714771712590176,139.0,150.73459761262995,221.88133169021347,55.58949509567911,98.99999998498929,75.0,79.0,77.0,139.0,139.0,0.27
mp-764433,3.0210127379054748,3.6045898850349154,0.07703651860515423,0.31647364781350296,104.0,149.94586889084266,215.3759948359284,58.3490291609733,91.68862268350685,75.0,78.0,76.0,103.0,104.0,0.2
mp-691168,1.9753686595437503,2.130832509896399,0.2522539654483525,0.37607537149197,164.0,175.7687799680341,204.54202456497185,66.18771844443373,78.99999999247298,75.0,75.0,75.0,164.0,164.0,0.3
mp-981384,1.2970168612191961,1.2970168612191966,0.2608180425431631,0.4611805783849224,257.0,178.56193895870734,229.6787382730857,64.5000052824805,85.00000000000003,75.0,77.0,76.0,257.0,257.0,0.37
mp-755920,1.130820230077446,2.2785815871972512,0.12977088077942328,0.5872140993118743,191.0,148.08769595434617,250.5129228784284,47.0,98.99999996881105,75.0,81.0,78.0,189.0,193.0,0.32
mp-867744,1.5207789598430907,2.0385065956335096,0.05836979300709781,0.6368692359494238,194.0,149.3707663932154,437.88160249069574,52.00000000789893,174.37386435742908,75.0,101.0,88.0,193.0,194.0,0.3
mp-1029404,2.0877790308212805,2.7154974129694613,0.06646516857546217,0.4605330880093485,135.0,154.57302070071552,288.6992278256116,53.000004952346345,124.1436068373845,75.0,82.0,79.0,135.0,135.0,0.26
mp-851027,2.6525198938992034,2.6525198938992056,-0.026468661857193158,0.4790187211962846,126.0,137.0909090909091,248.21117998753303,52.00000147245762,106.00000000000004,75.0,84.0,80.0,126.0,126.0,0.24
mp-773255,0.4309044684793384,7.476192528116517,0.035745577253396665,0.5910572502038955,150.0,84.23593466424683,268.954227608302,50.009098632128,103.9999991556075,75.0,88.0,81.0,120.0,181.0,0.27
mp-763300,1.4398517961463324,4.619658026635103,0.03987159486379591,0.5058626456558462,125.0,124.68862266011782,273.28297131930316,52.000001622342225,106.00000000000004,75.0,84.0,79.0,120.0,130.0,0.24
mp-768037,1.4385858509800271,2.754669866365667,0.11157889797536953,0.620520672685059,157.0,135.16259940969914,283.4365969429544,48.56023215799193,107.53093536848377,75.0,82.0,79.0,156.0,159.0,0.29
mp-776204,2.268643319403525,2.9018339915539784,0.0778987884354634,0.4843196430914578,131.0,140.22270103260428,240.06968507460567,49.55245993761569,107.00000000000004,75.0,80.0,78.0,131.0,132.0,0.25
mp-864715,2.083333333333333,2.0833333333333344,0.14832545547729947,0.425837308299626,160.0,160.0,225.23725831521256,60.000001086702845,89.00000000000004,75.0,78.0,76.0,160.0,160.0,0.29
mp-865032,1.9047619047619049,1.904761904761905,0.06384977336345596,0.5268213787361103,175.0,146.89119170984458,254.11341802554455,54.00000139676006,101.0,75.0,82.0,78.0,175.0,175.0,0.31
mp-770635,2.0057945174949854,5.125919322487184,0.1288709425177263,0.3406429538526299,114.0,120.54626865671644,214.9403874813711,61.85245441956339,87.4999999934957,75.0,78.0,77.0,110.0,119.0,0.23
mp-867187,1.8939393939393927,1.893939393939394,0.04007221403826138,0.5502025905013195,176.0,143.25581395348837,260.6582271909068,52.500001445056256,104.00000000000004,75.0,83.0,79.0,176.0,176.0,0.31
mp-863679,1.8484288354898333,1.8484288354898335,0.15424733615142952,0.5061117779538864,181.0,164.45681067814658,283.4988558352403,60.99999999999999,114.4999658985756,75.0,83.0,79.0,181.0,181.0,0.31
mp-972238,1.8587360594795532,1.8587360594795552,0.3112538568472175,0.3244102400469561,179.0,195.15686275558426,198.6259168704157,73.99999999999997,75.49999948030361,75.0,75.0,75.0,179.0,179.0,0.32
mp-865928,1.6501650165016506,1.6501650165016508,0.21636354076562853,0.43839805337236976,202.0,171.2017937219731,225.9364161358947,63.00000093652956,86.00000000000004,75.0,77.0,76.0,202.0,202.0,0.33
mp-865130,1.9120458891013377,1.9120458891013388,0.16528256071737096,0.4830868772678879,174.0,166.28717968319282,269.57482185273165,61.99999999999999,108.49999547683392,75.0,81.0,78.0,174.0,174.0,0.31
mp-865877,1.5974440894568682,1.5974440894568698,0.1192544650063292,0.530308063580567,209.0,155.46813186813188,254.20441977981682,56.50000812481998,98.00000000000004,75.0,81.0,78.0,209.0,209.0,0.33
mp-865010,1.7006802721088432,1.7006802721088436,0.24424500699075846,0.4044886109275769,196.0,178.0183486238532,218.19970190394523,66.00000459047905,83.00000000000001,75.0,76.0,76.0,196.0,196.0,0.33
mp-753629,1.9764544126493089,2.2772192145742043,0.16397839526595004,0.4230776159929253,153.0,168.78697497709314,239.49172750613064,62.9706136363075,97.02937954387272,76.0,79.0,78.0,153.0,153.0,0.28
mp-865780,2.0790020790020782,2.079002079002079,0.07312605623560157,0.4851297775516595,160.0,150.48044692737432,246.3051723072308,56.0000082597056,99.0,76.0,82.0,79.0,160.0,160.0,0.29
mp-761415,1.2241096590203997,3.8060653669738578,0.2314869014470031,0.42702462551206394,164.0,138.80940378205972,250.7945532746343,67.20730382490301,100.0,76.0,79.0,77.0,157.0,171.0,0.3
mp-974457,1.4705882352941169,1.4705882352941182,0.0705039469905241,0.5957509401496084,227.0,148.79345603271983,275.11450365810816,53.50000899809364,106.00000000000004,76.0,85.0,81.0,227.0,227.0,0.34
mp-974395,1.5797788309636644,1.5797788309636656,0.28733693009277106,0.3832023846395653,211.0,190.30490405117268,215.43277308991736,70.50000310339198,81.00000000000003,76.0,76.0,76.0,211.0,211.0,0.34
mp-771725,1.9138510917999756,2.4345688286411824,0.16458453460036393,0.3794354580989545,150.0,166.6177504099595,222.01267898060195,64.0,86.9999999989651,76.0,77.0,77.0,150.0,151.0,0.28
mp-774117,1.4496688587902398,2.7495652995728683,-0.0404952793328544,0.5360296378901331,180.0,134.1310687952176,380.15660205013694,44.000000847768185,153.08809599746516,76.0,91.0,84.0,176.0,185.0,0.3
mp-961682,2.808988764044944,2.8089887640449445,0.13652099566358986,0.31437334033514136,118.0,165.9644128113879,207.80090494178623,65.5000008678572,86.00000000000004,76.0,78.0,77.0,118.0,118.0,0.23
mp-755342,1.8796992481203008,2.077562326869807,0.08839507121021517,0.4544572359476181,166.0,140.00000000000003,240.5742894659059,54.9183154741304,109.0,76.0,83.0,79.0,166.0,166.0,0.29
mp-867780,3.0682199530178815,3.2120427633155955,-0.0528069356470356,0.5552207990143966,107.0,119.68575970590427,252.3629554947429,38.50000005334128,118.99999993119651,76.0,89.0,83.0,107.0,107.0,0.19
mp-865469,1.7699115044247784,1.7699115044247788,0.16179974289952456,0.5073775504821063,188.0,167.60765552710058,285.61810154525386,61.99999999999999,114.49999461079594,76.0,83.0,80.0,188.0,188.0,0.31
mp-865255,1.818181818181818,1.8181818181818183,0.17984293908984664,0.4765285732699907,184.0,171.9869707061286,268.72146118721463,64.0,106.99999600401553,76.0,81.0,78.0,184.0,184.0,0.31
mp-865486,1.4641288433382125,1.4641288433382142,0.04173897204816854,0.6227084729216016,228.0,144.96326530612242,284.22446387502015,52.00000152401843,110.00000000000004,76.0,87.0,81.0,228.0,228.0,0.34
mp-974458,1.238380779528112,1.2433944668946226,0.1801829857650199,0.580541614239754,269.0,170.1146332414947,322.2197092084007,60.99999999999999,123.74968480803892,76.0,86.0,81.0,269.0,269.0,0.36
mp-972957,1.4005602240896355,1.400560224089636,0.20672500038955816,0.5242839176537689,238.0,173.67567588025543,281.43065693430657,62.99999999999999,107.99999571207428,76.0,81.0,79.0,238.0,238.0,0.35
mp-865678,1.742160278745644,1.7421602787456454,0.1179229636970842,0.5656698593574241,192.0,158.03164559890988,328.8668076109936,58.0,135.49998993614142,76.0,89.0,82.0,192.0,192.0,0.31
mp-972241,1.7391304347826082,1.739130434782609,0.22483958397923404,0.4396575901292592,192.0,180.02336463401517,245.6935123042506,67.0,95.49999774199465,76.0,78.0,77.0,192.0,192.0,0.32
mp-865262,1.8484288354898333,1.848428835489834,0.17554590536107606,0.4798046766340385,180.0,169.28642386330625,267.9953703703703,62.99999999999999,106.99997462307377,76.0,81.0,78.0,180.0,180.0,0.31
mp-864921,1.8726591760299625,1.8726591760299631,0.09520739313458004,0.4987045552455122,178.0,154.50761421319794,250.54976292736245,57.000008211684005,99.0,76.0,82.0,79.0,178.0,178.0,0.31
mp-866218,1.7574692442882252,1.7574692442882258,0.15217525017689265,0.5171894234604881,190.0,167.72424745051532,296.27668845315907,61.99999999999999,119.49999383978896,77.0,85.0,81.0,190.0,190.0,0.31
mp-675025,0.8619837625977751,2.4288702835062232,-0.1657262835309776,0.6237500913082576,188.0,119.41885734755228,340.27611026048737,38.000004052025155,192.94295329576423,77.0,105.0,91.0,183.0,193.0,0.29
mp-866087,1.8832391713747645,1.883239171374765,0.2466349132540969,0.383412932060832,177.0,187.87873764234402,227.57142857142856,70.99999999999999,88.4999987875202,77.0,78.0,78.0,177.0,177.0,0.31
mp-656887,1.6398775882537726,2.929114106402157,0.11093528375790523,0.4137038970902359,146.0,152.66744857696844,267.22782076232966,63.503914660807744,101.57125716912071,77.0,80.0,78.0,144.0,147.0,0.27
mp-774411,2.69563149131848,3.5677475620391665,0.07877872085876902,0.3428947333049291,112.0,136.6028880866426,213.14502020883648,60.35481540189207,94.2519575826575,77.0,80.0,79.0,112.0,112.0,0.21
mp-765184,1.1773688757123524,1.9835325213963118,-0.15195706494386071,0.7129005986361184,228.0,146.99841613625483,696.3650465831382,53.209198269321384,226.1530209715294,77.0,121.0,99.0,226.0,230.0,0.31
mp-754455,1.7506004966820004,3.8676057484834914,0.1293358004684406,0.3590985684054594,141.0,158.31431311132968,253.93345608926404,61.631829500282834,96.34010466156828,77.0,81.0,79.0,136.0,146.0,0.26
mp-865895,1.5822784810126582,1.5822784810126589,0.22372692823560045,0.4655412165425663,211.0,181.7339057462189,259.016393442623,67.0,99.99999726226964,77.0,80.0,78.0,211.0,211.0,0.33
mp-754711,2.3041474654377874,2.3041474654377883,0.175179377656956,0.35908141904724145,145.0,170.73273273273273,215.3307690776909,65.5000008678572,86.00000000000004,77.0,78.0,77.0,145.0,145.0,0.27
mp-864919,2.0491803278688523,2.0491803278688527,0.2657621709288835,0.3306730477434413,163.0,192.76868327984783,210.61052631578946,73.99999999999997,81.99999698966161,77.0,77.0,77.0,163.0,163.0,0.3
mp-977572,1.99203187250996,1.9920318725099608,0.204284753823344,0.4129296525785525,167.0,179.66315792648643,242.82205513784461,67.99999999999999,96.49998626570364,77.0,79.0,78.0,167.0,167.0,0.3
mp-1025325,3.2232526577697347,3.2798009500113103,0.09012452775823744,0.3235112641290908,102.0,146.1487603305785,205.15104817123387,61.6856133890067,91.00000000000004,78.0,80.0,79.0,102.0,102.0,0.19
mp-779517,2.4102664321542564,2.540551104162596,0.12277329774612394,0.4020258183422178,136.0,173.29264828180703,260.50755939524845,67.0,115.49999989603012,78.0,82.0,80.0,136.0,136.0,0.25
mp-758594,1.433601609657947,2.8923541247484907,-0.034740593483307734,0.7427592990851106,175.0,98.17283950617285,268.9965547277756,44.64071856314886,109.0,78.0,93.0,86.0,173.0,177.0,0.29
mp-753823,1.7529781737269519,1.882790161988596,0.14764013201026366,0.4968521354432533,184.0,167.147254139743,296.37201222994565,62.00000000118557,121.00000000000004,78.0,86.0,82.0,184.0,184.0,0.31
mp-865728,1.7301038062283731,1.7301038062283738,0.20610402801781505,0.4224661111153262,192.0,176.4988344988345,231.37331329445482,65.50000587303258,89.00000000000004,78.0,80.0,79.0,192.0,192.0,0.32
mp-1014265,1.5799305179728005,2.1036643913339503,-0.0841108163606171,0.7111195655489723,173.0,114.08746229451413,290.03037974683554,34.50000057390265,119.9999999956652,78.0,99.0,88.0,173.0,174.0,0.28
mp-865125,2.164502164502164,2.164502164502165,0.1899719630648657,0.3618566898262864,154.0,176.68555240793202,219.6393442260171,67.50000513762475,87.00000000000004,78.0,79.0,78.0,154.0,154.0,0.28
mp-865030,1.8726591760299625,1.8726591760299631,0.17531360558373482,0.4674434719942885,178.0,173.83973291016198,269.4953271028038,64.99999999999999,107.99997573825847,78.0,82.0,80.0,178.0,178.0,0.3
mp-867748,1.953125,1.953125,0.1871571421372684,0.4001203571385274,171.0,174.21298701298699,227.46089845526112,65.50000587303259,89.00000000000004,78.0,80.0,79.0,171.0,171.0,0.3
mp-867928,2.070393374741201,2.0703933747412018,0.2687155263811125,0.3110060162086452,161.0,194.75806451612902,205.89698045381095,75.00000159178535,80.00000000000001,78.0,78.0,78.0,161.0,161.0,0.29
mp-864784,2.1321961620469074,2.132196162046909,0.28253573694432177,0.29086388532957863,156.0,198.42307692307685,200.63254113193736,77.00000033522727,78.00000000000003,78.0,78.0,78.0,156.0,156.0,0.29
mp-865591,1.9569471624266144,1.9569471624266148,0.2357230553095835,0.3764053224712831,171.0,189.32418535307482,230.6508728179551,72.0,90.49999210356636,78.0,79.0,79.0,171.0,171.0,0.3
mp-861656,1.7574692442882252,1.7574692442882258,0.22343401936381893,0.4297963721697148,190.0,184.6128528107937,248.61711711711712,68.99999999999999,96.99999781207606,78.0,80.0,79.0,190.0,190.0,0.32
mp-861908,1.4409221902017284,1.4409221902017293,0.2622970214192449,0.4212192982246281,231.0,189.5206286836936,231.92573620033855,69.50000077706109,87.00000000000004,79.0,80.0,79.0,231.0,231.0,0.35
mp-715572,1.869158878504672,1.869158878504673,0.30519233457759537,0.3093489965646373,178.0,205.36674816625919,206.50651465720185,78.50000016871583,79.00000000000001,79.0,79.0,79.0,178.0,178.0,0.31
mp-632442,1.4789899387331784,3.6852609539607637,-0.05393009298135599,0.6493805691184967,141.0,137.72745862003165,338.7890024230805,50.85368359070024,153.07882715618368,79.0,98.0,89.0,137.0,144.0,0.24
mp-675734,2.51670005735234,2.7650744489915917,0.022724436369802318,0.5581766441266846,128.0,142.93544550564582,367.9784387687542,46.000000045359755,156.09358779101714,79.0,101.0,90.0,128.0,128.0,0.21
mp-1029258,2.5499878572006787,3.2380798186675297,0.1115082225196725,0.368707159853742,120.0,163.61589403973508,236.08514917358207,68.40278518816008,101.49242232749964,79.0,82.0,80.0,120.0,121.0,0.23
mp-755875,1.3519902223124145,2.5836389391661347,0.02800448664128456,0.6402517075267975,178.0,153.08144171848681,403.9875804375805,51.000001630313065,164.5149618989347,79.0,99.0,89.0,177.0,180.0,0.29
mp-775909,0.9660686949155064,2.147645021773702,-0.07890168387020323,0.6267103625461109,194.0,119.90949485218857,340.8063356902795,37.00000008492722,184.99972097126403,79.0,104.0,91.0,190.0,198.0,0.3
mp-25417,2.0916633924237864,3.489957704486097,0.08411140744234033,0.4380342017367896,133.0,156.23425517586452,275.52339497218446,56.51442708109835,108.48546286266865,79.0,88.0,83.0,131.0,135.0,0.24
mp-767367,1.5125250098922405,2.571859313241523,0.09419985330034268,0.4513046387705285,163.0,174.95495596087184,302.25086481153664,66.00000000134007,138.00000000000003,79.0,86.0,83.0,162.0,165.0,0.28
mp-862715,1.876172607879924,1.8761726078799248,0.08130621833150875,0.5007782570038509,178.0,156.9238578680203,258.95754705541407,58.0000014084935,103.00000000000004,79.0,85.0,82.0,178.0,178.0,0.3
