,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-1804,1.4764742506448458,1.681045984167928,0.22963627206721196,0.3549114899989386,207.0,228.48156410226457,264.6419619632449,87.00000001620238,107.00000000000004,0.3
mp-2838,1.6103059581320445,1.6103059581320454,0.21324000041041807,0.3921150139564921,207.0,207.88841201716738,260.6135733622949,78.00000603176362,101.00000000000001,0.31
mp-7032,1.5555930962637612,1.7104485176112847,0.15755443975398106,0.32050121520818275,208.0,283.5688622754491,322.07358355306957,109.00000010249069,139.0,0.26
mp-2542,1.590657070117659,1.6072696765940835,0.147329650092081,0.27350480583867814,208.0,349.6889603767036,443.427255985267,137.99999999999997,182.92525703046073,0.2
mp-22268,1.4825422241062416,1.726749961151832,0.1604392126200174,0.40392477465248505,208.0,218.20918332336709,299.5471552155219,85.77867277684017,120.99998499359114,0.28
mp-542777,0.8592119798698904,2.051587788668923,0.21585942837989477,0.47040699245965406,205.0,152.9223272183475,271.56666666666666,52.00000001141797,76.65931225240247,0.36
mp-579,1.6025641025641022,1.6025641025641029,0.09138609584060331,0.5347616719895959,208.0,203.24571460776667,419.1044776119403,76.0,179.99998630872892,0.28
mp-613989,1.1290269138514395,2.6944576374348426,0.17149034918978714,0.48611857170755823,203.0,178.52299630439177,341.047699721278,73.07161172826139,122.10540911835476,0.31
mp-999188,1.5974440894568687,1.5974440894568689,0.17819256557740906,0.7332088664865334,208.0,46.80373832818539,124.6398210290828,16.0,44.49999559408213,0.44
mp-8938,1.3787041385206324,1.7278955797179978,0.09977553980229872,0.2731263532134929,207.0,346.7599164926931,362.92592813300763,139.88041470316702,164.99999989359958,0.21
mp-10699,1.5999999999999999,1.6000000000000003,0.2939643415359277,0.3548567595301095,208.0,215.12039660667418,233.718487394958,81.0,88.99999701504235,0.32
mp-10734,1.379791073849856,1.733093978572657,0.1044314698432031,0.6147821347304734,207.0,170.16546064665084,423.13535353535354,56.0,160.21091247061983,0.31
mp-2417,1.602564102564102,1.6025641025641024,-0.11237549050938983,0.7197724023807959,208.0,133.71428571428572,339.02362169357804,48.00001063036,138.00000000000003,0.31
mp-29618,1.015422064841539,2.482950846581169,-0.08386756543588211,0.5849351130925586,205.0,170.43136761960682,335.38355497681005,69.66072891846999,156.13406010096568,0.28
mp-21313,1.5974440894568689,1.5974440894568693,0.11832156293890517,0.4650879187442517,208.0,233.76503503085885,399.2226415094339,88.99999999999997,168.9999915561946,0.27
mp-7857,1.447158975376697,1.7598938965099253,0.07403514784218256,0.24517908552458165,207.0,379.31942608581534,500.7034481344429,154.10659814887075,219.99999153567083,0.15
mp-20541,1.444327075763335,1.8595449476163772,0.09573774027044726,0.4883319344173014,207.0,188.85332481984858,302.1520338084926,68.00457107226855,127.0,0.29
mp-3040,1.551755908795546,1.6778360763851845,0.09184575720219697,0.4439220420163737,209.0,215.258872651357,318.7304978599498,91.21910912584497,136.99999990507376,0.26
mp-568556,1.5587013499010751,1.679163046731838,0.09463005647904134,0.22050496063010971,209.0,429.9138646960731,482.65570581039503,180.00000000021325,216.80135842456298,0.14
mp-352,0.8605520493226778,2.469482486209712,0.07583260381228367,0.5031475812522261,205.0,175.9185684258717,316.7931555068371,73.84434357831685,130.73324163090197,0.29
mp-3186,1.5753923711624422,1.6344695850810342,0.21175923942852098,0.38806582103193293,209.0,254.01604526568994,302.86878727634195,91.50000000661247,112.47379159398709,0.29
mp-11513,1.58685608186882,1.597651021201262,0.05409774695236854,0.5755484513259718,209.0,155.65836640634998,287.9637248203525,52.50000006067163,115.99999999267114,0.31
mp-542112,1.5974440894568687,1.5974440894568693,0.24663281958210587,0.5035723915918594,209.0,144.03539826096892,210.44255319148937,51.99999999999998,78.99999771997793,0.37
mp-11541,1.5948963317384368,1.5948963317384377,0.24068419659583493,0.3635241132342013,209.0,238.39972147395315,282.9146341463415,90.99999999999996,110.99999171572009,0.3
mp-1018164,1.5923566878980886,1.5923566878980926,-0.15163757065694336,1.0678824717147466,209.0,23.69811320754717,88.6251895163666,8.000000329919285,31.000000000000007,0.46
mp-20860,1.5974440894568687,1.5974440894568693,0.1783871719691027,0.37720968763647633,209.0,260.9050896080892,347.234375,100.99999999999996,141.99999679592722,0.27
mp-13178,1.2590321874315749,2.4359535800306547,-0.131881470376669,0.5102921846420425,205.0,204.87476635514017,348.94359001081125,87.40911660381384,199.00000000000003,0.25
mp-4471,1.1480933017156525,2.291452885404488,0.12114687378891545,0.4295255102470698,206.0,209.63975372315517,360.85695590115444,91.89981788076568,147.9998650446346,0.26
mp-1025123,1.4760147601476012,1.845018450184502,0.041496378363959543,0.6824029209042675,209.0,132.67138934117474,369.6431059471665,39.50000007257451,166.99999991585793,0.31
mp-4992,1.5534565707576082,1.667757723121045,0.12388508926980266,0.3800881941211556,209.0,295.33887355250425,363.0713001931069,107.00000011193559,154.00000000000003,0.24
mp-2853,1.5948963317384366,1.5948963317384381,-0.1287214027735081,0.5589856473127186,209.0,211.66242038216558,463.4675477023188,79.5000165272387,205.00000000000003,0.23
mp-7829,1.3917678412792414,2.0136215575954988,0.05721338430261867,0.5929824561350567,209.0,142.48945147679325,323.1092191477819,61.567912642822755,143.00000000000003,0.28
mp-8110,1.275000684013242,2.4788639908068615,0.0693618654184306,0.36479244752051615,205.0,253.47133891821048,438.0739955486038,99.41243724196481,176.95959855780185,0.23
mp-11536,1.5847860538827254,1.5847860538827259,0.3005399483282381,0.3738098000506705,210.0,191.45726495726495,210.62957740738628,71.00000244154354,79.00000000000001,0.34
mp-30091,1.4657595418844724,1.865034542541175,0.08248818656324987,0.30347363765386803,209.0,342.9639639639639,471.05145012205196,144.98437882454448,209.2509879995168,0.18
mp-1030,1.5873015873015868,1.5873015873015885,0.015310279139551812,0.8331990315588355,210.0,52.499999999999986,131.2112258633921,18.00000061733971,47.00000000000001,0.43
mp-10913,1.150503362176434,2.0201891619654764,0.11097455865311164,0.38354112103897176,208.0,226.83478761676344,357.6000970125121,87.47034113587229,149.99999999961636,0.26
mp-1010071,1.5847860538827254,1.5847860538827259,-0.05811822309117381,0.6103139426302523,210.0,169.35930735930734,363.5723430010527,62.00001235169059,150.00000000000003,0.29
mp-1431,1.5898251192368837,1.5898251192368842,0.22276870660437437,0.22708944255010977,210.0,345.54155844696817,347.54085603112844,141.0,141.99999965801072,0.22
mp-7577,1.5847860538827254,1.5847860538827259,0.24439434612687908,0.28624613839694213,210.0,284.2686868686868,300.3559999884516,111.50000238634038,119.00000000000003,0.27
mp-21371,1.392861417578366,1.6991626357416638,0.09255650643433685,0.4920307876930507,209.0,186.42504597711564,332.25452142730876,74.97471088544972,149.00000000000003,0.27
mp-11531,1.2776790315157314,1.8662436341718835,-0.11733652870385791,0.7902697180800499,210.0,113.64927405553614,335.54462055578733,40.86290706695827,133.00000000000003,0.32
mp-1949,1.4900721697605115,1.7952676744102547,0.20602085435587045,0.561329745474548,210.0,155.07588739290082,225.51417004048585,50.00000001001753,74.19414992807259,0.37
mp-13463,1.4678899082568804,1.834862385321102,0.05481289841216596,0.5550031021860549,210.0,166.36842105263156,298.6850973541879,64.26038148828117,125.99999999995322,0.31
mp-8062,1.5772870662460565,1.5772870662460572,-0.06298564884356181,0.35061806469251827,211.0,319.496062992126,523.8651419451787,128.00000333597615,241.00000000000006,0.16
mp-2488,1.5822784810126562,1.5822784810126598,-0.3328800354025986,1.0183203901400424,211.0,84.55328798185941,361.7208702555613,29.500008034280434,149.00000000000003,0.33
mp-7099,1.579778830963665,1.5797788309636653,0.23243237720540988,0.3830288257784925,211.0,242.04666344186293,286.5694164989939,88.00000008564469,105.35714276196995,0.3
mp-871,1.5772870662460565,1.5772870662460572,0.15598336902680754,0.2933747812196375,211.0,306.9365079365079,365.8624203344447,122.00000130236418,151.00000000000003,0.23
mp-16496,1.5582648391804839,1.6131333194333175,0.07797384215953283,0.48786178895976684,211.0,192.65750528541227,284.00909419696654,71.99555767531274,127.00000000000003,0.31
mp-229,1.5772870662460563,1.577287066246057,0.07122360862807751,0.45568096561057336,211.0,216.64989517819703,344.0310076145096,81.50001156454941,140.00000000000003,0.27
mp-4170,1.5797788309636651,1.5797788309636656,0.11696024244505226,0.5419978215238411,211.0,189.08961596521019,375.467680608365,69.99999999999999,155.99998934688705,0.3
mp-10857,1.1166253101736971,3.922958761668439,0.0561497326225589,0.41627130556760217,187.0,214.1502931696424,451.23819337111456,87.99999999999999,162.999926296339,0.23
mp-1514,1.3108630652274937,1.7317421764711043,0.02352867656778388,0.20159680638722566,210.0,421.47533476788317,531.7451135046695,183.32878871247613,259.00000000000006,0.12
mp-13082,1.5748031496062989,1.5748031496062995,-0.17005039727074256,0.7857903342085174,211.0,124.75717439293597,358.10102256284256,44.50001053682725,147.00000000000006,0.31
mp-1585,1.579778830963665,1.5797788309636656,0.1541160711434759,0.4372010413828476,211.0,236.39004152286546,360.8464491362764,89.99999999999997,148.49996722196386,0.28
mp-30825,1.5772870662460565,1.5772870662460572,0.2583734822006467,0.36848111909265,211.0,213.10924369747897,245.58791206248273,80.00000404607012,94.00000000000001,0.32
mp-1451,1.4614559929611228,1.6584366611225883,0.17510562770578905,0.5342639345004113,211.0,162.52819932957365,290.4346195010537,53.000001714086714,114.73695753218594,0.34
mp-20685,1.582278481012658,1.582278481012659,0.19312047790755102,0.3156081245946011,211.0,298.30400014400203,353.82239382239385,117.99999999999997,144.99998873339834,0.25
mp-7140,1.5546843314857375,1.5933100291624018,0.08263069139966271,0.2814301428414892,212.0,386.0376790904442,523.902192242833,150.99999999999997,230.08487777271347,0.16
mp-20144,1.5453822885984478,1.591073452814333,0.09464040533044375,0.5000643326171301,212.0,200.07021832306455,338.0668630403278,78.12876369709785,142.99999999980903,0.27
mp-592,1.5723270440251569,1.5723270440251573,0.15249650037749543,0.45422303507651934,212.0,227.26869828703144,358.2068965517241,85.99999999999999,146.99999420437533,0.28
mp-568595,1.1559008264112125,1.9869809845231048,0.14973488029530385,0.25970666921205393,210.0,325.3566166943485,484.57417990459925,145.0513618629423,180.91709256476597,0.2
mp-570287,1.414593165476514,1.9334832349089466,0.18269302853971525,0.40010563505568664,211.0,247.75450777062693,345.6041264102724,88.99999999999999,136.99999254290933,0.27
mp-1018721,1.2676245467973688,2.443937155901706,0.03199702263569458,0.8527048974352409,207.0,60.56585536860794,436.5547274097646,16.999999999999996,152.41916925680556,0.37
mp-7574,1.3156124233228745,1.8890163505060853,-0.038732932582107624,0.46481476676093947,211.0,244.24426295832822,400.8167816516757,95.33555293618961,187.99997364785506,0.23
mp-160,1.4241886575241665,1.6585863740750195,0.028140499208259586,0.2779292294593334,211.0,388.4006190190707,595.4664310954064,157.59936314330446,240.93383434771206,0.14
mp-1025272,1.4870441280345,1.617160489237518,0.16706076348984436,0.4656767000116434,212.0,177.41437240670913,270.75809705620765,61.0000000119298,115.99999988188003,0.33
mp-54,1.569858712715855,1.5698587127158559,0.16429780478782463,0.4105455950984412,212.0,248.75667469765636,359.302103250478,94.99999999999997,130.28603777664225,0.29
mp-2199,1.5723270440251569,1.572327044025158,-0.12772130565327441,0.7354705948133371,212.0,133.89473684210526,350.24903702528877,48.00001082859519,143.00000000000003,0.31
mp-102,1.5748031496062989,1.574803149606299,-0.07464632767426894,0.6433004166960774,212.0,159.4372294372294,360.07662819081884,58.0000119771115,148.00000000000003,0.29
mp-7250,1.46268849912627,1.618018251245874,0.20141117145389237,0.4535593496425666,213.0,213.69527585797226,311.51209677419354,75.6929071062669,116.55808906067642,0.31
mp-9916,1.4513788098693756,1.81422351233672,0.09608349101182063,0.3889966064754738,212.0,215.3987975951904,337.66861549988346,89.96009243775131,151.00000000000003,0.26
mp-570985,1.5534242874510333,1.5759376829213378,0.08580045716893979,0.2529210269383117,213.0,397.64152069161884,525.2128378378379,159.96878045830766,227.64779347227346,0.16
mp-22434,1.4321902843852314,1.6740206584374073,0.12377563244314359,0.3772814073735369,213.0,256.90377590542795,346.3387135248143,94.52643271291934,143.00000000000003,0.25
mp-568696,1.559037262279029,1.5719218677524096,0.08644067796610166,0.24835122178544833,213.0,400.243142596842,526.1830508474576,161.0,227.29363473031262,0.16
mp-568735,1.555629837237407,1.5813427271090998,0.08445945945945943,0.25428746708010824,213.0,397.3887752480253,525.5540540540541,158.99999999999997,228.08054675270114,0.16
mp-568619,1.555629837237407,1.5813427271090998,0.005161507276445964,0.3098049232361921,213.0,349.12597480956066,525.5540540540541,141.8769199804266,234.27544777819173,0.16
mp-582034,1.556096806618727,1.5754272017320035,0.07591940921814432,0.2561910300980399,213.0,389.53535381419147,525.1979695431472,159.44705466098856,227.61667800382716,0.16
mp-1828,1.5649452269170563,1.564945226917058,0.37480229562453676,0.49610832891772233,213.0,73.56433408577877,85.96412555069354,25.500001298896887,30.000000000000007,0.44
mp-570690,1.5529644294139158,1.5818418671509522,0.07595328050630537,0.2613287143913694,213.0,388.46968538176543,525.5682967959527,157.95410328680316,228.5464356255368,0.16
mp-7631,1.559037262279029,1.5719218677524096,0.08644067796610166,0.25127332802380714,213.0,398.72804609305473,526.1830508474576,159.99999999999994,227.2936351108665,0.16
mp-9947,1.5587785372654563,1.574914961046673,0.07608800324593558,0.25567643001173457,213.0,389.42195401441745,525.1830508474576,159.44705467793688,227.33349041825426,0.16
mp-568656,1.555629837237407,1.5813427271090998,0.08445945945945943,0.25428746708010824,213.0,397.3887752480253,525.5540540540541,158.99999999999997,228.08054675270114,0.16
mp-2319,1.2943530112434605,2.2126978433846247,0.01442569823001199,0.3804913482355598,209.0,266.0396153883215,497.6350182022953,106.00000008845132,203.02155133650226,0.2
mp-1604,1.5624999999999991,1.5625,0.2665589679518902,0.4991921618687073,213.0,139.13043489160356,195.36842105263162,49.99999999999998,72.49999818656472,0.37
mp-10266,1.5649452269170574,1.5649452269170583,0.15730657029147646,0.4554772416449993,213.0,225.06215475142773,352.55172413793105,84.99999999999999,143.99996605790136,0.29
mp-30856,1.5625,1.5625000000000004,0.08293063979692718,0.612495350577888,213.0,127.43982494529541,236.71232821474675,45.5000012504907,90.00000000000003,0.36
mp-4720,0.9298393913778538,2.9867568329106797,-0.05585040212152209,0.8595289794540476,210.0,74.24686192468619,271.457558454855,33.28027035691987,123.00000000000001,0.34
mp-570670,1.3554160941735687,2.005273125626648,0.28266808837076174,0.4712137604095988,212.0,114.59148936170214,147.11884523395133,43.027657893137246,57.000000000000014,0.39
mp-171,1.522147760706113,1.6447368421052635,-0.041556139592631595,0.634515707752436,213.0,157.59579263711495,341.3469057581703,52.50000007012092,142.99999998701287,0.3
mp-20586,1.5649452269170563,1.5649452269170578,-0.21875399847036442,0.9057666281461121,213.0,94.13839285714286,319.91655565772265,33.00000831708041,128.00000000000003,0.34
mp-1017514,1.4988311717868597,1.7004093337191495,-0.06696602615135032,0.398256317927604,213.0,302.6528549979793,521.6186109859617,119.90339097391572,237.72252289790012,0.17
mp-8045,1.2406947890818851,2.3507901266814675,0.21473105354600067,0.41529426052593715,210.0,204.119621733119,301.35697018533443,73.99999999999997,115.99999999583476,0.31
mp-11714,1.5500542358521445,1.5853556780765206,0.08417508417508415,0.25791248848957754,214.0,396.2100951505199,524.5824915824916,157.99999999999997,228.42552140901006,0.16
mp-1017544,1.5576323987538934,1.5576323987538938,0.02700688375504243,0.6210595628566881,214.0,141.74025974025972,281.72872321521146,51.00000152048124,110.00000000000003,0.33
mp-567505,1.5536822912319677,1.5729428155034382,0.08614864864864862,0.2485874025789659,214.0,400.3583417680258,526.2128378378378,161.0,227.5106029785508,0.16
