,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-756088,0.27,81.0,85.0,83.0,149.0,152.0,150.0
mp-755066,0.3,81.0,86.0,83.0,181.0,183.0,182.0
mp-861979,0.28,81.0,91.0,86.0,166.0,170.0,168.0
mp-771456,0.06,81.0,113.0,97.0,69.0,85.0,77.0
mp-764286,0.26,81.0,87.0,84.0,147.0,147.0,147.0
mp-769889,0.31,81.0,84.0,83.0,190.0,193.0,192.0
mp-705519,0.29,81.0,81.0,81.0,169.0,169.0,169.0
mp-972087,0.23,81.0,91.0,86.0,130.0,130.0,130.0
mvc-5863,0.28,81.0,86.0,83.0,162.0,163.0,163.0
mp-861931,0.3,81.0,88.0,84.0,179.0,179.0,179.0
mp-864764,0.35,81.0,84.0,83.0,249.0,249.0,249.0
mp-863690,0.3,81.0,88.0,84.0,181.0,181.0,181.0
mp-862316,0.29,81.0,82.0,81.0,165.0,165.0,165.0
mp-1025357,0.25,82.0,88.0,85.0,141.0,142.0,141.0
mp-636289,0.3,82.0,96.0,89.0,189.0,195.0,192.0
mp-690633,0.28,82.0,83.0,82.0,158.0,158.0,158.0
mp-35417,0.15,82.0,101.0,92.0,73.0,126.0,99.0
mp-754134,0.3,82.0,110.0,96.0,201.0,208.0,204.0
mp-675127,0.28,82.0,104.0,93.0,170.0,185.0,178.0
mp-1029385,0.2,82.0,90.0,86.0,112.0,116.0,114.0
mp-754165,0.3,82.0,84.0,83.0,179.0,179.0,179.0
mp-769096,0.21,82.0,91.0,86.0,117.0,121.0,119.0
mp-765437,0.29,82.0,105.0,93.0,194.0,197.0,196.0
mp-862870,0.32,82.0,97.0,90.0,223.0,223.0,223.0
mp-865611,0.3,82.0,87.0,85.0,182.0,182.0,182.0
mp-867221,0.29,82.0,85.0,84.0,165.0,169.0,167.0
mp-1001602,0.29,82.0,148.0,115.0,239.0,239.0,239.0
mp-865969,0.33,82.0,90.0,86.0,224.0,224.0,224.0
mp-867775,0.29,82.0,91.0,87.0,179.0,179.0,179.0
mp-867829,0.3,82.0,82.0,82.0,179.0,179.0,179.0
mp-866109,0.31,82.0,83.0,83.0,192.0,192.0,192.0
mp-861961,0.31,82.0,84.0,83.0,193.0,193.0,193.0
mp-862725,0.33,82.0,87.0,84.0,223.0,223.0,223.0
mp-867313,0.32,82.0,2.0,42.0,105.0,105.0,105.0
mp-977273,0.31,83.0,88.0,85.0,197.0,198.0,198.0
mp-978851,0.21,83.0,86.0,85.0,117.0,117.0,117.0
mp-753298,0.22,83.0,85.0,84.0,120.0,123.0,122.0
mp-977176,0.36,83.0,94.0,88.0,288.0,288.0,288.0
mp-763705,0.3,83.0,83.0,83.0,177.0,177.0,177.0
mp-864798,0.32,83.0,92.0,87.0,213.0,213.0,213.0
mp-36864,0.21,83.0,94.0,88.0,114.0,133.0,123.0
mp-977550,0.31,83.0,84.0,83.0,191.0,191.0,191.0
mp-777225,0.24,83.0,88.0,85.0,132.0,134.0,133.0
mp-754478,0.3,83.0,110.0,97.0,201.0,208.0,205.0
mp-758371,0.29,83.0,87.0,85.0,171.0,171.0,171.0
mp-1017591,0.26,83.0,83.0,83.0,147.0,147.0,147.0
mp-1016873,0.23,83.0,98.0,90.0,136.0,136.0,136.0
mp-977382,0.34,83.0,86.0,84.0,232.0,232.0,232.0
mp-865531,0.27,83.0,86.0,85.0,157.0,157.0,157.0
mp-864945,0.28,83.0,95.0,89.0,176.0,176.0,176.0
mp-866138,0.27,83.0,84.0,84.0,157.0,157.0,157.0
mp-865448,0.32,83.0,87.0,85.0,211.0,211.0,211.0
mp-631425,0.28,83.0,83.0,83.0,162.0,162.0,162.0
mp-866376,0.3,83.0,94.0,88.0,195.0,195.0,195.0
mp-867114,0.33,83.0,83.0,83.0,221.0,221.0,221.0
mp-867915,0.26,84.0,85.0,84.0,149.0,149.0,149.0
mp-690470,0.29,84.0,115.0,99.0,197.0,206.0,202.0
mp-775105,0.22,84.0,88.0,86.0,125.0,126.0,125.0
mp-760439,0.3,84.0,108.0,96.0,211.0,211.0,211.0
mp-971779,0.31,84.0,95.0,90.0,208.0,208.0,208.0
mp-864606,0.28,84.0,85.0,84.0,164.0,164.0,164.0
mp-978261,0.21,84.0,105.0,94.0,129.0,129.0,129.0
mp-867307,0.32,84.0,87.0,86.0,209.0,209.0,209.0
mp-866125,0.28,84.0,91.0,87.0,172.0,172.0,172.0
mp-864992,0.32,84.0,93.0,88.0,220.0,220.0,220.0
mp-867821,0.32,84.0,94.0,89.0,217.0,217.0,217.0
mp-867922,0.28,84.0,84.0,84.0,163.0,163.0,163.0
mp-867916,0.3,85.0,89.0,87.0,191.0,191.0,191.0
mvc-11012,0.26,85.0,86.0,86.0,150.0,151.0,151.0
mp-865155,0.27,85.0,85.0,85.0,157.0,157.0,157.0
mp-715923,0.28,85.0,117.0,101.0,194.0,205.0,199.0
mvc-11732,0.28,85.0,92.0,89.0,170.0,170.0,170.0
mp-36086,0.17,85.0,97.0,91.0,91.0,126.0,108.0
mp-977541,0.32,85.0,89.0,87.0,209.0,209.0,209.0
mp-776404,0.3,85.0,90.0,88.0,193.0,198.0,195.0
mp-866026,0.32,85.0,87.0,86.0,211.0,211.0,211.0
mp-771798,-0.08,85.0,95.0,90.0,48.0,48.0,48.0
mp-771055,0.28,85.0,94.0,90.0,172.0,172.0,172.0
mp-865779,0.3,85.0,86.0,85.0,188.0,188.0,188.0
mp-1023920,0.22,85.0,85.0,85.0,124.0,124.0,124.0
mp-866134,0.3,85.0,95.0,90.0,193.0,193.0,193.0
mp-861666,0.33,85.0,85.0,85.0,227.0,227.0,227.0
mp-977390,0.36,85.0,85.0,85.0,266.0,266.0,266.0
mp-865138,0.31,85.0,89.0,87.0,196.0,196.0,196.0
mp-867137,0.3,85.0,93.0,89.0,195.0,195.0,195.0
mp-865669,0.33,85.0,88.0,86.0,229.0,229.0,229.0
mp-753459,0.3,86.0,117.0,101.0,212.0,215.0,214.0
mvc-11548,0.3,86.0,117.0,101.0,224.0,224.0,224.0
mp-977107,0.35,86.0,87.0,87.0,251.0,251.0,251.0
mp-978496,0.21,86.0,114.0,100.0,136.0,140.0,138.0
mp-765814,0.25,86.0,87.0,87.0,141.0,143.0,142.0
mp-776456,0.32,86.0,88.0,87.0,211.0,214.0,213.0
mp-754157,0.29,86.0,90.0,88.0,184.0,184.0,184.0
mp-764648,0.23,86.0,98.0,92.0,138.0,147.0,142.0
mp-864983,0.32,86.0,102.0,94.0,231.0,231.0,231.0
mp-714885,0.26,86.0,98.0,92.0,163.0,163.0,163.0
mp-961713,0.23,86.0,87.0,87.0,130.0,130.0,130.0
mp-864916,0.3,86.0,91.0,89.0,190.0,190.0,190.0
mp-761390,0.29,86.0,106.0,96.0,197.0,200.0,199.0
mp-864672,0.34,86.0,87.0,87.0,241.0,241.0,241.0
mp-866155,0.32,86.0,87.0,86.0,209.0,209.0,209.0
mp-865482,0.33,86.0,93.0,90.0,239.0,239.0,239.0
mp-867874,0.34,86.0,87.0,86.0,238.0,238.0,238.0
mp-977549,0.31,86.0,87.0,86.0,193.0,193.0,193.0
mvc-12484,0.27,87.0,88.0,87.0,156.0,158.0,157.0
mp-865209,0.3,87.0,88.0,87.0,185.0,185.0,185.0
mp-772246,0.3,87.0,110.0,98.0,208.0,209.0,209.0
mp-762454,0.08,87.0,104.0,95.0,63.0,99.0,81.0
mp-763867,0.28,87.0,87.0,87.0,172.0,172.0,172.0
mp-770618,0.26,87.0,88.0,87.0,155.0,157.0,156.0
mp-784630,0.32,87.0,107.0,97.0,233.0,233.0,233.0
mp-864949,0.3,87.0,94.0,90.0,195.0,195.0,195.0
mp-1021489,0.27,87.0,106.0,97.0,178.0,178.0,178.0
mp-754678,0.27,87.0,91.0,89.0,166.0,166.0,166.0
mp-1016903,0.29,87.0,90.0,89.0,182.0,182.0,182.0
mp-1016879,0.31,87.0,124.0,106.0,248.0,248.0,248.0
mp-864903,0.31,87.0,87.0,87.0,197.0,197.0,197.0
mp-775047,0.2,87.0,101.0,94.0,99.0,147.0,123.0
mp-976943,0.35,87.0,101.0,94.0,286.0,286.0,286.0
mp-631343,0.28,87.0,96.0,92.0,183.0,183.0,183.0
mp-867330,0.26,87.0,102.0,95.0,168.0,168.0,168.0
mp-865898,0.3,87.0,91.0,89.0,190.0,190.0,190.0
mp-865241,0.31,87.0,89.0,88.0,204.0,204.0,204.0
mp-864877,0.3,87.0,89.0,88.0,188.0,188.0,188.0
mvc-10883,0.35,88.0,90.0,89.0,267.0,267.0,267.0
mp-765880,0.26,88.0,89.0,89.0,153.0,155.0,154.0
mp-975284,0.16,88.0,90.0,89.0,100.0,100.0,100.0
mp-1014252,0.25,88.0,91.0,90.0,149.0,151.0,150.0
mp-765309,0.1,88.0,90.0,89.0,80.0,82.0,81.0
mp-1016930,0.3,88.0,90.0,89.0,195.0,195.0,195.0
mvc-13303,0.35,88.0,111.0,100.0,308.0,308.0,308.0
mp-1029374,0.24,88.0,92.0,90.0,144.0,146.0,145.0
mp-1001571,0.23,88.0,88.0,88.0,136.0,136.0,136.0
mp-865768,0.31,88.0,91.0,89.0,206.0,206.0,206.0
mp-867327,0.3,88.0,94.0,91.0,194.0,194.0,194.0
mp-977425,0.34,88.0,101.0,94.0,258.0,258.0,258.0
mp-867840,0.31,88.0,90.0,89.0,210.0,210.0,210.0
mp-865803,0.3,88.0,91.0,89.0,193.0,193.0,193.0
mp-866086,0.32,88.0,88.0,88.0,214.0,214.0,214.0
mp-865382,0.32,88.0,95.0,92.0,225.0,225.0,225.0
mp-977443,0.32,88.0,89.0,89.0,213.0,213.0,213.0
mp-972275,0.29,88.0,90.0,89.0,179.0,179.0,179.0
mp-865807,0.32,88.0,89.0,89.0,210.0,210.0,210.0
mp-690535,0.26,89.0,116.0,103.0,178.0,182.0,180.0
mp-972220,0.33,89.0,95.0,92.0,234.0,234.0,234.0
mp-997004,0.28,89.0,32.0,61.0,115.0,122.0,119.0
mp-977573,0.21,89.0,100.0,95.0,132.0,132.0,132.0
mp-866033,0.29,89.0,91.0,90.0,185.0,185.0,185.0
mp-775331,0.22,89.0,96.0,93.0,124.0,144.0,134.0
mp-865193,0.31,89.0,92.0,91.0,212.0,212.0,212.0
mp-977534,0.33,89.0,96.0,92.0,246.0,246.0,246.0
mp-867262,0.31,89.0,92.0,91.0,214.0,214.0,214.0
mp-977354,0.31,89.0,92.0,90.0,209.0,209.0,209.0
mp-867146,0.3,89.0,93.0,91.0,195.0,195.0,195.0
mp-865094,0.31,89.0,95.0,92.0,216.0,216.0,216.0
mp-753898,0.21,90.0,92.0,91.0,126.0,128.0,127.0
mp-1029652,0.23,90.0,98.0,94.0,142.0,143.0,143.0
mp-973267,0.18,90.0,95.0,92.0,112.0,112.0,112.0
mp-865615,0.3,90.0,97.0,93.0,202.0,202.0,202.0
mp-771605,0.21,90.0,96.0,93.0,119.0,134.0,127.0
mp-755441,0.27,90.0,95.0,93.0,169.0,170.0,170.0
mp-776097,0.29,90.0,101.0,95.0,199.0,201.0,200.0
mp-864651,0.32,90.0,93.0,92.0,225.0,225.0,225.0
mp-867319,0.29,90.0,99.0,94.0,198.0,198.0,198.0
mp-865650,0.3,90.0,97.0,94.0,206.0,206.0,206.0
mp-972337,0.3,90.0,90.0,90.0,191.0,191.0,191.0
mp-1022467,0.07,91.0,18.0,54.0,45.0,46.0,45.0
mp-753495,0.24,91.0,122.0,107.0,165.0,167.0,166.0
mp-977408,0.28,91.0,95.0,93.0,177.0,177.0,177.0
mp-865649,0.3,91.0,97.0,94.0,204.0,204.0,204.0
mp-1014257,0.24,91.0,93.0,92.0,145.0,147.0,146.0
mp-983358,0.27,91.0,91.0,91.0,166.0,166.0,166.0
mp-862911,0.29,91.0,97.0,94.0,194.0,194.0,194.0
mp-864970,0.33,91.0,108.0,99.0,254.0,254.0,254.0
mp-865023,0.3,91.0,92.0,92.0,204.0,204.0,204.0
mp-865809,0.31,91.0,96.0,93.0,212.0,212.0,212.0
mp-865914,0.32,92.0,97.0,94.0,233.0,233.0,233.0
mp-864957,0.3,92.0,96.0,94.0,205.0,205.0,205.0
mp-761361,0.28,92.0,115.0,104.0,200.0,204.0,202.0
mp-771919,0.23,92.0,96.0,94.0,144.0,147.0,145.0
mp-972845,0.28,92.0,113.0,103.0,193.0,205.0,199.0
mp-862706,0.3,92.0,99.0,96.0,205.0,205.0,205.0
mp-867292,0.32,92.0,92.0,92.0,222.0,222.0,222.0
mp-37307,0.28,92.0,129.0,110.0,214.0,214.0,214.0
mp-861943,0.36,92.0,17.0,55.0,171.0,184.0,177.0
mp-866299,0.32,92.0,94.0,93.0,221.0,221.0,221.0
mp-977407,0.24,92.0,93.0,93.0,150.0,150.0,150.0
mp-33581,0.27,92.0,94.0,93.0,170.0,170.0,170.0
mp-977283,0.34,92.0,108.0,100.0,286.0,286.0,286.0
mp-977434,0.3,92.0,96.0,94.0,201.0,201.0,201.0
mp-673635,0.3,93.0,94.0,93.0,200.0,200.0,200.0
mp-862694,0.3,93.0,98.0,96.0,208.0,208.0,208.0
mp-770002,0.27,93.0,115.0,104.0,187.0,190.0,189.0
mp-1040467,0.27,93.0,94.0,93.0,174.0,174.0,174.0
mp-862713,0.34,93.0,93.0,93.0,255.0,255.0,255.0
mp-776532,0.29,93.0,118.0,106.0,213.0,221.0,217.0
mp-866031,0.27,93.0,105.0,99.0,182.0,182.0,182.0
mp-865001,0.3,93.0,93.0,93.0,201.0,201.0,201.0
mp-865179,0.29,93.0,96.0,94.0,196.0,196.0,196.0
mp-865655,0.31,93.0,98.0,96.0,222.0,222.0,222.0
mp-979267,0.3,93.0,104.0,98.0,218.0,218.0,218.0
mp-866143,0.3,93.0,94.0,94.0,204.0,204.0,204.0
mp-972623,0.26,93.0,2.0,48.0,85.0,85.0,85.0
mp-867904,0.31,93.0,94.0,93.0,219.0,219.0,219.0
mp-862790,0.32,93.0,108.0,101.0,245.0,245.0,245.0
mp-673174,0.31,94.0,95.0,94.0,213.0,213.0,213.0
mp-975425,-0.06,94.0,99.0,96.0,53.0,53.0,53.0
mp-769874,0.21,94.0,98.0,96.0,131.0,141.0,136.0
mp-775910,0.28,95.0,100.0,97.0,188.0,188.0,188.0
mp-775621,0.22,95.0,47.0,71.0,98.0,111.0,104.0
mp-866071,0.31,95.0,102.0,99.0,229.0,229.0,229.0
mp-864241,0.26,95.0,95.0,95.0,166.0,166.0,166.0
mp-865186,0.28,95.0,97.0,96.0,186.0,186.0,186.0
mp-1016823,0.18,95.0,109.0,102.0,124.0,124.0,124.0
mp-865569,0.3,95.0,100.0,97.0,212.0,212.0,212.0
mp-755253,0.24,95.0,104.0,100.0,149.0,162.0,155.0
mp-864788,0.3,95.0,96.0,95.0,208.0,208.0,208.0
mp-864950,0.3,95.0,112.0,103.0,231.0,231.0,231.0
mp-866127,0.31,95.0,97.0,96.0,226.0,226.0,226.0
mp-864955,0.24,95.0,100.0,97.0,154.0,154.0,154.0
mp-753315,0.24,96.0,103.0,100.0,156.0,156.0,156.0
mp-861641,0.29,96.0,98.0,97.0,196.0,196.0,196.0
mp-755021,0.28,96.0,152.0,124.0,238.0,238.0,238.0
mp-865038,0.31,96.0,102.0,99.0,227.0,227.0,227.0
mp-977563,0.34,96.0,101.0,98.0,279.0,279.0,279.0
mp-867125,0.29,96.0,99.0,97.0,201.0,201.0,201.0
mp-864670,0.33,96.0,97.0,97.0,247.0,247.0,247.0
mp-984721,0.29,96.0,102.0,99.0,201.0,201.0,201.0
mp-865011,0.28,97.0,102.0,99.0,190.0,190.0,190.0
mp-997590,0.27,97.0,102.0,99.0,184.0,184.0,184.0
mp-38843,0.24,97.0,123.0,110.0,174.0,174.0,174.0
mp-40793,0.31,97.0,98.0,98.0,224.0,228.0,226.0
mp-972810,0.34,97.0,98.0,97.0,278.0,278.0,278.0
mp-32994,0.3,97.0,107.0,102.0,225.0,225.0,225.0
mp-1014005,0.31,97.0,2.0,49.0,115.0,115.0,115.0
mp-867123,0.33,97.0,104.0,101.0,268.0,268.0,268.0
mp-865495,0.31,97.0,104.0,101.0,237.0,237.0,237.0
mp-978952,0.31,98.0,101.0,100.0,225.0,225.0,225.0
mp-761341,0.29,98.0,119.0,109.0,221.0,224.0,223.0
mp-866115,0.28,98.0,103.0,100.0,198.0,198.0,198.0
mp-867897,0.29,98.0,104.0,101.0,205.0,205.0,205.0
mp-865020,0.27,98.0,99.0,99.0,185.0,185.0,185.0
mp-775757,0.3,99.0,104.0,102.0,214.0,218.0,216.0
mp-1025277,0.24,99.0,104.0,102.0,161.0,161.0,161.0
mp-865876,0.31,99.0,101.0,100.0,227.0,227.0,227.0
mp-865048,0.3,99.0,107.0,103.0,225.0,225.0,225.0
mp-756214,0.27,99.0,107.0,103.0,191.0,192.0,191.0
mp-865191,0.31,99.0,100.0,99.0,227.0,227.0,227.0
mp-754875,0.26,99.0,101.0,100.0,172.0,176.0,174.0
mp-1016821,0.22,99.0,146.0,122.0,178.0,178.0,178.0
mp-975292,0.24,99.0,101.0,100.0,159.0,159.0,159.0
mp-1014227,0.23,99.0,101.0,100.0,148.0,151.0,149.0
mp-865147,0.27,99.0,99.0,99.0,184.0,184.0,184.0
mp-867902,0.24,99.0,102.0,100.0,159.0,159.0,159.0
mp-862291,0.29,99.0,99.0,99.0,203.0,203.0,203.0
mp-861912,0.31,99.0,103.0,101.0,229.0,229.0,229.0
mp-973342,0.29,100.0,104.0,102.0,205.0,205.0,205.0
mp-865490,0.3,100.0,114.0,107.0,232.0,232.0,232.0
mp-989564,0.3,100.0,102.0,101.0,221.0,221.0,221.0
mp-864927,0.3,100.0,100.0,100.0,218.0,218.0,218.0
mp-865442,0.31,100.0,109.0,104.0,244.0,244.0,244.0
mp-1024043,0.11,100.0,101.0,100.0,96.0,96.0,96.0
mp-865585,0.32,100.0,100.0,100.0,239.0,239.0,239.0
mp-980749,0.3,100.0,102.0,101.0,214.0,214.0,214.0
mp-867837,0.33,101.0,101.0,101.0,269.0,269.0,269.0
mp-865472,0.32,101.0,103.0,102.0,257.0,257.0,257.0
mp-865948,0.3,101.0,102.0,101.0,215.0,215.0,215.0
mp-865494,0.31,101.0,111.0,106.0,243.0,243.0,243.0
mp-865554,0.3,102.0,109.0,105.0,224.0,224.0,224.0
mp-865933,0.34,102.0,103.0,102.0,295.0,295.0,295.0
mp-982048,0.24,102.0,103.0,102.0,162.0,162.0,162.0
mp-1012640,0.25,102.0,105.0,104.0,173.0,174.0,174.0
mp-690490,0.28,102.0,125.0,114.0,222.0,227.0,225.0
mp-862561,0.26,102.0,102.0,102.0,178.0,178.0,178.0
mp-975206,0.09,102.0,102.0,102.0,89.0,89.0,89.0
mp-865652,0.28,102.0,108.0,105.0,207.0,207.0,207.0
mp-861873,0.3,102.0,105.0,104.0,221.0,221.0,221.0
mp-551830,0.25,102.0,102.0,102.0,168.0,169.0,168.0
mp-784631,0.29,102.0,123.0,112.0,228.0,228.0,228.0
mp-998552,0.23,102.0,103.0,103.0,159.0,159.0,159.0
mp-866152,0.28,102.0,102.0,102.0,193.0,193.0,193.0
mp-974341,0.31,102.0,109.0,105.0,242.0,242.0,242.0
mp-865021,0.3,102.0,106.0,104.0,223.0,223.0,223.0
mp-976426,0.1,102.0,4.0,53.0,48.0,48.0,48.0
mp-864943,0.29,102.0,113.0,108.0,220.0,220.0,220.0
mp-759943,0.26,103.0,119.0,111.0,196.0,197.0,197.0
mp-978504,0.27,103.0,103.0,103.0,188.0,188.0,188.0
mp-975216,0.25,103.0,103.0,103.0,175.0,175.0,175.0
mp-32570,0.26,103.0,119.0,111.0,196.0,197.0,197.0
mp-864639,0.31,103.0,105.0,104.0,244.0,244.0,244.0
mp-753781,0.28,103.0,110.0,107.0,205.0,205.0,205.0
mp-977356,0.29,103.0,107.0,105.0,213.0,213.0,213.0
mp-862287,0.28,103.0,104.0,104.0,199.0,199.0,199.0
mp-755483,0.28,104.0,116.0,110.0,211.0,214.0,213.0
mp-866062,0.3,104.0,108.0,106.0,224.0,224.0,224.0
mp-685097,0.28,104.0,109.0,106.0,209.0,210.0,210.0
mp-867120,0.27,104.0,110.0,107.0,201.0,201.0,201.0
mvc-11730,0.28,104.0,112.0,108.0,204.0,206.0,205.0
mp-975912,0.34,104.0,50.0,77.0,209.0,209.0,209.0
mp-864936,0.3,104.0,111.0,108.0,228.0,228.0,228.0
mvc-6281,0.21,104.0,43.0,73.0,98.0,108.0,103.0
mp-867216,0.31,104.0,106.0,105.0,236.0,236.0,236.0
mp-972323,0.27,104.0,113.0,108.0,195.0,195.0,195.0
mp-977545,0.27,104.0,113.0,109.0,198.0,198.0,198.0
mp-864640,0.3,105.0,108.0,107.0,237.0,237.0,237.0
mp-866121,0.31,105.0,109.0,107.0,246.0,246.0,246.0
mp-569708,0.3,105.0,109.0,107.0,234.0,234.0,234.0
mp-19066,0.26,105.0,148.0,126.0,223.0,228.0,226.0
mp-864782,0.27,105.0,116.0,111.0,204.0,204.0,204.0
mp-977401,0.27,105.0,105.0,105.0,193.0,193.0,193.0
mp-861978,0.29,105.0,106.0,105.0,216.0,216.0,216.0
mp-37614,0.27,106.0,112.0,109.0,203.0,204.0,203.0
mp-1016827,0.25,106.0,106.0,106.0,178.0,178.0,178.0
mp-977561,0.32,106.0,110.0,108.0,269.0,269.0,269.0
mp-865921,0.26,107.0,108.0,107.0,189.0,189.0,189.0
mp-676861,0.25,107.0,131.0,119.0,191.0,204.0,198.0
mp-675172,0.26,107.0,135.0,121.0,204.0,220.0,212.0
mp-1025276,0.23,107.0,112.0,109.0,168.0,168.0,168.0
mp-866051,0.25,107.0,107.0,107.0,179.0,179.0,179.0
mp-864895,0.27,107.0,107.0,107.0,194.0,194.0,194.0
mp-862609,0.3,107.0,112.0,109.0,233.0,233.0,233.0
mp-864971,0.31,107.0,118.0,113.0,265.0,265.0,265.0
mp-984352,0.27,107.0,110.0,109.0,200.0,200.0,200.0
mp-861507,0.27,107.0,107.0,107.0,194.0,194.0,194.0
mp-973471,0.19,108.0,116.0,112.0,143.0,143.0,143.0
mp-866647,0.24,108.0,111.0,109.0,175.0,175.0,175.0
mp-19413,0.26,108.0,132.0,120.0,203.0,209.0,206.0
mp-867816,0.31,108.0,126.0,117.0,265.0,265.0,265.0
mp-865533,0.3,108.0,109.0,108.0,239.0,239.0,239.0
mp-862705,0.29,108.0,110.0,109.0,221.0,221.0,221.0
mp-865888,0.27,108.0,108.0,108.0,202.0,202.0,202.0
mp-867304,0.29,108.0,111.0,110.0,222.0,222.0,222.0
mp-978596,0.31,109.0,7.0,58.0,129.0,136.0,133.0
mp-776331,0.28,109.0,125.0,117.0,220.0,224.0,222.0
mp-865218,0.24,109.0,112.0,110.0,179.0,179.0,179.0
mp-1024045,0.23,109.0,115.0,112.0,171.0,171.0,171.0
mp-864908,0.27,109.0,110.0,109.0,199.0,199.0,199.0
mp-760396,0.27,109.0,124.0,116.0,214.0,218.0,216.0
mp-865484,0.31,109.0,115.0,112.0,251.0,251.0,251.0
mp-866219,0.27,109.0,109.0,109.0,202.0,202.0,202.0
mp-865003,0.28,109.0,114.0,112.0,216.0,216.0,216.0
mp-976082,0.28,109.0,119.0,114.0,220.0,220.0,220.0
mp-690475,0.25,110.0,113.0,111.0,185.0,194.0,190.0
mp-977363,0.26,110.0,116.0,113.0,195.0,195.0,195.0
mp-1024999,0.22,110.0,113.0,111.0,159.0,161.0,160.0
mp-626503,0.32,110.0,25.0,67.0,164.0,155.0,160.0
mp-867927,0.29,110.0,110.0,110.0,223.0,223.0,223.0
mp-1021503,0.28,110.0,164.0,137.0,267.0,267.0,267.0
mp-867270,0.27,110.0,111.0,111.0,207.0,207.0,207.0
mp-862600,0.28,110.0,117.0,114.0,216.0,216.0,216.0
mp-867275,0.32,110.0,114.0,112.0,280.0,280.0,280.0
mp-978493,-0.23,111.0,130.0,121.0,43.0,43.0,43.0
mp-862695,0.25,111.0,112.0,111.0,188.0,188.0,188.0
mp-862984,0.19,111.0,115.0,113.0,146.0,147.0,146.0
mp-1029269,0.27,111.0,36.0,73.0,137.0,138.0,138.0
mp-862798,0.32,111.0,125.0,118.0,284.0,285.0,284.0
mp-867274,0.28,111.0,112.0,111.0,218.0,218.0,218.0
mp-862778,0.3,111.0,113.0,112.0,236.0,236.0,236.0
mp-982725,0.26,111.0,114.0,113.0,200.0,200.0,200.0
mp-633538,0.25,112.0,127.0,119.0,194.0,196.0,195.0
mp-34993,0.18,112.0,133.0,123.0,146.0,161.0,154.0
mp-1014307,0.26,112.0,128.0,120.0,203.0,215.0,209.0
mp-972222,0.27,112.0,112.0,112.0,208.0,208.0,208.0
mp-861882,0.23,112.0,113.0,113.0,172.0,172.0,172.0
mp-865562,0.22,112.0,137.0,125.0,181.0,182.0,182.0
mp-865586,0.3,112.0,112.0,112.0,239.0,239.0,239.0
mp-865501,0.31,112.0,113.0,112.0,255.0,255.0,255.0
mp-990076,0.24,113.0,186.0,149.0,225.0,240.0,233.0
mp-865507,0.3,113.0,114.0,114.0,253.0,253.0,253.0
mp-862781,0.29,113.0,113.0,113.0,231.0,231.0,231.0
mp-974061,0.23,113.0,120.0,116.0,176.0,176.0,176.0
mp-1025425,0.28,113.0,113.0,113.0,214.0,214.0,214.0
mp-865840,0.28,113.0,119.0,116.0,226.0,226.0,226.0
mp-867786,0.28,114.0,115.0,114.0,226.0,226.0,226.0
mp-530399,0.24,114.0,128.0,121.0,196.0,196.0,196.0
mp-866213,0.3,114.0,119.0,116.0,248.0,248.0,248.0
mp-865653,0.3,114.0,115.0,115.0,254.0,254.0,254.0
mp-961653,0.3,114.0,115.0,115.0,253.0,253.0,253.0
mp-865229,0.27,114.0,114.0,114.0,216.0,216.0,216.0
mp-865916,0.3,114.0,116.0,115.0,255.0,255.0,255.0
mp-867293,0.22,114.0,116.0,115.0,169.0,169.0,169.0
mp-862691,0.23,114.0,119.0,117.0,181.0,181.0,181.0
mp-865656,0.29,114.0,126.0,120.0,243.0,243.0,243.0
mp-867326,0.24,115.0,115.0,115.0,180.0,180.0,180.0
mp-866114,0.29,115.0,123.0,119.0,244.0,244.0,244.0
mp-865462,0.31,115.0,115.0,115.0,265.0,265.0,265.0
mp-996940,0.31,116.0,119.0,117.0,264.0,264.0,264.0
mp-675334,0.2,116.0,121.0,118.0,158.0,160.0,159.0
mp-1016884,0.2,116.0,117.0,117.0,157.0,157.0,157.0
mp-867116,0.27,116.0,117.0,117.0,210.0,210.0,210.0
mp-866083,0.25,116.0,116.0,116.0,196.0,196.0,196.0
mp-865025,0.31,116.0,118.0,117.0,273.0,273.0,273.0
mp-865717,0.29,116.0,117.0,117.0,236.0,236.0,236.0
mp-865640,0.28,116.0,117.0,116.0,226.0,226.0,226.0
mp-1025379,0.2,117.0,130.0,124.0,162.0,163.0,162.0
mp-975138,0.23,117.0,117.0,117.0,175.0,175.0,175.0
mp-567462,0.23,117.0,117.0,117.0,176.0,180.0,178.0
mp-862669,0.27,117.0,127.0,122.0,223.0,223.0,223.0
mp-867846,0.31,117.0,118.0,117.0,263.0,263.0,263.0
mp-972209,0.3,117.0,121.0,119.0,250.0,250.0,250.0
mp-1025246,0.2,118.0,137.0,127.0,168.0,170.0,169.0
mp-1016277,-0.07,118.0,6.0,62.0,34.0,34.0,34.0
mp-984712,0.31,118.0,41.0,80.0,180.0,183.0,182.0
mp-755175,0.23,119.0,132.0,125.0,186.0,192.0,189.0
mp-972066,0.29,119.0,119.0,119.0,241.0,241.0,241.0
mp-862622,0.31,119.0,119.0,119.0,270.0,270.0,270.0
mp-1025183,0.19,120.0,136.0,128.0,164.0,164.0,164.0
