,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-30788,0.3,98.0,104.0,101.0,217.0,217.0,217.0
mp-2211,0.31,92.0,95.0,94.0,218.0,218.0,218.0
mp-607111,0.35,71.0,78.0,74.0,218.0,218.0,218.0
mp-1865,0.34,70.0,87.0,79.0,218.0,218.0,218.0
mp-5410,0.28,108.0,111.0,110.0,218.0,218.0,218.0
mp-11282,0.19,170.0,170.0,170.0,218.0,218.0,218.0
mp-11515,0.26,191.0,57.0,124.0,218.0,218.0,218.0
mp-999388,0.31,72.0,111.0,91.0,214.0,218.0,216.0
mp-8772,0.16,180.0,195.0,188.0,218.0,218.0,218.0
mp-5778,0.24,137.0,137.0,137.0,218.0,218.0,218.0
mp-20932,0.3,97.0,100.0,98.0,217.0,218.0,218.0
mp-19800,0.29,102.0,116.0,109.0,218.0,218.0,218.0
mp-567345,0.38,49.0,65.0,57.0,218.0,219.0,218.0
mp-1008284,0.15,328.0,73.0,200.0,217.0,219.0,218.0
mp-20304,0.27,102.0,128.0,115.0,200.0,219.0,209.0
mp-22444,0.3,101.0,102.0,101.0,218.0,219.0,219.0
mp-569458,0.2,166.0,166.0,166.0,219.0,219.0,219.0
mp-1008632,0.32,64.0,116.0,90.0,219.0,219.0,219.0
mp-1027,0.27,111.0,121.0,116.0,219.0,219.0,219.0
mp-2318,0.33,68.0,106.0,87.0,219.0,219.0,219.0
mp-1620,0.16,188.0,190.0,189.0,218.0,219.0,218.0
mp-1678,0.38,55.0,55.0,55.0,219.0,219.0,219.0
mp-24417,0.19,309.0,29.0,169.0,218.0,219.0,219.0
mp-891,0.33,79.0,86.0,82.0,218.0,219.0,218.0
mp-4492,0.29,101.0,113.0,107.0,219.0,219.0,219.0
mp-1008820,0.38,112.0,3.0,57.0,219.0,219.0,219.0
mp-30765,0.33,80.0,85.0,83.0,220.0,220.0,220.0
mp-10908,0.37,32.0,96.0,64.0,220.0,220.0,220.0
mp-1018012,0.35,63.0,82.0,73.0,220.0,220.0,220.0
mp-1963,0.34,69.0,89.0,79.0,219.0,220.0,220.0
mp-2263,0.3,97.0,104.0,100.0,220.0,220.0,220.0
mp-8939,0.23,146.0,149.0,147.0,220.0,221.0,221.0
mp-922,0.32,88.0,94.0,91.0,221.0,221.0,221.0
mp-1483,0.33,83.0,84.0,83.0,221.0,221.0,221.0
mp-603694,0.25,132.0,134.0,133.0,221.0,221.0,221.0
mp-567617,0.26,105.0,136.0,121.0,206.0,221.0,213.0
mp-18468,0.28,109.0,120.0,114.0,218.0,221.0,219.0
mp-629397,0.33,77.0,90.0,84.0,216.0,221.0,219.0
mp-510536,0.32,77.0,101.0,89.0,217.0,221.0,219.0
mp-5714,0.26,121.0,126.0,124.0,220.0,221.0,221.0
mp-2795,0.21,159.0,159.0,159.0,221.0,221.0,221.0
mp-7892,0.21,154.0,161.0,158.0,215.0,221.0,218.0
mp-10739,0.3,103.0,104.0,103.0,220.0,221.0,221.0
mp-15963,0.31,94.0,96.0,95.0,221.0,221.0,221.0
mp-13175,0.41,39.0,40.0,40.0,221.0,221.0,221.0
mp-1007923,0.29,97.0,113.0,105.0,221.0,222.0,222.0
mp-998908,0.33,83.0,86.0,85.0,222.0,222.0,222.0
mp-569304,0.19,3.0,175.0,89.0,5.0,222.0,113.0
mp-569416,0.19,2.0,174.0,88.0,3.0,222.0,113.0
mp-570491,0.31,91.0,102.0,96.0,222.0,222.0,222.0
mp-10470,0.28,109.0,115.0,112.0,221.0,222.0,221.0
mp-28786,0.29,107.0,113.0,110.0,222.0,222.0,222.0
mp-22749,0.28,94.0,129.0,112.0,218.0,222.0,220.0
mp-574,0.34,77.0,81.0,79.0,222.0,222.0,222.0
mp-570430,0.31,90.0,98.0,94.0,221.0,222.0,222.0
mp-576,0.21,152.0,165.0,159.0,221.0,223.0,222.0
mp-22394,0.3,105.0,106.0,105.0,223.0,223.0,223.0
mp-219,0.25,132.0,137.0,134.0,215.0,223.0,219.0
mp-1009792,0.39,51.0,52.0,52.0,223.0,223.0,223.0
mp-1871,0.3,98.0,104.0,101.0,219.0,223.0,221.0
mp-4938,0.26,127.0,132.0,129.0,222.0,223.0,223.0
mp-11507,0.32,82.0,99.0,91.0,222.0,223.0,223.0
mp-5578,0.29,107.0,110.0,108.0,223.0,223.0,223.0
mp-1400,0.32,93.0,95.0,94.0,223.0,223.0,223.0
mp-1458,0.3,98.0,109.0,104.0,223.0,223.0,223.0
mp-1932,0.32,85.0,97.0,91.0,223.0,223.0,223.0
mp-510623,0.34,65.0,97.0,81.0,223.0,224.0,223.0
mp-2664,0.37,27.0,103.0,65.0,224.0,224.0,224.0
mp-1018166,0.26,116.0,137.0,127.0,224.0,224.0,224.0
mp-999376,0.28,114.0,116.0,115.0,222.0,224.0,223.0
mp-7506,0.25,132.0,134.0,133.0,223.0,224.0,224.0
mp-9987,0.24,136.0,144.0,140.0,223.0,225.0,224.0
mp-22287,0.32,92.0,95.0,93.0,223.0,225.0,224.0
mp-1001826,0.45,13.0,31.0,22.0,225.0,225.0,225.0
mp-567695,0.38,82.0,28.0,55.0,214.0,225.0,219.0
mp-569568,0.21,159.0,160.0,159.0,224.0,225.0,225.0
mp-1009832,0.34,81.0,81.0,81.0,225.0,225.0,225.0
mp-672259,0.35,61.0,84.0,73.0,225.0,225.0,225.0
mp-259,0.27,119.0,124.0,121.0,225.0,225.0,225.0
mp-1018734,0.4,47.0,50.0,49.0,225.0,225.0,225.0
mp-188,0.32,89.0,93.0,91.0,225.0,225.0,225.0
mp-8074,0.42,18.0,54.0,36.0,225.0,225.0,225.0
mp-10373,0.25,132.0,139.0,135.0,225.0,225.0,225.0
mp-2058,0.34,78.0,85.0,82.0,225.0,225.0,225.0
mp-4382,0.29,111.0,113.0,112.0,225.0,225.0,225.0
mp-21883,0.27,121.0,122.0,122.0,225.0,225.0,225.0
mp-1025170,0.14,211.0,216.0,213.0,224.0,226.0,225.0
mp-20418,0.35,66.0,79.0,73.0,213.0,226.0,220.0
mp-18093,0.34,77.0,87.0,82.0,226.0,226.0,226.0
mp-1016999,0.27,122.0,128.0,125.0,226.0,226.0,226.0
mp-13446,0.36,88.0,56.0,72.0,224.0,226.0,225.0
mp-11557,0.35,73.0,76.0,75.0,226.0,226.0,226.0
mp-11736,0.3,98.0,104.0,101.0,218.0,226.0,222.0
mp-24723,0.37,64.0,64.0,64.0,226.0,226.0,226.0
mp-318,0.43,28.0,38.0,33.0,226.0,226.0,226.0
mp-696746,0.19,175.0,181.0,178.0,227.0,227.0,227.0
mp-4454,0.29,108.0,114.0,111.0,227.0,227.0,227.0
mp-19905,0.29,106.0,108.0,107.0,224.0,227.0,225.0
mp-29076,0.27,104.0,135.0,119.0,222.0,227.0,224.0
mp-22351,0.26,130.0,132.0,131.0,227.0,227.0,227.0
mp-1018142,0.46,16.0,19.0,17.0,227.0,227.0,227.0
mp-1008530,0.33,78.0,93.0,85.0,227.0,227.0,227.0
mp-1128,0.32,76.0,97.0,87.0,203.0,227.0,215.0
mp-1025370,0.38,54.0,67.0,61.0,227.0,227.0,227.0
mp-1009545,0.32,88.0,100.0,94.0,227.0,227.0,227.0
mp-8044,0.23,144.0,155.0,149.0,227.0,228.0,227.0
mp-569989,0.28,114.0,121.0,117.0,228.0,228.0,228.0
mp-2420,0.28,113.0,121.0,117.0,215.0,228.0,222.0
mp-571126,0.29,112.0,113.0,113.0,228.0,228.0,228.0
mp-1235,0.34,79.0,82.0,81.0,228.0,228.0,228.0
mp-19390,0.27,97.0,153.0,125.0,228.0,228.0,228.0
mp-30858,0.3,101.0,105.0,103.0,228.0,228.0,228.0
mp-7692,0.19,173.0,176.0,175.0,226.0,228.0,227.0
mp-10366,0.29,111.0,116.0,113.0,228.0,228.0,228.0
mp-19784,0.32,89.0,98.0,94.0,228.0,228.0,228.0
mp-1915,0.24,145.0,145.0,145.0,227.0,228.0,227.0
mp-548,0.37,63.0,64.0,64.0,228.0,228.0,228.0
mp-20335,0.31,94.0,106.0,100.0,227.0,229.0,228.0
mp-11594,0.31,79.0,114.0,96.0,221.0,229.0,225.0
mp-546182,0.37,19.0,54.0,36.0,20.0,229.0,124.0
mp-568803,0.14,210.0,218.0,214.0,228.0,229.0,229.0
mp-11452,0.28,116.0,118.0,117.0,229.0,229.0,229.0
mp-1885,0.28,115.0,116.0,116.0,229.0,229.0,229.0
mp-1095534,0.19,3.0,180.0,91.0,6.0,229.0,117.0
mp-568077,0.32,92.0,93.0,93.0,228.0,229.0,228.0
mp-741,0.32,89.0,99.0,94.0,221.0,229.0,225.0
mp-627439,0.26,127.0,131.0,129.0,230.0,230.0,230.0
mp-169,0.19,4.0,181.0,92.0,5.0,230.0,117.0
mp-1152,0.26,123.0,135.0,129.0,230.0,230.0,230.0
mp-1346,0.15,204.0,211.0,207.0,224.0,230.0,227.0
mp-12585,0.23,146.0,157.0,151.0,230.0,230.0,230.0
mp-29674,0.31,100.0,106.0,103.0,229.0,230.0,230.0
mp-22793,0.31,89.0,106.0,98.0,230.0,230.0,230.0
mp-11506,0.33,85.0,94.0,89.0,230.0,230.0,230.0
mp-1383,0.33,84.0,89.0,86.0,230.0,230.0,230.0
mp-568286,0.19,2.0,180.0,91.0,6.0,231.0,118.0
mp-15704,0.2,166.0,186.0,176.0,231.0,231.0,231.0
mp-606949,0.19,4.0,182.0,93.0,7.0,231.0,119.0
mp-11537,0.28,117.0,117.0,117.0,231.0,231.0,231.0
mp-670,0.29,109.0,112.0,111.0,231.0,231.0,231.0
mp-1018054,0.29,112.0,116.0,114.0,231.0,231.0,231.0
mp-10247,0.3,97.0,106.0,101.0,221.0,231.0,226.0
mp-2515,0.32,95.0,99.0,97.0,231.0,231.0,231.0
mp-1938,0.24,143.0,147.0,145.0,231.0,231.0,231.0
mp-2302,0.36,70.0,76.0,73.0,231.0,231.0,231.0
mp-22204,0.35,75.0,83.0,79.0,225.0,232.0,228.0
mp-972309,0.33,71.0,95.0,83.0,203.0,232.0,217.0
mp-21211,0.41,32.0,57.0,45.0,232.0,232.0,232.0
mp-2179,0.36,70.0,73.0,71.0,232.0,232.0,232.0
mp-999576,0.29,111.0,118.0,115.0,232.0,232.0,232.0
mp-1143,0.24,145.0,149.0,147.0,232.0,232.0,232.0
mp-9755,0.33,88.0,94.0,91.0,229.0,233.0,231.0
mp-1251,0.32,88.0,104.0,96.0,233.0,233.0,233.0
mp-1009770,0.41,39.0,49.0,44.0,233.0,233.0,233.0
mp-1084,0.17,194.0,207.0,201.0,233.0,233.0,233.0
mp-12659,0.36,74.0,75.0,75.0,232.0,233.0,233.0
mp-1716,0.31,102.0,106.0,104.0,232.0,233.0,233.0
mp-11456,0.3,105.0,107.0,106.0,233.0,233.0,233.0
mp-5529,0.32,77.0,117.0,97.0,233.0,233.0,233.0
mp-1025213,0.38,52.0,69.0,61.0,234.0,234.0,234.0
mp-7130,0.25,137.0,143.0,140.0,234.0,234.0,234.0
mp-1025071,0.27,128.0,129.0,129.0,234.0,234.0,234.0
mp-30811,0.32,89.0,107.0,98.0,234.0,234.0,234.0
mp-504711,0.44,2.0,52.0,27.0,182.0,234.0,208.0
mp-10037,0.29,112.0,121.0,116.0,234.0,234.0,234.0
mp-2794,0.33,78.0,102.0,90.0,233.0,234.0,233.0
mp-12605,0.28,117.0,124.0,121.0,232.0,234.0,233.0
mp-19094,0.28,108.0,129.0,119.0,232.0,234.0,233.0
mp-714880,0.28,107.0,129.0,118.0,232.0,234.0,233.0
mp-1565,0.31,86.0,119.0,103.0,235.0,235.0,235.0
mp-4073,0.32,94.0,99.0,96.0,221.0,235.0,228.0
mp-988,0.28,116.0,125.0,120.0,234.0,235.0,234.0
mp-2732,0.34,70.0,98.0,84.0,235.0,235.0,235.0
mp-2533,0.32,83.0,110.0,96.0,235.0,235.0,235.0
mp-3802,0.24,145.0,148.0,146.0,232.0,235.0,233.0
mp-875,0.29,113.0,122.0,118.0,236.0,236.0,236.0
mp-48,0.19,5.0,186.0,96.0,7.0,236.0,122.0
mp-28897,0.36,66.0,80.0,73.0,236.0,236.0,236.0
mp-20436,0.29,115.0,121.0,118.0,235.0,236.0,235.0
mp-2633,0.24,149.0,149.0,149.0,236.0,236.0,236.0
mp-1021323,0.19,7.0,189.0,98.0,15.0,236.0,125.0
mp-3000,0.29,107.0,119.0,113.0,236.0,236.0,236.0
mp-21075,0.2,179.0,180.0,180.0,236.0,236.0,236.0
mp-10118,0.21,165.0,169.0,167.0,232.0,236.0,234.0
mp-1018165,0.44,62.0,1.0,32.0,236.0,236.0,236.0
mp-1009848,0.41,45.0,45.0,45.0,237.0,237.0,237.0
mp-567612,0.37,66.0,66.0,66.0,237.0,237.0,237.0
mp-3464,0.29,116.0,116.0,116.0,237.0,237.0,237.0
mp-10065,0.26,126.0,138.0,132.0,228.0,237.0,233.0
mp-12107,0.29,110.0,117.0,113.0,237.0,237.0,237.0
mp-999355,0.42,38.0,43.0,40.0,209.0,237.0,223.0
mp-2006,0.28,119.0,124.0,122.0,237.0,237.0,237.0
mp-432,0.4,53.0,53.0,53.0,237.0,237.0,237.0
mp-22787,0.28,116.0,122.0,119.0,236.0,237.0,237.0
mp-21449,0.29,115.0,118.0,117.0,238.0,238.0,238.0
mp-28731,0.21,173.0,176.0,175.0,238.0,238.0,238.0
mp-24287,0.26,136.0,139.0,137.0,238.0,238.0,238.0
mp-1017546,0.31,91.0,113.0,102.0,231.0,238.0,234.0
mp-547271,0.28,96.0,153.0,124.0,238.0,238.0,238.0
mp-725,0.32,77.0,112.0,94.0,230.0,238.0,234.0
mp-10113,0.28,115.0,126.0,120.0,238.0,238.0,238.0
mp-3803,0.25,146.0,146.0,146.0,237.0,238.0,237.0
mp-1472,0.14,223.0,229.0,226.0,237.0,238.0,238.0
mp-7596,0.3,103.0,114.0,109.0,235.0,238.0,237.0
mp-9985,0.25,136.0,145.0,140.0,239.0,239.0,239.0
mp-998965,0.39,48.0,64.0,56.0,239.0,239.0,239.0
mp-1017531,0.32,90.0,108.0,99.0,236.0,239.0,238.0
mp-21495,0.25,142.0,143.0,143.0,238.0,239.0,238.0
mp-1009130,0.39,57.0,58.0,58.0,239.0,239.0,239.0
mp-9906,0.31,157.0,49.0,103.0,239.0,239.0,239.0
mp-1019262,0.33,68.0,100.0,84.0,208.0,239.0,224.0
mp-510412,0.31,100.0,107.0,103.0,226.0,239.0,232.0
mp-1017578,0.3,105.0,109.0,107.0,239.0,239.0,239.0
mp-2760,0.22,159.0,163.0,161.0,239.0,239.0,239.0
mp-22610,0.3,108.0,108.0,108.0,239.0,239.0,239.0
mp-16495,0.32,91.0,102.0,97.0,239.0,239.0,239.0
mp-20741,0.28,97.0,152.0,125.0,240.0,240.0,240.0
mp-1024993,0.28,121.0,129.0,125.0,240.0,240.0,240.0
mp-20689,0.22,167.0,169.0,168.0,239.0,240.0,240.0
mp-2705,0.3,105.0,117.0,111.0,241.0,241.0,241.0
mp-372,0.3,107.0,113.0,110.0,241.0,241.0,241.0
mp-1002206,0.21,135.0,216.0,176.0,241.0,241.0,241.0
mp-1009838,0.28,117.0,136.0,126.0,239.0,241.0,240.0
mp-7632,0.33,95.0,96.0,95.0,241.0,242.0,241.0
mp-1007881,0.24,144.0,158.0,151.0,236.0,242.0,239.0
mp-20180,0.29,115.0,126.0,121.0,242.0,242.0,242.0
mp-1001581,0.19,37.0,198.0,118.0,62.0,242.0,152.0
mp-27488,0.32,94.0,103.0,99.0,240.0,242.0,241.0
mp-18257,0.33,92.0,92.0,92.0,241.0,242.0,242.0
mp-1332,0.29,119.0,121.0,120.0,241.0,242.0,241.0
mp-11593,0.28,117.0,129.0,123.0,240.0,242.0,241.0
mp-1009134,0.23,147.0,174.0,161.0,238.0,242.0,240.0
mp-1017515,0.36,71.0,82.0,76.0,242.0,242.0,242.0
mp-10732,0.27,129.0,139.0,134.0,242.0,242.0,242.0
mp-11275,0.21,173.0,173.0,173.0,242.0,242.0,242.0
mp-446,0.37,63.0,76.0,70.0,242.0,242.0,242.0
mp-30852,0.34,83.0,90.0,86.0,242.0,242.0,242.0
mp-1463,0.38,56.0,66.0,61.0,242.0,242.0,242.0
mp-30822,0.45,25.0,25.0,25.0,242.0,242.0,242.0
mp-2385,0.35,82.0,83.0,83.0,242.0,242.0,242.0
mp-2311,0.26,133.0,147.0,140.0,243.0,243.0,243.0
mp-534,0.23,148.0,173.0,161.0,243.0,243.0,243.0
mp-12678,0.34,88.0,89.0,88.0,242.0,243.0,243.0
mp-316,0.28,115.0,130.0,122.0,243.0,243.0,243.0
mp-12593,0.3,99.0,124.0,111.0,243.0,243.0,243.0
mp-2678,0.26,131.0,151.0,141.0,243.0,243.0,243.0
mp-1799,0.29,119.0,120.0,120.0,243.0,243.0,243.0
mp-570963,0.34,87.0,88.0,87.0,243.0,243.0,243.0
mp-190,0.28,98.0,153.0,126.0,243.0,243.0,243.0
mp-10059,0.27,122.0,138.0,130.0,244.0,244.0,244.0
mp-21476,0.34,88.0,90.0,89.0,244.0,244.0,244.0
mp-20648,0.29,115.0,119.0,117.0,244.0,244.0,244.0
mp-30738,0.3,107.0,117.0,112.0,241.0,244.0,243.0
mp-603719,0.19,169.0,195.0,182.0,225.0,244.0,235.0
mp-5197,0.28,122.0,129.0,125.0,243.0,244.0,243.0
mp-248,0.34,86.0,92.0,89.0,244.0,244.0,244.0
mp-30849,0.35,62.0,94.0,78.0,242.0,244.0,243.0
mp-1032,0.21,177.0,179.0,178.0,244.0,244.0,244.0
mp-12608,0.36,72.0,75.0,74.0,245.0,245.0,245.0
mp-1009696,0.4,49.0,53.0,51.0,245.0,245.0,245.0
mp-1019319,0.26,132.0,142.0,137.0,245.0,245.0,245.0
mp-11514,0.31,101.0,115.0,108.0,244.0,245.0,244.0
mp-21248,0.29,119.0,123.0,121.0,244.0,245.0,244.0
mp-1017511,0.38,84.0,42.0,63.0,245.0,245.0,245.0
mp-715,0.28,122.0,127.0,124.0,246.0,246.0,246.0
mp-20994,0.29,107.0,127.0,117.0,246.0,246.0,246.0
mp-4595,0.42,13.0,74.0,44.0,246.0,246.0,246.0
mp-1009218,0.47,7.0,18.0,13.0,246.0,246.0,246.0
mp-998947,0.33,84.0,101.0,93.0,246.0,246.0,246.0
mp-13100,0.31,101.0,108.0,104.0,246.0,246.0,246.0
mp-7948,0.33,80.0,107.0,93.0,246.0,246.0,246.0
mp-7851,0.28,123.0,126.0,125.0,247.0,247.0,247.0
mp-1352,0.26,137.0,148.0,142.0,247.0,247.0,247.0
mp-12108,0.3,106.0,122.0,114.0,246.0,247.0,246.0
mp-864954,0.2,181.0,184.0,183.0,246.0,247.0,246.0
mp-126,0.41,48.0,49.0,49.0,247.0,247.0,247.0
mp-381,0.31,96.0,115.0,105.0,248.0,248.0,248.0
mp-1024990,0.28,121.0,129.0,125.0,248.0,248.0,248.0
mp-291,0.27,133.0,136.0,134.0,248.0,248.0,248.0
mp-550893,0.3,96.0,135.0,115.0,248.0,248.0,248.0
mp-1009836,0.38,40.0,91.0,65.0,249.0,249.0,249.0
mp-729,0.24,153.0,155.0,154.0,249.0,249.0,249.0
mp-999357,0.25,120.0,179.0,150.0,244.0,249.0,247.0
mp-1008635,0.48,3.0,19.0,11.0,249.0,249.0,249.0
mp-10115,0.29,119.0,127.0,123.0,246.0,249.0,248.0
mp-2449,0.25,142.0,150.0,146.0,249.0,249.0,249.0
mp-22631,0.34,82.0,95.0,88.0,240.0,249.0,245.0
mp-24851,0.3,98.0,132.0,115.0,249.0,249.0,249.0
mp-1263,0.34,88.0,96.0,92.0,250.0,250.0,250.0
mp-17,0.3,108.0,122.0,115.0,250.0,250.0,250.0
mp-12700,0.32,98.0,103.0,100.0,250.0,250.0,250.0
mp-637575,0.21,181.0,182.0,182.0,249.0,250.0,250.0
mp-1776,0.33,85.0,110.0,98.0,250.0,250.0,250.0
mp-1008677,0.35,48.0,120.0,84.0,250.0,250.0,250.0
mp-639789,0.32,100.0,101.0,101.0,251.0,251.0,251.0
mp-30741,0.28,127.0,128.0,128.0,251.0,251.0,251.0
mp-2536,0.32,98.0,101.0,100.0,248.0,251.0,250.0
mp-973935,0.26,75.0,160.0,117.0,169.0,251.0,210.0
mp-448,0.41,46.0,51.0,49.0,251.0,251.0,251.0
mp-999086,0.29,111.0,122.0,117.0,217.0,251.0,234.0
mp-999377,0.27,134.0,139.0,137.0,246.0,251.0,248.0
mp-1185,0.24,152.0,162.0,157.0,251.0,251.0,251.0
mp-12109,0.38,65.0,67.0,66.0,251.0,251.0,251.0
mp-493,0.31,103.0,105.0,104.0,243.0,251.0,247.0
mp-1275,0.28,125.0,130.0,127.0,252.0,252.0,252.0
mp-11607,0.25,136.0,161.0,149.0,252.0,252.0,252.0
mp-1994,0.13,239.0,246.0,242.0,250.0,252.0,251.0
mp-1395,0.36,73.0,79.0,76.0,252.0,252.0,252.0
mp-1025075,0.29,119.0,128.0,124.0,251.0,252.0,251.0
mp-30570,0.41,31.0,67.0,49.0,252.0,252.0,252.0
mp-631,0.22,175.0,176.0,176.0,253.0,253.0,253.0
mp-1008285,0.43,12.0,57.0,34.0,253.0,253.0,253.0
mp-569594,0.31,111.0,113.0,112.0,249.0,253.0,251.0
mp-74,0.26,141.0,149.0,145.0,253.0,253.0,253.0
mp-10136,0.2,188.0,190.0,189.0,252.0,254.0,253.0
mp-2540,0.29,121.0,129.0,125.0,254.0,254.0,254.0
mp-374,0.21,181.0,184.0,183.0,250.0,255.0,252.0
mp-11572,0.28,126.0,134.0,130.0,255.0,255.0,255.0
mp-7804,0.24,158.0,160.0,159.0,254.0,255.0,255.0
mp-1330,0.17,199.0,236.0,217.0,255.0,255.0,255.0
mp-20812,0.31,108.0,109.0,108.0,255.0,255.0,255.0
mp-7088,0.27,131.0,146.0,138.0,256.0,256.0,256.0
mp-641539,0.26,121.0,167.0,144.0,254.0,256.0,255.0
mp-999259,0.23,163.0,174.0,168.0,256.0,256.0,256.0
mp-1009540,0.46,14.0,23.0,18.0,256.0,256.0,256.0
mp-1145,0.13,250.0,256.0,253.0,251.0,256.0,253.0
mp-10909,0.27,129.0,149.0,139.0,254.0,256.0,255.0
mp-2091,0.19,198.0,201.0,199.0,256.0,256.0,256.0
mp-33137,0.31,96.0,125.0,111.0,256.0,256.0,256.0
mp-22488,0.31,108.0,112.0,110.0,257.0,257.0,257.0
mp-10706,0.25,156.0,159.0,157.0,257.0,257.0,257.0
mp-1018718,0.31,93.0,121.0,107.0,235.0,257.0,246.0
mp-825,0.34,67.0,118.0,93.0,247.0,257.0,252.0
mp-22262,0.3,121.0,124.0,122.0,258.0,258.0,258.0
mp-582,0.37,67.0,77.0,72.0,258.0,258.0,258.0
mp-10025,0.32,100.0,104.0,102.0,255.0,258.0,257.0
mp-998903,0.37,30.0,113.0,72.0,258.0,258.0,258.0
mp-8615,0.26,132.0,150.0,141.0,245.0,259.0,252.0
mp-15702,0.25,130.0,159.0,144.0,233.0,259.0,246.0
mp-492,0.22,177.0,184.0,180.0,259.0,259.0,259.0
mp-1008280,0.26,143.0,156.0,150.0,259.0,259.0,259.0
mp-1008557,0.22,168.0,185.0,177.0,257.0,259.0,258.0
mp-1359,0.32,97.0,113.0,105.0,258.0,259.0,259.0
mp-21316,0.29,123.0,127.0,125.0,258.0,259.0,259.0
mp-90,0.29,124.0,133.0,129.0,259.0,259.0,259.0
mp-1009488,0.36,78.0,78.0,78.0,259.0,259.0,259.0
mp-2880,0.29,129.0,132.0,130.0,260.0,260.0,260.0
mp-1020,0.25,148.0,157.0,153.0,260.0,260.0,260.0
mp-11833,0.39,102.0,37.0,69.0,312.0,260.0,286.0
mp-1139,0.28,131.0,135.0,133.0,260.0,260.0,260.0
mp-12979,0.32,77.0,140.0,109.0,260.0,260.0,260.0
mp-20868,0.28,135.0,138.0,137.0,258.0,261.0,259.0
mp-15226,0.27,139.0,144.0,142.0,262.0,262.0,262.0
mp-22087,0.29,128.0,131.0,129.0,262.0,262.0,262.0
mp-1689,0.37,73.0,76.0,75.0,262.0,262.0,262.0
mp-30850,0.35,85.0,95.0,90.0,262.0,262.0,262.0
mp-14019,0.31,109.0,113.0,111.0,257.0,262.0,259.0
mp-129,0.3,122.0,127.0,124.0,262.0,262.0,262.0
mp-982070,0.28,135.0,139.0,137.0,262.0,263.0,262.0
mp-344,0.23,83.0,148.0,116.0,95.0,264.0,179.0
mp-542909,0.36,81.0,85.0,83.0,264.0,264.0,264.0
mp-567747,0.29,124.0,129.0,126.0,264.0,264.0,264.0
mp-1002105,0.16,192.0,270.0,231.0,264.0,264.0,264.0
mp-2580,0.2,196.0,199.0,197.0,264.0,264.0,264.0
mp-1272,0.34,95.0,96.0,96.0,264.0,264.0,264.0
mp-21336,0.27,141.0,144.0,143.0,264.0,264.0,264.0
mp-1019272,0.26,143.0,155.0,149.0,245.0,264.0,254.0
mp-558733,0.21,192.0,193.0,192.0,265.0,265.0,265.0
mp-570684,0.34,93.0,95.0,94.0,265.0,265.0,265.0
mp-1008987,0.41,48.0,51.0,49.0,265.0,265.0,265.0
mp-1601,0.39,63.0,67.0,65.0,264.0,265.0,264.0
mp-1438,0.26,145.0,160.0,152.0,266.0,266.0,266.0
mp-1232,0.36,72.0,97.0,85.0,266.0,266.0,266.0
mp-260,0.17,220.0,225.0,223.0,265.0,266.0,266.0
mp-1010,0.15,232.0,247.0,240.0,256.0,266.0,261.0
mp-2828,0.25,149.0,164.0,156.0,266.0,266.0,266.0
mp-684903,0.27,140.0,144.0,142.0,267.0,267.0,267.0
mp-649,0.34,88.0,97.0,92.0,267.0,267.0,267.0
mp-6988,0.39,47.0,73.0,60.0,267.0,267.0,267.0
mp-1097,0.18,210.0,215.0,213.0,266.0,267.0,266.0
mp-10374,0.25,155.0,161.0,158.0,267.0,267.0,267.0
mp-12595,0.28,132.0,136.0,134.0,266.0,267.0,266.0
mp-2728,0.22,175.0,190.0,183.0,267.0,267.0,267.0
mp-31219,0.3,120.0,123.0,121.0,266.0,268.0,267.0
mp-979265,0.39,39.0,83.0,61.0,234.0,268.0,251.0
mp-585,0.23,166.0,177.0,172.0,253.0,268.0,260.0
mp-1008279,0.28,130.0,145.0,137.0,269.0,269.0,269.0
mp-1044,0.3,122.0,123.0,122.0,269.0,269.0,269.0
mp-30787,0.3,126.0,127.0,127.0,268.0,269.0,268.0
mp-542316,0.3,124.0,127.0,125.0,270.0,270.0,270.0
mp-2118,0.22,183.0,186.0,185.0,270.0,270.0,270.0
mp-1473,0.29,130.0,133.0,132.0,270.0,271.0,270.0
mp-11517,0.3,122.0,135.0,128.0,271.0,271.0,271.0
mp-7927,0.26,149.0,164.0,157.0,268.0,271.0,270.0
mp-569376,0.29,122.0,128.0,125.0,248.0,272.0,260.0
mp-4984,0.28,136.0,141.0,138.0,270.0,272.0,271.0
mp-952,0.28,131.0,143.0,137.0,271.0,272.0,272.0
mp-1008274,0.27,142.0,155.0,149.0,272.0,272.0,272.0
mp-569250,0.31,112.0,120.0,116.0,273.0,273.0,273.0
mp-570155,0.25,153.0,180.0,166.0,273.0,273.0,273.0
mp-4091,0.28,139.0,142.0,141.0,273.0,273.0,273.0
mp-10196,0.31,114.0,128.0,121.0,272.0,273.0,272.0
mp-999118,0.42,40.0,49.0,44.0,265.0,273.0,269.0
mp-9973,0.17,229.0,235.0,232.0,272.0,273.0,273.0
mp-571499,0.34,92.0,100.0,96.0,274.0,274.0,274.0
mp-1281,0.31,116.0,130.0,123.0,274.0,274.0,274.0
mp-10255,0.21,196.0,200.0,198.0,274.0,274.0,274.0
mp-570960,0.35,89.0,93.0,91.0,274.0,274.0,274.0
