,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-1029779,1.7158567755516507,2.9112168357530197,0.1708812713621855,0.35754476909217486,149.0,166.5373593905588,237.90456724509286,64.18334619444822,85.81665382564502,0.29,74.0,75.0,74.0,147.0,150.0
mp-685036,1.1000115251285218,4.68009983568825,-0.2932480193695329,0.8386642048388158,146.0,96.06901010794905,363.33164215070497,36.2610041548339,158.04701093323266,0.25,74.0,104.0,89.0,136.0,156.0
mp-1018082,1.9379844961240305,1.9379844961240313,0.012231741019112181,0.5679667441960835,172.0,139.23809523809524,265.8683781541552,51.00000148363132,107.00000000000003,0.3,74.0,85.0,80.0,172.0,172.0
mp-865537,1.9305019305019293,1.9305019305019306,0.04362652923690981,0.5453700083245765,173.0,141.7684210526316,255.6580639571792,52.00000865598439,102.00000000000001,0.3,74.0,82.0,78.0,173.0,173.0
mp-2605,3.164556962025315,3.1645569620253178,0.2038886042462664,0.2246452833174601,105.0,176.9111969111969,181.8414322216209,72.50000013432854,75.00000000000001,0.21,74.0,74.0,74.0,105.0,105.0
mp-2337,2.132196162046908,2.1321961620469083,0.24081315604114029,0.34117297748312997,156.0,178.16759776536313,202.8339415867607,68.00000321527217,79.00000000000001,0.3,74.0,74.0,74.0,156.0,156.0
mp-861663,2.5706940874035986,2.5706940874036004,0.12764341020045822,0.3679608414226753,130.0,158.1933333333333,213.296218436917,61.00000619052083,87.00000000000003,0.26,74.0,77.0,75.0,130.0,130.0
mp-21235,1.7889087656529505,1.788908765652952,-0.06836633100912333,0.6650473374509088,187.0,130.06435643564356,298.4073528033735,47.00000159770199,121.00000000000003,0.31,74.0,91.0,83.0,187.0,187.0
mp-11335,4.048582995951416,4.048582995951418,-0.03238883711754034,0.29590765952676806,82.0,136.95049504950492,204.26392955055607,56.00000125833227,94.00000000000001,0.14,74.0,79.0,76.0,82.0,82.0
mp-10896,3.2616701153859635,3.401957002069232,0.0985328567915478,0.4061397604574962,101.0,151.86309949451362,225.70836272435145,54.00000000567669,100.9999976118327,0.2,74.0,78.0,76.0,101.0,101.0
mp-20255,2.0207873691650193,2.5166080288556256,0.035625258097257195,0.5419530900146631,148.0,129.04228182056434,241.02324577421564,50.95175247652023,99.99998267318956,0.28,74.0,80.0,77.0,148.0,149.0
mp-861983,1.8484288354898333,1.848428835489834,0.14124200134203485,0.5259302939335728,180.0,159.59500004929492,292.63181818181823,58.999999999999986,118.99995890497344,0.31,74.0,83.0,78.0,180.0,180.0
mp-7524,1.9930947454004966,3.7015288862289193,0.129973474801061,0.4518709140964017,129.0,140.9375331564987,243.98323958213754,57.11585344776585,93.84952888427605,0.25,75.0,77.0,76.0,127.0,131.0
mp-568083,3.569023569023568,5.656565656565657,-0.1140350877192983,0.3788556865730708,81.0,139.1423059791569,245.52494390363236,54.99999999999999,131.08801116588018,0.12,75.0,88.0,81.0,78.0,84.0
mp-672294,3.0935519940365253,4.547148714125978,-0.005702398487511331,0.4174347276805981,94.0,112.73109243697479,216.04141329728157,51.82941817808001,97.9999999966414,0.17,75.0,82.0,79.0,93.0,94.0
mp-10692,2.123142250530785,2.123142250530786,0.19054763709949782,0.3797431142611301,157.0,170.19327731092434,216.01618701084496,64.50000528248049,85.00000000000003,0.29,75.0,77.0,76.0,157.0,157.0
mp-1025413,2.071743374604284,2.6960125326424116,0.1079715784764237,0.41714771712590176,139.0,150.73459761262995,221.88133169021347,55.58949509567911,98.99999998498927,0.27,75.0,79.0,77.0,139.0,139.0
mp-7559,1.947779777607929,2.231317340171109,0.24805803921666317,0.3690930178682452,156.0,182.64742553074996,225.32777777777778,67.0,84.23524309231115,0.29,75.0,75.0,75.0,156.0,156.0
mp-764433,3.0210127379054748,3.6045898850349154,0.07703651860515422,0.31647364781350296,104.0,149.9458689048774,215.37599483592834,58.3490291609733,91.68862268350684,0.2,75.0,78.0,76.0,103.0,104.0
mp-691168,1.9753686595437503,2.1308325098963974,0.2522539654483525,0.37607537149196996,164.0,175.76877996803412,204.54202456497183,66.18771844443373,78.99999999247298,0.3,75.0,75.0,75.0,164.0,164.0
mp-981384,1.2970168612191948,1.2970168612191963,0.2608180425431631,0.4611805783849224,257.0,178.56193895870737,229.67873827308577,64.50000528248049,85.00000000000003,0.37,75.0,77.0,76.0,257.0,257.0
mp-2917,2.331127247394229,3.6440609844323575,0.04429458893294704,0.3306058913954401,104.0,148.33512609813417,209.41924022544174,59.94386056461055,91.00000000000003,0.21,75.0,78.0,76.0,104.0,105.0
mp-4982,2.036659877800407,2.0366598778004077,0.16252325417490168,0.46699361298449893,164.0,165.14647380110142,261.5376884422111,61.999999999999986,105.99999581863203,0.3,75.0,80.0,77.0,164.0,164.0
mp-5022,1.9585041924230373,2.845951404614725,0.11430130349649613,0.3940001080028062,149.0,173.32438527394663,260.7465048080202,67.99999999999999,116.99997749741354,0.28,75.0,79.0,77.0,148.0,150.0
mp-21851,1.0417966933366327,3.9259309173135337,0.11462686544128933,0.4095833252547948,162.0,130.74277874061235,230.58735168824748,57.73361065187131,91.00000000000001,0.3,75.0,78.0,77.0,155.0,170.0
mp-28838,2.5280797428581754,2.5822528802051354,0.053835468816118795,0.43607597658398106,130.0,142.0349329298007,231.84380292679214,50.000000065172195,109.99999992440642,0.25,75.0,80.0,77.0,130.0,130.0
mp-22227,2.116741358994601,2.4305155345457203,0.0009584485075859305,0.6352380862564113,146.0,105.82010953770762,269.3197123243798,44.43709666491348,126.00000000000003,0.26,75.0,90.0,83.0,146.0,146.0
mp-22289,1.8181818181818168,1.8181818181818192,-0.08258484020039708,0.6689143605501792,184.0,129.89949748743715,303.56083071573914,47.00000162225255,124.00000000000003,0.3,75.0,93.0,84.0,184.0,184.0
mp-505540,1.4539699076547195,2.3218665485472516,0.1861160847166541,0.4339911023939249,178.0,164.00135753749012,218.3766184630906,60.939336921224296,90.00000000000003,0.31,75.0,77.0,76.0,177.0,179.0
mp-571500,2.981790811452393,3.5028804678227146,-0.06808034136706086,0.36949806357704523,100.0,149.53679653679654,199.430806793196,62.38597220206902,106.99994597231901,0.19,75.0,78.0,77.0,100.0,100.0
mp-2663,1.6103059581320451,1.6103059581320458,0.14731956466738905,0.5568532266180746,207.0,161.64264711158816,311.12474849094565,58.999999999999986,124.49995306447379,0.33,75.0,85.0,80.0,207.0,207.0
mp-755920,1.1308202300774461,2.278581587197251,0.12977088077942328,0.5872140993118743,191.0,148.08769595434617,250.51292287842836,47.0,98.99999996881105,0.32,75.0,81.0,78.0,189.0,193.0
mp-867744,1.520778959843091,2.0385065956335096,0.0583697930070978,0.6368692359494238,194.0,149.37076639321538,437.88160249069574,52.000000007898926,174.37386435742908,0.3,75.0,101.0,88.0,193.0,194.0
mp-1029404,2.0877790308212805,2.7154974129694613,0.06646516857546217,0.46053308800934845,135.0,154.5730207007155,288.69922782561156,53.000004952346345,124.14360683738448,0.26,75.0,82.0,79.0,135.0,135.0
mp-5967,2.3584905660377355,2.358490566037736,0.20657356132270643,0.3578800882354006,142.0,175.80487814067018,217.59530791788856,67.99999999999999,87.49999860528555,0.27,75.0,76.0,75.0,142.0,142.0
mp-851027,2.652519893899203,2.6525198938992056,-0.02646866185719316,0.47901872119628464,126.0,137.09090909090907,248.21117998753306,52.00000147245762,106.00000000000003,0.24,75.0,84.0,80.0,126.0,126.0
mp-773255,0.4309044684793384,7.476192528116517,0.03574557725339666,0.5910572502038955,150.0,84.23593466424683,268.954227608302,50.009098632127994,103.99999915560748,0.27,75.0,88.0,81.0,120.0,181.0
mp-763300,1.4398517961463324,4.619658026635103,0.03987159486379591,0.5058626456558462,125.0,124.68862266011782,273.28297131930316,52.00000162234223,106.00000000000003,0.24,75.0,84.0,79.0,120.0,130.0
mp-7251,2.4875621890547253,2.487562189054727,0.15484865496671787,0.3942684128173779,134.0,167.85867239457917,238.311377245509,64.99999999999999,98.99999712159239,0.26,75.0,79.0,77.0,134.0,134.0
mp-768037,1.4385858509800273,2.754669866365667,0.11157889797536952,0.6205206716029473,157.0,135.16259940969917,283.43659694295434,48.56023215799194,107.53093536848374,0.29,75.0,82.0,79.0,156.0,159.0
mp-1017627,3.333333333333332,3.333333333333334,0.16719565903523403,0.24398481977054706,100.0,172.23719681839762,191.3385826771654,70.99999999999999,80.99999612590858,0.2,75.0,75.0,75.0,100.0,100.0
mp-1017544,1.5576323987538934,1.5576323987538938,0.02700688375504243,0.6210595628566881,214.0,141.74025974025972,281.72872321521146,51.00000152048124,110.00000000000003,0.33,75.0,86.0,81.0,214.0,214.0
mp-22790,1.6863406408094432,1.6863406408094443,-0.06932729263331634,0.6801087028127061,198.0,131.9320843091335,307.6652716880983,47.500001628864396,124.00000000000003,0.31,75.0,93.0,84.0,198.0,198.0
mp-5452,3.154864003920608,3.3692722371967663,0.046971388740601326,0.3461538206333378,101.0,138.9276595744681,207.9008250111082,56.599893950133776,95.00000000000003,0.2,75.0,78.0,76.0,101.0,101.0
mp-568371,1.986184335431484,2.5265433090415197,0.10080784555846938,0.4207279749732862,154.0,174.31674694916086,259.7906515011454,65.99999999999999,117.99985440492473,0.29,75.0,79.0,77.0,154.0,155.0
mp-570102,1.3324871153040496,2.6961817625997515,0.12863186303840285,0.5012736878151743,176.0,145.67707353544122,247.66582301984354,59.29529330377517,102.00000000000001,0.31,75.0,79.0,77.0,175.0,178.0
mp-776204,2.268643319403525,2.9018339915539784,0.07789878843546341,0.48431964309145786,131.0,140.22270103260428,240.0696850746057,49.55245993761569,107.00000000000003,0.25,75.0,80.0,78.0,131.0,132.0
mp-973935,0.6237715375497274,2.6458466426580585,0.05630026809651473,0.677292745514144,210.0,150.11484490256328,1422.6353887399464,46.999999999999986,207.1472658518949,0.26,75.0,160.0,117.0,169.0,251.0
mp-864715,2.083333333333333,2.0833333333333344,0.14832545547729947,0.42583730829962596,160.0,160.0,225.23725831521256,60.00000108670284,89.00000000000003,0.29,75.0,78.0,76.0,160.0,160.0
mp-22204,0.9243386665192573,2.190114004666592,0.12875913468570582,0.5901654932899584,228.0,153.10975606556633,281.0374321934317,51.00000282511985,119.00000000000003,0.35,75.0,83.0,79.0,225.0,232.0
mp-3618,2.526597858932804,3.1641722547066835,0.1181377083863433,0.336717344634139,120.0,157.93622920465538,211.1486432824953,63.22608672212389,90.24621120080354,0.24,75.0,76.0,75.0,120.0,120.0
mp-3576,1.9120458891013388,1.91204588910134,0.14004407664531984,0.45886971173813146,174.0,159.05670103092785,234.712195046101,59.000001176331395,92.00000000000003,0.31,75.0,79.0,77.0,174.0,174.0
mp-15322,2.465507794989291,3.2375354883697764,0.09762642056724849,0.32628126177765004,112.0,159.97609561752986,208.8480184405908,61.6345253345797,95.00000000000003,0.22,75.0,78.0,76.0,112.0,112.0
mp-7006,1.9267822736030824,1.926782273603083,0.12017197444220645,0.5316024051864564,173.0,158.9325261602181,307.06496519721577,58.999999999999986,127.4999497319789,0.3,75.0,86.0,81.0,173.0,173.0
mp-1018048,1.746195796594317,4.573819127180123,0.1217962039346079,0.3880462342027032,125.0,139.52866098642284,259.0539010015153,63.0,105.99999503638229,0.24,75.0,79.0,77.0,120.0,130.0
mp-608,1.7182130584192439,1.7182130584192443,-0.04717073864515209,0.6575258349715065,194.0,133.0285714285714,296.39657607224143,48.00000972514148,119.00000000000003,0.31,75.0,91.0,83.0,194.0,194.0
mp-865032,1.9047619047619047,1.904761904761905,0.063849773363456,0.5268213787361103,175.0,146.89119170984455,254.11341840432863,54.00000139676006,101.00000000000001,0.31,75.0,82.0,78.0,175.0,175.0
mp-770635,2.0057945174949854,5.125919322487184,0.1288709425177263,0.3406429538526299,114.0,120.54626865671644,214.9403874813711,61.85245441956339,87.4999999934957,0.23,75.0,78.0,77.0,110.0,119.0
mp-2301,2.8985507246376816,2.898550724637682,0.19172995825510272,0.281012626453672,115.0,176.64663467820964,199.73684210526315,70.99999999999999,82.4999954622911,0.23,75.0,76.0,75.0,115.0,115.0
mp-1868,1.5151559555593332,2.9482531746473675,-0.0011943406707405524,0.5258042818106746,147.0,137.89279322620993,265.7708121622602,49.95617135183006,116.99999999997384,0.27,75.0,85.0,80.0,146.0,149.0
mp-1913,1.8761726078799241,1.8761726078799255,0.1317799424754961,0.47326511498190255,178.0,156.92385786802032,237.55111812793817,58.00000741235756,93.00000000000001,0.31,75.0,79.0,77.0,178.0,178.0
mp-1285,1.1031375082993915,2.296084388714297,-0.020427072829581155,0.6974021616920284,204.0,112.05498683825678,338.7178969890549,36.215906261466024,165.9999995813223,0.31,75.0,98.0,87.0,202.0,207.0
mp-1129,2.0120724346076453,2.012072434607646,0.21576029246752804,0.3781708587731792,166.0,173.61866666666666,213.36724124636854,65.50000468969397,83.00000000000001,0.3,75.0,76.0,75.0,166.0,166.0
mp-1743,2.175255417087682,2.568204782755136,-0.003931179937044166,0.5913276998817089,145.0,126.09293942572809,264.9202554120131,40.11195940781856,120.38803831456299,0.26,75.0,87.0,81.0,145.0,145.0
mp-11486,2.555708241642577,3.8115063267319713,0.10645829257728376,0.3225894819276907,110.0,165.90023158869846,197.6921293741031,67.92948928855728,82.99999999745795,0.22,75.0,76.0,76.0,109.0,111.0
mp-4732,2.6752144991805653,3.3500433818567448,0.08167574805143939,0.2986782377479393,107.0,160.9334259580873,195.5045075313151,65.15489946607684,85.49999998619123,0.22,75.0,76.0,75.0,107.0,107.0
mp-5532,2.617523257047859,2.6528951929539106,0.17621862401554464,0.3266891357938884,127.0,177.40677028966564,207.01445778119867,67.99999999999999,87.99999985895577,0.25,75.0,75.0,75.0,127.0,127.0
mp-867187,1.8939393939393931,1.893939393939394,0.04007221403826138,0.5502025905013195,176.0,143.25581395348837,260.65822719090676,52.50000144505626,104.00000000000003,0.31,75.0,83.0,79.0,176.0,176.0
mp-863679,1.8484288354898333,1.8484288354898337,0.15424733615142952,0.5061117779538864,181.0,164.4568106781466,283.4988558352403,60.999999999999986,114.4999658985756,0.31,75.0,83.0,79.0,181.0,181.0
mp-972238,1.8587360594795534,1.8587360594795552,0.3112538568472175,0.3244102400469561,179.0,195.15686275558423,198.6259168704157,73.99999999999997,75.49999948030361,0.32,75.0,75.0,75.0,179.0,179.0
mp-550172,0.9758963802477302,2.5088796494780663,-0.14523939393321567,0.5748081331556496,172.0,117.24269837568976,304.297570193896,37.74953072473363,177.99974789417732,0.29,75.0,96.0,86.0,168.0,176.0
mp-571147,1.3633265167007504,2.215405589638719,0.1070862582375364,0.46615346226160215,174.0,160.67083083768287,230.56971218063444,57.914448595951136,91.00000000000003,0.31,75.0,78.0,76.0,173.0,174.0
mp-20395,1.2929942653550213,2.5256038125769087,0.16522123545316847,0.44221654221257767,183.0,159.61579143594915,230.32291230796818,63.17633558510018,97.00000000000003,0.32,75.0,77.0,76.0,181.0,185.0
mp-865928,1.6501650165016502,1.650165016501651,0.21636354076562855,0.43839805337236976,202.0,171.20179372197308,225.93641613589472,63.000005721543296,86.00000000000003,0.33,75.0,77.0,76.0,202.0,202.0
mp-890,1.8484288354898328,1.848428835489834,0.18343154889891075,0.4315704043834938,180.0,166.87562189054725,227.0651827742456,62.00000622050473,88.00000000000003,0.31,75.0,78.0,77.0,180.0,180.0
mp-865130,1.9120458891013379,1.9120458891013388,0.16528256071737096,0.48308687726788785,174.0,166.28717968319282,269.57482185273165,61.999999999999986,108.49999547683393,0.31,75.0,81.0,78.0,174.0,174.0
mp-865877,1.5974440894568687,1.5974440894568689,0.11925446500632925,0.5303080624449058,209.0,155.46813186813188,254.20441977981687,56.500008124819985,98.00000000000003,0.33,75.0,81.0,78.0,209.0,209.0
mp-865010,1.7006802721088432,1.7006802721088436,0.24424500699075843,0.4044886109275769,196.0,178.0183486238532,218.19970190394525,66.00000459047905,83.00000000000001,0.33,75.0,76.0,76.0,196.0,196.0
mp-1425,1.6750418760469008,1.6750418760469017,0.27086376239021953,0.3885362866872253,199.0,181.9300225733634,211.63958631657678,67.50000358151716,80.00000000000001,0.33,75.0,75.0,75.0,199.0,199.0
mp-9951,1.49647100866613,2.590905029929421,0.04129469658935856,0.6106733613322262,180.0,108.66990291262135,257.1698358447266,47.11079558060145,115.00000000000003,0.3,76.0,88.0,82.0,179.0,181.0
mp-11536,1.584786053882725,1.5847860538827259,0.3005399483282381,0.3738098000506705,210.0,191.45726495726495,210.62957740738628,71.00000244154354,79.00000000000001,0.34,76.0,76.0,76.0,210.0,210.0
mp-753629,1.9764544126493087,2.2772192145742043,0.16397839526594996,0.4230776159929253,153.0,168.78697497709314,239.49172750613064,62.9706136363075,97.02937954387271,0.28,76.0,79.0,78.0,153.0,153.0
mp-865780,2.0790020790020782,2.0790020790020796,0.07312605623560153,0.4851297775516594,160.0,150.4804469273743,246.3051723072308,56.00000825970559,99.00000000000001,0.29,76.0,82.0,79.0,160.0,160.0
mp-14433,2.078219760711006,2.7097771646790267,0.13554929836423016,0.4508656989292793,135.0,172.88507701668513,234.63504786170532,61.000000003923496,101.17085220288303,0.26,76.0,80.0,78.0,135.0,136.0
mp-4997,2.702065538690314,2.9922202274087373,0.09494355834543786,0.3400642715619153,119.0,173.19057019478765,232.12803431192478,67.99999999999999,105.99998640356135,0.23,76.0,78.0,77.0,119.0,119.0
mp-27319,2.1052631578947367,2.1804511278195493,0.16048711014187278,0.4677091783388123,155.0,170.00248812208167,240.65992549228318,58.0,101.99999999887534,0.28,76.0,81.0,79.0,155.0,155.0
mp-30336,2.3897692279699885,3.304705310536441,0.059888945384070295,0.39722735129560144,117.0,154.53086088384396,240.07324457041088,56.00000003308823,100.364536441021,0.23,76.0,79.0,77.0,116.0,117.0
mp-29152,1.8910377550781003,2.5689366996122915,0.12056284315316718,0.47963421644469023,154.0,147.80085702386165,229.4518711213735,51.23764694315805,94.54138125914203,0.28,76.0,80.0,78.0,154.0,155.0
mp-29356,2.047995540320736,2.6772305040220186,0.14406709680074287,0.3922652175226442,144.0,172.07731000925892,273.35653815352936,64.0,98.28646383791443,0.27,76.0,79.0,77.0,144.0,144.0
mp-761415,1.2241096590203993,3.806065366973859,0.23148690144700299,0.42702462551206394,164.0,138.8094037820597,250.79455327463427,67.20730382490301,100.00000000000001,0.3,76.0,79.0,77.0,157.0,171.0
mp-2493,2.277904328018223,2.277904328018224,0.23033459849580998,0.3371482066401727,146.0,183.3470589011011,212.58166189111748,70.99999999999999,84.499994543988,0.28,76.0,76.0,76.0,146.0,146.0
mp-550008,2.7027027027027026,2.7027027027027026,0.05720497738108478,0.47302079346111015,124.0,152.65734268386407,297.5370919881306,58.999999999999986,135.49999023437056,0.23,76.0,90.0,83.0,124.0,124.0
mp-554462,1.4292381285730955,2.9751487574378728,-0.16367252395933535,0.5758379511852568,138.0,137.1807937285644,288.977844155349,49.000000035090835,159.0,0.24,76.0,100.0,88.0,136.0,140.0
